preimg,postimg,flood,building,road,roadspeed
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_20_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_20_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_20_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_20_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_20_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_20_13.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_65.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_65.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_65.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_65.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_65.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_65.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_45.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_19_45.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_19_45.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_19_45.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_19_45.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_19_45.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_15_70.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_15_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_15_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_15_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_15_70.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_15_70.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_69.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_29_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_29_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_29_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_29_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_29_69.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_16_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_16_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_16_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_16_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_16_44.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_16_44.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_21_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_21_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_21_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_21_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_21_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_21_14.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_11_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_11_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_11_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_11_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_11_86.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_11_4.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_11_4.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_11_4.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_11_4.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_11_4.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_11_4.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_16_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_16_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_16_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_16_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_16_82.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_34_62.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_34_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_34_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_34_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_34_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_34_62.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_13.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_13.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_65.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_29_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_29_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_29_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_29_65.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_29_65.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_28_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_28_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_28_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_28_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_28_33.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_28_33.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_87.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_87.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_87.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_87.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_87.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_87.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_15_12.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_15_12.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_15_12.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_15_12.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_15_12.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_15_12.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_62.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_28_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_28_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_28_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_28_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_28_62.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_16_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_16_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_16_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_16_71.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_16_71.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_16_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_16_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_16_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_16_14.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_16_14.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_68.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_43_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_43_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_43_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_43_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_43_68.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_4_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_4_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_4_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_4_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_4_88.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_4_88.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_82.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_21.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_26_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_26_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_26_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_26_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_26_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_26_35.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_56.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_56.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_56.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_56.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_56.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_56.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_24_62.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/1040050035DC3B00_0_24_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_24_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_24_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_24_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_24_62.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_14_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_14_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_14_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_14_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_14_78.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_62.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_38_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_38_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_38_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_38_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_38_62.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_68.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_18_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_18_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_18_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_18_68.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_18_68.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_19_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_19_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_19_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_19_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_19_21.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_19_21.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_80.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_18_80.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_18_80.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_18_80.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_18_80.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_18_80.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_54.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_18_54.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_18_54.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_18_54.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_18_54.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_18_54.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_18_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_18_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_18_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_18_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_18_15.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_14_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_14_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_14_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_14_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_14_93.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_3.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_13_3.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_13_3.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_13_3.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_13_3.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_13_3.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_63.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_19_63.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_19_63.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_19_63.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_19_63.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_19_63.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_12_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_12_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_12_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_12_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_12_16.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_12_16.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_22_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_22_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_22_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_22_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_22_77.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_100.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_6_100.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_6_100.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_6_100.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_6_100.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_6_100.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_62.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_41_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_41_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_41_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_41_62.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_41_62.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_67.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_29_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_29_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_29_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_29_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_29_67.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_7_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_7_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_7_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_7_93.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_7_93.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_20_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_20_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_20_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_20_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_20_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_20_76.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_67.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_27_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_27_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_27_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_27_67.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_27_67.tif
