ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_19_18,Building,"POLYGON ((431 456, 437 455, 443 463, 449 463, 453 466, 453 471, 451 471, 451 474, 448 477, 446 477, 445 478, 443 478, 439 483, 436 483, 431 488, 428 489, 427 491, 422 492, 418 497, 412 497, 407 492, 407 489, 404 488, 404 486, 401 483, 399 475, 401 475, 401 474, 402 471, 404 471, 405 469, 407 469, 409 468, 410 468, 413 465, 416 465, 416 463, 419 463, 419 463, 425 460, 425 459, 430 457, 431 456))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((197 472, 205 472, 205 474, 208 474, 208 477, 212 480, 212 483, 220 489, 220 495, 218 495, 214 497, 211 500, 203 500, 199 495, 199 492, 194 489, 194 488, 188 483, 188 477, 193 475, 194 474, 197 474, 197 472))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((144 474, 150 474, 158 483, 158 488, 155 489, 155 489, 153 489, 152 492, 150 492, 147 495, 146 495, 143 498, 135 498, 130 492, 130 486, 132 484, 133 484, 135 481, 138 481, 138 480, 141 480, 144 474))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((293 492, 299 492, 302 495, 302 497, 305 498, 305 504, 302 506, 302 507, 299 507, 299 507, 298 507, 298 509, 296 509, 294 510, 290 512, 287 515, 281 518, 279 519, 276 521, 276 521, 270 521, 269 518, 267 518, 267 515, 267 515, 267 506, 272 506, 272 504, 275 504, 275 504, 278 504, 278 503, 282 501, 282 500, 285 500, 287 497, 288 497, 293 492))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((232 501, 238 501, 240 503, 240 504, 246 512, 246 518, 243 518, 241 521, 235 522, 235 524, 234 524, 234 524, 232 524, 232 525, 226 525, 226 524, 223 524, 218 519, 217 512, 220 509, 221 509, 221 509, 223 509, 224 507, 226 507, 227 504, 229 504, 232 501))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((443 498, 451 498, 451 500, 457 501, 457 503, 459 503, 459 504, 460 504, 460 504, 463 504, 463 506, 466 506, 466 507, 469 507, 472 509, 474 509, 477 512, 477 521, 475 521, 474 523, 468 524, 468 525, 466 525, 466 527, 463 527, 463 527, 462 527, 462 529, 460 529, 459 530, 454 532, 451 535, 445 535, 439 530, 439 527, 437 527, 437 524, 436 523, 436 519, 434 519, 434 515, 436 515, 436 512, 439 509, 439 507, 439 501, 442 501, 442 500, 443 500, 443 498))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((250 527, 255 527, 258 528, 258 535, 255 536, 255 536, 252 536, 252 538, 250 538, 250 539, 243 539, 241 539, 241 533, 244 532, 246 530, 247 530, 250 527))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((305 518, 311 518, 311 518, 325 518, 334 527, 334 533, 331 536, 329 536, 329 536, 325 538, 325 539, 320 541, 319 542, 313 542, 304 533, 298 533, 296 534, 293 535, 291 538, 285 539, 285 541, 284 541, 284 542, 282 542, 282 542, 279 542, 278 545, 270 545, 269 544, 269 539, 276 532, 278 532, 279 530, 281 530, 281 529, 287 527, 287 525, 288 525, 288 524, 294 522, 294 521, 298 521, 299 519, 305 518, 305 518))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((1296 463, 1299 463, 1299 535, 1293 536, 1290 539, 1288 539, 1284 545, 1278 547, 1278 547, 1276 547, 1272 551, 1266 553, 1266 554, 1264 554, 1261 558, 1258 559, 1256 560, 1253 561, 1253 562, 1250 562, 1250 564, 1244 563, 1217 536, 1214 529, 1214 529, 1214 527, 1212 527, 1212 524, 1211 522, 1211 515, 1212 513, 1214 513, 1214 512, 1217 512, 1217 512, 1218 512, 1223 507, 1226 507, 1228 504, 1232 504, 1232 501, 1237 501, 1238 498, 1241 498, 1243 495, 1244 495, 1244 495, 1250 492, 1252 490, 1255 489, 1259 486, 1261 486, 1264 483, 1267 483, 1267 480, 1272 480, 1273 477, 1275 477, 1278 474, 1279 474, 1281 472, 1285 471, 1285 469, 1291 468, 1296 463))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((1051 506, 1056 506, 1056 507, 1059 507, 1062 509, 1062 512, 1065 515, 1065 518, 1068 518, 1068 521, 1071 522, 1071 529, 1068 530, 1067 530, 1067 532, 1060 533, 1060 535, 1054 536, 1054 536, 1048 539, 1048 539, 1042 542, 1039 545, 1033 547, 1033 548, 1030 548, 1030 550, 1029 550, 1028 550, 1027 550, 1027 551, 1024 551, 1024 553, 1022 553, 1021 554, 1015 556, 1015 557, 1013 557, 1013 559, 1006 559, 1004 553, 1001 553, 1001 550, 998 548, 998 547, 996 545, 996 542, 995 542, 995 535, 998 533, 996 522, 999 520, 1006 518, 1006 516, 1013 516, 1015 521, 1018 521, 1018 521, 1019 521, 1024 521, 1024 520, 1025 520, 1025 518, 1027 518, 1027 518, 1030 518, 1030 516, 1031 516, 1031 515, 1033 515, 1033 515, 1036 515, 1036 514, 1042 512, 1042 509, 1045 509, 1047 507, 1051 507, 1051 506))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((273 554, 278 554, 282 559, 282 562, 284 562, 284 566, 281 568, 279 570, 273 570, 269 565, 269 558, 270 556, 273 556, 273 554))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((466 535, 477 535, 477 536, 480 536, 480 536, 483 536, 483 539, 486 539, 487 540, 487 542, 492 545, 492 547, 497 552, 498 557, 501 559, 501 565, 500 565, 500 567, 498 568, 493 570, 492 571, 489 573, 489 574, 475 573, 472 569, 471 559, 468 556, 464 547, 462 545, 462 536, 463 536, 466 535))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((155 527, 159 527, 164 532, 164 533, 167 536, 168 539, 173 539, 176 536, 182 533, 183 532, 191 531, 194 533, 194 536, 205 547, 205 548, 214 556, 214 562, 211 564, 208 565, 206 566, 205 566, 203 568, 202 568, 200 571, 194 573, 194 574, 193 574, 191 576, 190 576, 188 577, 187 577, 185 580, 182 580, 182 582, 176 582, 173 577, 170 577, 159 566, 159 562, 164 557, 164 554, 164 553, 161 553, 161 553, 155 553, 155 551, 149 550, 144 545, 144 544, 141 542, 141 536, 146 532, 150 530, 150 530, 155 529, 155 527))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((1278 575, 1284 576, 1285 577, 1285 583, 1282 583, 1282 585, 1279 585, 1276 586, 1270 586, 1270 586, 1270 580, 1270 579, 1273 579, 1273 577, 1278 577, 1278 575))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((323 553, 329 553, 331 554, 331 556, 334 560, 334 567, 328 573, 326 573, 322 577, 320 577, 319 580, 316 580, 316 582, 313 582, 313 583, 308 583, 308 583, 305 585, 305 586, 299 588, 294 591, 287 591, 285 589, 285 588, 284 588, 284 579, 287 576, 288 575, 290 574, 293 573, 294 571, 299 570, 302 565, 305 565, 305 565, 308 564, 310 562, 316 559, 317 557, 320 556, 323 553))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((960 562, 969 562, 975 569, 975 571, 980 576, 980 580, 983 580, 983 583, 987 588, 987 594, 986 594, 984 595, 978 597, 978 598, 977 598, 977 600, 974 600, 970 603, 963 603, 957 594, 949 595, 948 597, 940 597, 940 598, 934 598, 934 597, 931 597, 929 595, 929 594, 928 594, 927 588, 925 588, 925 579, 928 577, 928 577, 929 577, 929 576, 933 576, 933 574, 940 574, 940 572, 943 573, 943 571, 948 569, 949 568, 951 568, 954 565, 957 565, 957 565, 960 563, 960 562))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((86 554, 92 554, 95 558, 95 559, 100 563, 103 568, 109 574, 109 577, 112 580, 112 582, 115 583, 117 585, 118 585, 118 586, 121 588, 121 591, 124 594, 124 595, 130 600, 130 602, 135 606, 135 608, 141 614, 141 615, 147 621, 147 626, 146 626, 139 629, 139 629, 138 629, 138 630, 135 630, 135 632, 133 632, 132 633, 129 635, 126 638, 121 638, 117 633, 115 629, 112 627, 112 626, 99 612, 99 609, 97 609, 97 606, 92 603, 92 600, 85 594, 83 588, 80 586, 79 586, 79 585, 76 583, 76 582, 73 580, 73 577, 68 572, 68 566, 71 563, 73 564, 74 562, 77 560, 79 559, 83 558, 83 556, 86 556, 86 554))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((884 609, 899 609, 899 614, 896 614, 893 618, 889 618, 889 618, 883 620, 878 624, 878 626, 876 627, 875 627, 873 629, 872 629, 867 633, 863 635, 863 637, 858 638, 858 638, 857 638, 855 641, 854 641, 852 642, 849 644, 849 644, 841 644, 841 644, 840 644, 837 641, 837 640, 835 638, 835 632, 838 629, 840 629, 843 626, 849 624, 854 621, 855 621, 855 620, 861 618, 863 615, 872 614, 872 612, 875 612, 875 612, 879 611, 879 609, 884 609, 884 609))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((749 591, 755 591, 758 592, 758 597, 761 600, 761 603, 767 608, 767 609, 770 612, 770 614, 773 617, 772 624, 769 624, 769 626, 762 626, 762 627, 756 629, 756 630, 755 630, 755 632, 752 632, 752 632, 750 632, 750 633, 747 634, 747 635, 741 636, 741 638, 740 638, 740 638, 737 638, 735 641, 732 641, 729 643, 726 644, 725 646, 718 647, 714 652, 705 653, 693 639, 693 630, 691 630, 691 629, 689 626, 689 620, 693 618, 693 618, 694 618, 694 617, 697 617, 697 615, 702 615, 702 614, 703 614, 703 612, 705 612, 705 612, 711 609, 711 609, 714 609, 714 608, 717 608, 717 606, 718 606, 718 606, 720 606, 720 605, 723 605, 723 603, 725 603, 725 603, 726 603, 726 601, 729 601, 729 600, 731 600, 731 600, 732 600, 732 598, 735 598, 735 597, 737 597, 737 597, 738 597, 738 595, 741 595, 741 594, 743 594, 743 594, 749 591, 749 591))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((797 650, 805 650, 805 652, 811 664, 813 664, 814 670, 816 673, 816 675, 817 674, 817 677, 819 677, 819 682, 816 685, 810 685, 810 687, 807 687, 807 688, 802 688, 799 685, 799 683, 799 683, 799 682, 797 682, 797 679, 796 679, 796 677, 794 676, 794 673, 793 673, 793 670, 793 670, 793 668, 791 668, 791 667, 790 667, 790 664, 790 664, 790 662, 788 661, 788 656, 790 653, 796 653, 797 650))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((589 683, 595 683, 598 687, 598 688, 601 691, 601 693, 603 693, 603 700, 600 702, 600 703, 592 703, 592 702, 589 702, 589 700, 588 700, 588 700, 582 697, 577 694, 577 688, 579 688, 583 687, 583 685, 586 685, 589 683))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((855 664, 860 664, 861 665, 861 667, 863 670, 863 671, 864 671, 864 673, 866 673, 866 676, 866 676, 866 677, 867 677, 867 679, 869 680, 873 691, 875 693, 875 694, 876 694, 876 697, 878 697, 878 703, 863 706, 863 708, 860 708, 860 709, 857 709, 854 712, 849 712, 849 711, 846 711, 846 709, 843 705, 843 703, 841 703, 841 702, 840 702, 840 700, 840 700, 840 697, 838 697, 838 696, 837 696, 837 694, 835 691, 835 689, 834 688, 834 687, 832 687, 832 685, 831 685, 831 682, 829 681, 829 674, 832 673, 832 673, 835 673, 837 670, 840 670, 843 668, 846 668, 846 667, 849 667, 849 665, 852 665, 855 664))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((69 685, 77 685, 80 688, 86 689, 92 696, 92 697, 94 699, 94 703, 92 705, 91 705, 86 709, 80 711, 80 712, 79 712, 79 714, 73 714, 68 709, 66 705, 59 697, 59 693, 62 690, 66 688, 68 687, 69 687, 69 685))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((164 680, 173 680, 173 682, 174 682, 182 689, 182 691, 188 696, 188 697, 191 700, 191 702, 199 708, 199 711, 202 714, 202 715, 209 722, 211 726, 214 728, 214 735, 208 737, 208 738, 199 738, 197 735, 197 732, 194 732, 194 729, 185 720, 183 720, 182 719, 180 719, 176 714, 176 711, 170 708, 170 705, 168 703, 167 699, 162 694, 162 693, 159 690, 161 682, 162 682, 164 680))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((749 685, 756 685, 769 697, 769 700, 770 700, 770 703, 772 703, 772 708, 773 709, 773 711, 775 711, 775 714, 776 714, 778 719, 779 719, 779 725, 773 726, 770 728, 767 729, 766 731, 764 731, 762 732, 758 734, 758 735, 756 735, 755 737, 753 737, 749 741, 743 741, 743 740, 738 738, 726 726, 726 723, 721 720, 721 719, 718 715, 718 709, 720 708, 723 708, 723 708, 726 708, 728 705, 731 705, 734 703, 735 703, 741 697, 744 691, 747 689, 747 688, 749 687, 749 685))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((24 709, 30 709, 30 711, 33 711, 35 712, 35 714, 36 715, 36 717, 39 719, 39 720, 42 723, 42 725, 45 728, 45 729, 47 731, 47 732, 50 735, 60 735, 62 738, 63 740, 63 746, 62 749, 62 752, 59 753, 57 754, 57 755, 51 757, 50 758, 48 758, 45 761, 41 761, 39 760, 39 758, 36 757, 36 755, 36 755, 36 752, 33 751, 33 747, 31 746, 31 744, 30 743, 30 741, 27 741, 27 738, 25 738, 25 735, 22 732, 21 714, 24 709))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((785 734, 790 734, 794 738, 796 743, 802 747, 802 755, 796 756, 796 758, 794 758, 793 759, 790 761, 788 763, 782 764, 782 767, 776 769, 776 770, 769 770, 766 767, 766 764, 762 762, 762 761, 760 758, 760 752, 761 752, 764 749, 767 749, 767 749, 770 749, 770 747, 773 746, 775 744, 776 744, 778 743, 779 743, 782 741, 782 738, 784 738, 785 734))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((451 769, 457 769, 459 770, 460 770, 462 773, 463 773, 466 776, 472 778, 474 785, 475 785, 475 790, 475 790, 475 802, 475 802, 475 805, 474 805, 474 807, 472 808, 464 808, 451 794, 448 794, 445 791, 442 791, 442 790, 440 790, 439 789, 439 784, 439 784, 440 779, 442 779, 442 776, 445 775, 445 773, 446 770, 448 770, 451 769))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((86 752, 92 752, 92 755, 99 761, 100 766, 106 770, 106 772, 106 772, 106 782, 106 782, 106 785, 105 785, 103 793, 102 794, 100 801, 100 800, 97 808, 94 811, 91 814, 89 814, 89 814, 86 816, 86 817, 80 819, 80 819, 77 819, 74 822, 66 822, 63 819, 62 816, 60 814, 60 813, 57 811, 57 808, 51 802, 51 798, 54 796, 54 796, 56 796, 56 794, 59 794, 59 793, 60 793, 60 793, 62 793, 63 790, 68 790, 68 787, 71 787, 73 785, 71 781, 63 773, 62 766, 65 764, 65 764, 68 764, 68 762, 69 762, 69 761, 71 761, 71 761, 74 761, 74 759, 76 760, 76 758, 77 758, 79 757, 80 757, 82 755, 83 755, 86 752))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((369 811, 373 811, 379 817, 379 819, 393 832, 393 837, 390 840, 382 842, 382 843, 378 843, 378 843, 375 843, 373 846, 366 846, 366 845, 363 845, 363 843, 361 843, 360 842, 358 837, 355 835, 355 834, 352 831, 352 822, 358 817, 364 814, 364 814, 369 813, 369 811))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((290 922, 294 922, 296 925, 298 928, 298 934, 293 934, 293 933, 290 933, 290 931, 287 931, 287 925, 290 924, 290 922))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((229 904, 235 904, 238 907, 238 910, 241 910, 241 915, 243 916, 243 918, 247 922, 249 933, 246 934, 246 934, 234 934, 232 936, 227 937, 226 939, 221 940, 220 942, 220 946, 229 957, 229 963, 229 963, 226 963, 226 965, 221 965, 220 963, 220 960, 218 960, 217 956, 215 954, 215 952, 212 949, 208 948, 206 946, 205 946, 202 943, 202 942, 199 940, 199 928, 199 928, 200 922, 203 919, 205 919, 206 916, 208 916, 212 911, 214 911, 217 910, 220 910, 220 909, 223 908, 223 907, 226 907, 226 907, 229 905, 229 904))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((63 1003, 69 1003, 73 1006, 73 1007, 77 1010, 77 1012, 82 1018, 82 1022, 68 1022, 68 1021, 65 1021, 65 1018, 62 1015, 62 1012, 60 1012, 60 1004, 63 1004, 63 1003))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((0 1027, 0 1050, 4 1051, 10 1059, 12 1059, 15 1062, 18 1062, 27 1071, 27 1074, 30 1074, 30 1077, 31 1079, 38 1079, 41 1076, 42 1076, 44 1074, 50 1071, 50 1071, 53 1070, 53 1068, 56 1068, 56 1068, 60 1067, 60 1060, 59 1059, 59 1057, 56 1056, 54 1056, 44 1045, 44 1044, 41 1041, 41 1039, 38 1036, 28 1036, 24 1039, 19 1041, 9 1027, 0 1027))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((41 1100, 47 1100, 47 1106, 39 1106, 39 1101, 41 1101, 41 1100))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((108 1132, 114 1132, 114 1132, 115 1132, 118 1138, 121 1139, 121 1146, 115 1150, 112 1152, 112 1153, 103 1153, 103 1155, 97 1155, 92 1150, 88 1149, 86 1147, 86 1141, 89 1141, 91 1138, 94 1138, 94 1138, 97 1138, 97 1136, 100 1136, 100 1135, 102 1135, 102 1135, 108 1132, 108 1132))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((25 1112, 30 1112, 30 1114, 33 1113, 39 1120, 39 1121, 42 1124, 42 1126, 44 1126, 47 1129, 47 1135, 42 1136, 42 1138, 36 1141, 36 1141, 33 1141, 33 1144, 28 1144, 27 1147, 24 1147, 18 1153, 15 1153, 15 1156, 12 1156, 10 1159, 9 1159, 6 1162, 3 1162, 2 1164, 0 1164, 0 1127, 2 1127, 2 1126, 6 1126, 7 1124, 13 1121, 15 1120, 16 1120, 18 1117, 21 1117, 21 1115, 24 1115, 25 1112))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((45 1147, 51 1147, 53 1150, 54 1152, 54 1153, 59 1158, 60 1158, 60 1159, 65 1158, 65 1156, 68 1156, 68 1156, 73 1155, 73 1153, 77 1153, 77 1155, 80 1155, 86 1162, 86 1167, 82 1168, 80 1170, 76 1170, 74 1173, 71 1173, 71 1174, 62 1176, 62 1177, 59 1177, 59 1179, 56 1179, 56 1179, 50 1179, 47 1177, 44 1177, 44 1176, 30 1176, 30 1176, 28 1176, 22 1170, 21 1162, 24 1161, 25 1161, 27 1159, 30 1158, 31 1156, 36 1155, 36 1153, 41 1152, 42 1150, 45 1149, 45 1147))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((118 1199, 126 1199, 130 1203, 130 1208, 129 1208, 118 1213, 115 1215, 112 1217, 108 1220, 102 1223, 100 1225, 99 1225, 94 1229, 88 1231, 88 1232, 86 1232, 86 1234, 82 1235, 80 1237, 77 1238, 76 1240, 69 1241, 69 1243, 68 1243, 65 1246, 56 1246, 53 1243, 53 1235, 59 1229, 57 1223, 53 1220, 53 1214, 56 1211, 60 1211, 62 1208, 65 1208, 65 1208, 73 1208, 74 1211, 74 1211, 74 1214, 77 1215, 77 1214, 82 1214, 83 1212, 86 1212, 86 1211, 92 1209, 94 1208, 100 1205, 100 1203, 103 1203, 105 1202, 115 1202, 115 1200, 118 1200, 118 1199))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((152 1255, 158 1255, 161 1258, 161 1261, 164 1261, 164 1267, 162 1267, 158 1269, 158 1270, 155 1270, 153 1272, 147 1273, 147 1275, 144 1275, 144 1276, 138 1279, 136 1281, 130 1282, 130 1284, 129 1284, 129 1284, 127 1284, 127 1285, 124 1285, 124 1287, 123 1287, 123 1287, 121 1287, 121 1289, 118 1288, 118 1290, 117 1290, 117 1290, 115 1290, 115 1291, 112 1291, 112 1293, 111 1293, 111 1293, 109 1293, 109 1295, 100 1296, 100 1295, 97 1295, 94 1291, 94 1287, 95 1287, 95 1284, 97 1282, 102 1281, 103 1279, 105 1279, 105 1279, 111 1276, 112 1275, 114 1275, 114 1273, 115 1273, 115 1273, 118 1273, 118 1272, 120 1272, 120 1270, 121 1270, 121 1270, 127 1267, 129 1266, 130 1266, 130 1264, 136 1262, 136 1261, 138 1261, 138 1261, 144 1258, 144 1258, 147 1258, 147 1256, 152 1255, 152 1255))",False,0.0,0.0
104001006504F400_0_19_18,Building,"POLYGON ((164 1293, 173 1293, 173 1293, 176 1293, 176 1295, 177 1294, 177 1296, 180 1296, 180 1299, 153 1299, 153 1296, 159 1296, 159 1294, 161 1295, 164 1293))",False,0.0,0.0
104001006504F400_0_0_18,Road,"LINESTRING (896 1, 966 81, 1295 490, 1298 503)",False,222.38959657044413,28.427
104001006504F400_0_0_18,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_23_18,Road,LINESTRING EMPTY,False,0.0,0.0
104001006504F400_0_23_18,Building,POLYGON EMPTY,False,0.0,0.0
104001006504F400_0_13_28,Road,"LINESTRING (99 0, 89 4, 47 57, 44.45847232914208 59.60063296552903, 4 101, 0 113)",False,52.32649579214784,4.682
104001006504F400_0_13_28,Road,"LINESTRING (201 0, 216 2, 249 18, 286 30)",False,29.213295327273485,3.734
104001006504F400_0_13_28,Road,"LINESTRING (751 59, 810 76, 1007 155, 1297 292)",False,192.4615165235581,17.221
104001006504F400_0_13_28,Road,"LINESTRING (44.45847232914208 59.60063296552903, 60 69, 227 170, 311 217, 329 219, 369 205, 397 203, 428 216, 477 246, 495 260)",False,161.4749150108699,14.448
104001006504F400_0_13_28,Road,"LINESTRING (526 133, 605 158, 903 278, 1181 377, 1280 423, 1290 425, 1293 428, 1293 448, 1234 554, 1170 654, 1113 737, 1079 793, 1063.9141221374045 811.6354961832061, 1062 814, 1054 833, 921 1041, 910 1048)",False,522.2751668995543,25.962
104001006504F400_0_13_28,Road,"LINESTRING (0 275, 5 284, 234 417, 380 495, 498 565, 572 603, 582 603, 590 597, 673 460, 684 445, 704 429)",False,294.7222154248695,26.371
104001006504F400_0_13_28,Road,"LINESTRING (1298 513, 1291 544, 1198 695, 1188 718, 1140 797, 1136 809)",False,119.46664664325726,5.939
104001006504F400_0_13_28,Road,"LINESTRING (1136 809, 1123 819, 1086 871, 1067 891, 1023 972, 882 1207, 827 1294, 817 1298)",False,205.24366681000583,10.203
104001006504F400_0_13_28,Road,"LINESTRING (1136 809, 1235 866, 1287 903)",False,58.723850011240174,5.254
104001006504F400_0_13_28,Road,"LINESTRING (0 635, 4 644, 91 711, 271 842, 527 1037, 736 1185, 796 1221)",False,329.9287493976059,29.521
104001006504F400_0_13_28,Road,"LINESTRING (812 1210, 796 1221)",False,6.441513101501644,0.32
104001006504F400_0_13_28,Road,"LINESTRING (796 1221, 792 1238, 756 1293, 745 1298)",False,33.17545809128145,1.649
104001006504F400_0_13_28,Road,"LINESTRING (910 1048, 905 1067, 812 1210)",False,66.67391029890614,3.314
104001006504F400_0_13_28,Road,"LINESTRING (861 1022, 910 1048)",False,18.13372655179667,1.623
104001006504F400_0_13_28,Road,"LINESTRING (400 706, 493 772, 625 859, 794 980, 861 1022)",False,185.438942672218,16.593
104001006504F400_0_13_28,Road,"LINESTRING (923 747, 974 770, 992 775, 1045 802, 1063.9141221374045 811.6354961832061)",False,43.52948154388829,3.895
104001006504F400_0_13_28,Road,"LINESTRING (144 925, 336 1090, 566 1279, 581 1295, 597 1299)",False,197.8968087195372,17.707
104001006504F400_0_13_28,Road,"LINESTRING (0 1129, 4 1142, 113 1251, 153 1295, 162 1298)",False,80.7188141442845,7.223
104001006504F400_0_13_28,Building,"POLYGON ((112 29, 112 34, 118 40, 121 40, 121 41, 130 41, 130 40, 133 40, 133 35, 127 35, 127 34, 125 34, 125 32, 124 32, 124 32, 118 29, 118 29, 112 29))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((771 0, 812 0, 817 3, 818 3, 818 11, 814 14, 814 17, 812 17, 812 18, 812 18, 812 20, 811 20, 811 23, 809 23, 809 25, 809 25, 809 26, 808 26, 808 29, 806 29, 802 40, 799 43, 791 43, 788 40, 785 40, 783 38, 780 38, 780 38, 774 35, 770 29, 768 29, 767 32, 765 32, 765 40, 765 40, 762 47, 762 49, 753 49, 751 46, 751 41, 753 40, 753 38, 756 37, 756 35, 757 34, 761 26, 762 26, 762 23, 762 23, 765 14, 767 14, 767 12, 770 9, 770 3, 771 3, 771 0))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((829 19, 835 18, 835 20, 841 22, 841 23, 844 23, 847 25, 856 26, 856 28, 858 28, 864 32, 865 32, 867 35, 867 41, 862 46, 859 55, 856 58, 847 57, 844 66, 838 72, 831 72, 826 67, 825 67, 823 66, 820 66, 818 64, 812 62, 812 61, 809 61, 809 52, 811 52, 811 47, 812 47, 812 43, 817 43, 817 44, 820 44, 823 46, 831 48, 831 49, 837 50, 837 52, 841 52, 841 49, 829 46, 826 43, 826 41, 821 37, 821 31, 825 28, 825 26, 826 25, 826 23, 829 22, 829 19))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((259 49, 268 49, 268 49, 273 50, 273 52, 282 54, 282 55, 288 56, 288 58, 294 58, 294 60, 300 61, 300 61, 303 61, 305 64, 308 64, 309 67, 315 69, 315 70, 317 70, 320 73, 320 78, 320 78, 319 84, 309 84, 309 83, 306 81, 306 81, 303 81, 300 78, 294 78, 294 76, 288 75, 288 73, 282 70, 282 70, 277 70, 277 68, 273 67, 273 67, 264 64, 264 64, 262 64, 262 63, 256 61, 256 55, 259 52, 259 49))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((127 46, 133 46, 133 47, 136 47, 136 49, 139 49, 139 49, 145 52, 145 52, 148 52, 148 55, 153 55, 153 56, 156 56, 157 58, 160 58, 162 61, 165 61, 165 63, 171 64, 173 67, 177 67, 177 70, 180 70, 180 70, 182 70, 182 72, 183 72, 183 73, 186 73, 186 73, 188 73, 188 75, 189 75, 192 76, 192 82, 180 93, 180 96, 179 96, 177 99, 175 99, 175 101, 171 100, 171 99, 167 99, 165 96, 159 94, 159 93, 154 91, 154 90, 151 90, 151 90, 148 90, 148 90, 141 90, 141 90, 138 90, 138 88, 133 88, 133 87, 130 87, 128 84, 124 84, 124 78, 128 75, 128 73, 134 67, 139 67, 138 63, 136 62, 133 61, 130 61, 130 60, 125 58, 124 56, 124 50, 124 50, 124 49, 127 46))",False,0.0,0.0
104001006504F400_0_13_28,Building,"POLYGON ((931 58, 937 58, 937 58, 943 61, 943 61, 944 61, 944 62, 955 64, 955 65, 961 67, 961 69, 964 68, 964 70, 966 70, 966 70, 972 72, 972 73, 973 73, 973 73, 975 73, 978 76, 976 84, 975 84, 972 93, 969 96, 967 101, 966 102, 966 104, 964 105, 964 107, 961 108, 954 108, 952 107, 949 107, 949 105, 943 105, 943 104, 940 104, 940 102, 937 102, 937 100, 929 99, 929 99, 923 96, 922 93, 920 93, 920 93, 917 91, 917 84, 917 84, 920 78, 922 76, 923 73, 923 73, 923 70, 925 67, 926 63, 928 61, 928 60, 931 58))",False,0.0,0.0
