ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_14_20,Road,"LINESTRING (413 924, 386 977)",False,21.026493595379705,1.344
104001006504F400_0_14_20,Road,"LINESTRING (386 977, 351 1055)",False,30.36812601064255,1.941
104001006504F400_0_14_20,Road,"LINESTRING (1026 914, 1067 956)",False,19.995107084403312,5.964
104001006504F400_0_14_20,Road,"LINESTRING (1067 956, 1113 987)",False,18.375986299520854,5.481
104001006504F400_0_14_20,Road,"LINESTRING (351 1055, 263 1288)",False,88.94341669792553,5.685
104001006504F400_0_14_20,Road,"LINESTRING (263 1288, 252 1297)",False,4.76803130218083,0.305
104001006504F400_0_14_20,Road,"LINESTRING (292 1004, 287 1007)",False,1.918352725894041,0.245
104001006504F400_0_14_20,Road,"LINESTRING (287 1007, 270 1041)",False,13.447879298433115,1.719
104001006504F400_0_14_20,Road,"LINESTRING (270 1041, 233 1123)",False,31.94913560881631,4.084
104001006504F400_0_14_20,Road,"LINESTRING (1172 1032, 1146 1050)",False,10.493414446216955,1.341
104001006504F400_0_14_20,Road,"LINESTRING (1172 1032, 1232 1077)",False,25.015552148013622,7.461
104001006504F400_0_14_20,Road,"LINESTRING (1146 1050, 1116 1079)",False,14.158213676502761,1.81
104001006504F400_0_14_20,Road,"LINESTRING (1116 1079, 1096 1103)",False,10.755366373052505,1.375
104001006504F400_0_14_20,Road,"LINESTRING (1096 1103, 1018 1181)",False,37.51686487617862,4.796
104001006504F400_0_14_20,Road,"LINESTRING (1018 1181, 921 1295)",False,51.46204165315776,15.349
104001006504F400_0_14_20,Road,"LINESTRING (921 1295, 910 1298)",False,3.6425468477781826,1.086
104001006504F400_0_14_21,Road,"LINESTRING (916 0, 908 2)",False,2.6301905293507537,0.336
104001006504F400_0_14_21,Road,"LINESTRING (908 2, 902 16)",False,5.418870632162776,0.693
104001006504F400_0_14_21,Road,"LINESTRING (902 16, 871 60)",False,18.721949849340493,2.393
104001006504F400_0_14_21,Road,"LINESTRING (871 60, 842 96)",False,15.949420558562446,2.039
104001006504F400_0_14_21,Road,"LINESTRING (265 2, 254 9)",False,4.3043020963835374,0.275
104001006504F400_0_14_21,Road,"LINESTRING (254 9, 218 115)",False,40.08318717157067,2.562
104001006504F400_0_14_21,Road,"LINESTRING (218 115, 216 128)",False,4.755873161033321,0.608
104001006504F400_0_14_21,Road,"LINESTRING (216 128, 190 198)",False,26.678279470883343,1.705
104001006504F400_0_14_21,Road,"LINESTRING (216 128, 232 132)",False,5.260394566524214,0.672
104001006504F400_0_14_21,Road,"LINESTRING (190 198, 68 582)",False,144.47474082912984,9.234
104001006504F400_0_14_21,Road,"LINESTRING (232 132, 291 152)",False,20.006418326772383,2.557
104001006504F400_0_14_21,Road,"LINESTRING (842 96, 725 218)",False,57.65451565634706,7.37
104001006504F400_0_14_21,Road,"LINESTRING (725 218, 716 230)",False,5.198274151396682,0.465
104001006504F400_0_14_21,Road,"LINESTRING (716 230, 712 240)",False,3.8399589258454268,0.344
104001006504F400_0_14_21,Road,"LINESTRING (712 240, 720 269)",False,10.814830340788752,0.968
104001006504F400_0_14_21,Road,"LINESTRING (669 227, 712 240)",False,14.383696173096777,1.839
104001006504F400_0_14_21,Road,"LINESTRING (720 269, 699 322)",False,20.33106566715561,2.599
104001006504F400_0_14_21,Road,"LINESTRING (720 269, 734 276)",False,5.100786684061572,0.456
104001006504F400_0_14_21,Road,"LINESTRING (559 215, 669 227)",False,35.03480664910666,4.478
104001006504F400_0_14_21,Road,"LINESTRING (68 582, 56 634)",False,19.232353232581985,1.229
104001006504F400_0_14_21,Road,"LINESTRING (56 634, 34 761)",False,46.570984836406566,2.976
104001006504F400_0_14_21,Road,"LINESTRING (34 761, 34 824)",False,22.843228069877522,1.46
104001006504F400_0_14_21,Road,"LINESTRING (34 824, 31 836)",False,4.453191541813438,1.328
104001006504F400_0_14_21,Road,"LINESTRING (13 810, 31 836)",False,11.01073880579834,3.284
104001006504F400_0_14_21,Road,"LINESTRING (13 810, 6 832)",False,8.278082790928865,2.469
104001006504F400_0_14_21,Road,"LINESTRING (291 152, 386 176)",False,31.258745896348,3.996
104001006504F400_0_14_21,Road,"LINESTRING (386 176, 411 178)",False,7.934007203763508,1.014
104001006504F400_0_14_21,Road,"LINESTRING (386 176, 365 309)",False,48.67916470696052,14.519
104001006504F400_0_14_21,Road,"LINESTRING (411 178, 559 215)",False,48.6587716214484,6.22
104001006504F400_0_14_21,Road,"LINESTRING (699 322, 679 357)",False,14.177616379816907,1.812
104001006504F400_0_14_21,Road,"LINESTRING (734 276, 776 314)",False,19.131898037608163,1.712
104001006504F400_0_14_21,Road,"LINESTRING (679 357, 612 381)",False,22.8927536452165,2.926
104001006504F400_0_14_21,Road,"LINESTRING (612 381, 556 389)",False,17.934053026467478,2.292
104001006504F400_0_14_21,Road,"LINESTRING (556 389, 550 386)",False,2.1860568549015484,0.279
104001006504F400_0_14_21,Road,"LINESTRING (776 314, 973 541)",False,103.20279560664957,9.234
104001006504F400_0_14_21,Road,"LINESTRING (973 541, 1076 652)",False,51.763815109703664,6.617
104001006504F400_0_14_21,Road,"LINESTRING (1076 652, 1089 676)",False,9.623301616456715,1.23
104001006504F400_0_14_21,Road,"LINESTRING (1089 676, 1099 709)",False,12.375854364698869,1.582
104001006504F400_0_14_21,Road,"LINESTRING (1099 709, 1103 749)",False,14.558655010139406,1.861
104001006504F400_0_14_21,Road,"LINESTRING (1103 749, 1100 794)",False,16.344148054100177,2.089
104001006504F400_0_14_21,Road,"LINESTRING (1100 794, 1104 799)",False,2.2101820981585614,0.659
104001006504F400_0_14_21,Road,"LINESTRING (1104 799, 1105 810)",False,4.001009751657688,1.193
104001006504F400_0_14_21,Road,"LINESTRING (765 371, 753 391)",False,8.18360619176974,2.441
104001006504F400_0_14_21,Road,"LINESTRING (753 391, 736 398)",False,5.941953053174974,1.772
104001006504F400_0_14_21,Road,"LINESTRING (736 398, 717 395)",False,6.1023846096328604,1.82
104001006504F400_0_14_21,Road,"LINESTRING (717 395, 696 379)",False,8.814930810073417,2.629
104001006504F400_0_14_21,Road,"LINESTRING (6 832, 9 863)",False,11.280233409798536,0.721
104001006504F400_0_14_21,Road,"LINESTRING (9 863, 1 963)",False,36.347129836716725,2.323
104001006504F400_0_14_21,Road,"LINESTRING (1098 839, 1094 937)",False,35.55646099326599,10.605
104001006504F400_0_14_21,Road,"LINESTRING (1094 937, 1097 983)",False,16.706141109593172,1.495
104001006504F400_0_14_21,Road,"LINESTRING (1097 983, 1096 1150)",False,60.55362472358153,5.418
104001006504F400_0_14_21,Road,"LINESTRING (1 1049, 6 1056)",False,2.9898455814998157,0.268
104001006504F400_0_14_21,Road,"LINESTRING (6 1056, 117 1073)",False,35.617958555922996,3.187
104001006504F400_0_14_21,Road,"LINESTRING (117 1073, 127 1070)",False,3.342369734172712,0.299
104001006504F400_0_14_21,Road,"LINESTRING (8 1074, 5 1115)",False,14.89642854899162,1.333
104001006504F400_0_14_21,Road,"LINESTRING (1046 1120, 1021 1117)",False,7.975576763873479,0.714
104001006504F400_0_14_21,Road,"LINESTRING (1021 1117, 963 1127)",False,18.68561105606031,1.672
104001006504F400_0_14_21,Road,"LINESTRING (963 1127, 529 1126)",False,137.16264520037737,17.533
104001006504F400_0_14_21,Road,"LINESTRING (529 1126, 445 1124)",False,26.557404331994977,3.395
104001006504F400_0_14_21,Road,"LINESTRING (445 1124, 372 1118)",False,23.173384040161675,2.962
104001006504F400_0_14_21,Road,"LINESTRING (372 1118, 303 1119)",False,21.8098796060718,2.788
104001006504F400_0_14_21,Road,"LINESTRING (303 1119, 269 1124)",False,10.897278719538866,0.975
104001006504F400_0_14_21,Road,"LINESTRING (269 1124, 261 1128)",False,2.9147935079406393,0.261
104001006504F400_0_14_21,Road,"LINESTRING (261 1128, 246 1145)",False,7.776181840773946,0.696
104001006504F400_0_14_21,Road,"LINESTRING (246 1145, 243 1153)",False,3.0517478748816775,0.273
104001006504F400_0_14_21,Road,"LINESTRING (243 1153, 239 1290)",False,49.69104970909319,4.446
104001006504F400_0_14_21,Road,"LINESTRING (239 1290, 232 1296)",False,3.1027864658341513,0.278
104001006504F400_0_14_21,Road,"LINESTRING (873 1173, 859 1292)",False,43.374644780787186,12.937
104001006504F400_0_14_21,Road,"LINESTRING (762 1235, 753 1247)",False,5.198324548921583,1.55
104001006504F400_0_14_21,Road,"LINESTRING (753 1247, 751 1257)",False,3.680595276903281,1.098
104001006504F400_0_14_21,Road,"LINESTRING (751 1257, 750 1293)",False,13.057113738068557,3.894
104001006504F400_0_14_21,Road,"LINESTRING (906 1237, 939 1241)",False,10.529787646524296,3.141
104001006504F400_0_14_21,Road,"LINESTRING (939 1241, 978 1242)",False,12.33101585227821,3.678
104001006504F400_0_14_21,Road,"LINESTRING (978 1242, 982 1249)",False,2.835540613951424,0.846
104001006504F400_0_14_21,Road,"LINESTRING (982 1249, 982 1283)",False,12.32811115763444,3.677
104001006504F400_0_14_22,Road,"LINESTRING (478 0, 468 7)",False,4.053454708112035,0.363
104001006504F400_0_14_22,Road,"LINESTRING (468 7, 464 21)",False,5.231320525544077,0.468
104001006504F400_0_14_22,Road,"LINESTRING (464 21, 468 30)",False,3.499628154056538,0.313
104001006504F400_0_14_22,Road,"LINESTRING (468 30, 463 41)",False,4.290133417872523,0.384
104001006504F400_0_14_22,Road,"LINESTRING (463 41, 456 90)",False,17.904171606975172,1.602
104001006504F400_0_14_22,Road,"LINESTRING (456 90, 450 110)",False,7.495649083075744,0.671
104001006504F400_0_14_22,Road,"LINESTRING (245 1, 237 6)",False,3.111164438660662,0.278
104001006504F400_0_14_22,Road,"LINESTRING (237 6, 221 92)",False,31.590167631514642,2.827
104001006504F400_0_14_22,Road,"LINESTRING (221 92, 209 134)",False,15.693956327960361,2.006
104001006504F400_0_14_22,Road,"LINESTRING (209 134, 205 166)",False,11.671575249469184,1.492
104001006504F400_0_14_22,Road,"LINESTRING (746 3, 750 7)",False,1.9239796120949961,0.574
104001006504F400_0_14_22,Road,"LINESTRING (750 7, 752 23)",False,5.835793762811624,1.741
104001006504F400_0_14_22,Road,"LINESTRING (752 23, 753 62)",False,14.144593221286767,4.219
104001006504F400_0_14_22,Road,"LINESTRING (810 21, 752 23)",False,18.344884970829067,5.472
104001006504F400_0_14_22,Road,"LINESTRING (753 62, 748 85)",False,8.487993767883907,2.532
104001006504F400_0_14_22,Road,"LINESTRING (810 21, 870 21)",False,18.96263526396644,5.656
104001006504F400_0_14_22,Road,"LINESTRING (930 20, 870 21)",False,18.96610344032418,5.657
104001006504F400_0_14_22,Road,"LINESTRING (748 85, 746 105)",False,7.2793216039416695,2.171
104001006504F400_0_14_22,Road,"LINESTRING (746 105, 753 105)",False,2.21231313023823,0.283
104001006504F400_0_14_22,Road,"LINESTRING (92 29, 67 46)",False,10.02111182679533,2.989
104001006504F400_0_14_22,Road,"LINESTRING (67 46, 59 66)",False,7.679935299079294,0.687
104001006504F400_0_14_22,Road,"LINESTRING (450 110, 445 118)",False,3.3032307482410963,0.296
104001006504F400_0_14_22,Road,"LINESTRING (445 118, 433 124)",False,4.372223264843026,1.304
104001006504F400_0_14_22,Road,"LINESTRING (34 66, 6 72)",False,9.112730796130265,0.815
104001006504F400_0_14_22,Road,"LINESTRING (482 96, 498 95)",False,5.069694760880128,1.512
104001006504F400_0_14_22,Road,"LINESTRING (498 95, 548 102)",False,16.004765076890838,4.774
104001006504F400_0_14_22,Road,"LINESTRING (753 105, 764 112)",False,4.304433906356433,0.55
104001006504F400_0_14_22,Road,"LINESTRING (764 112, 832 111)",False,21.49410695708197,1.923
104001006504F400_0_14_22,Road,"LINESTRING (832 111, 954 115)",False,38.584746710270856,3.452
104001006504F400_0_14_22,Road,"LINESTRING (515 124, 603 134)",False,28.0473117261741,8.365
104001006504F400_0_14_22,Road,"LINESTRING (603 134, 697 164)",False,31.63707960571728,9.436
104001006504F400_0_14_22,Road,"LINESTRING (697 164, 743 172)",False,14.824648531274782,1.895
104001006504F400_0_14_22,Road,"LINESTRING (743 172, 892 178)",False,47.141006294648825,6.026
104001006504F400_0_14_22,Road,"LINESTRING (892 178, 977 177)",False,26.86632233089835,2.404
104001006504F400_0_14_22,Road,"LINESTRING (977 177, 1027 182)",False,15.905940854760724,1.423
104001006504F400_0_14_22,Road,"LINESTRING (1027 182, 1041 186)",False,4.656286236968771,0.417
104001006504F400_0_14_22,Road,"LINESTRING (62 191, 105 194)",False,13.633409461276203,4.066
104001006504F400_0_14_22,Road,"LINESTRING (1045 258, 1031 298)",False,15.163565076017917,1.357
104001006504F400_0_14_22,Road,"LINESTRING (1031 298, 1017 310)",False,6.205613926680664,0.555
104001006504F400_0_14_22,Road,"LINESTRING (1017 310, 973 327)",False,15.210996095347653,1.361
104001006504F400_0_14_22,Road,"LINESTRING (973 327, 933 331)",False,12.724812780996116,1.139
104001006504F400_0_14_22,Road,"LINESTRING (599 274, 678 270)",False,25.009754889824023,3.197
104001006504F400_0_14_22,Road,"LINESTRING (678 270, 748 278)",False,22.312608690241767,1.996
104001006504F400_0_14_22,Road,"LINESTRING (748 278, 790 279)",False,13.278905818937133,1.188
104001006504F400_0_14_22,Road,"LINESTRING (790 279, 821 281)",False,9.82424521338848,0.879
104001006504F400_0_14_22,Road,"LINESTRING (216 318, 222 338)",False,7.495648575119607,0.671
104001006504F400_0_14_22,Road,"LINESTRING (222 338, 228 402)",False,23.28316766137497,2.083
104001006504F400_0_14_22,Road,"LINESTRING (228 402, 232 544)",False,51.503425350470685,4.608
104001006504F400_0_14_22,Road,"LINESTRING (232 544, 231 567)",False,8.345576975052712,0.747
104001006504F400_0_14_22,Road,"LINESTRING (231 567, 220 597)",False,11.419775825948106,1.022
104001006504F400_0_14_22,Road,"LINESTRING (220 597, 151 608)",False,22.169158101590654,2.834
104001006504F400_0_14_22,Road,"LINESTRING (220 597, 345 601)",False,39.5328075189341,5.053
104001006504F400_0_14_22,Road,"LINESTRING (151 608, 117 604)",False,10.843121231080229,0.97
104001006504F400_0_14_22,Road,"LINESTRING (151 608, 148 718)",False,39.896257555274964,5.1
104001006504F400_0_14_22,Road,"LINESTRING (345 601, 440 608)",False,30.13180830601554,3.852
104001006504F400_0_14_22,Road,"LINESTRING (1297 361, 1285 383)",False,8.832689654098985,2.634
104001006504F400_0_14_22,Road,"LINESTRING (1297 361, 1253 411)",False,22.84866814863401,6.815
104001006504F400_0_14_22,Road,"LINESTRING (1285 383, 1271 382)",False,4.439502754400052,1.324
104001006504F400_0_14_22,Road,"LINESTRING (1253 411, 1251 420)",False,3.323978529708209,0.297
104001006504F400_0_14_22,Road,"LINESTRING (1271 382, 1241 387)",False,9.653210795850955,2.879
104001006504F400_0_14_22,Road,"LINESTRING (1241 387, 1123 388)",False,37.29541604977846,11.124
104001006504F400_0_14_22,Road,"LINESTRING (1251 420, 1246 427)",False,2.989870377102143,0.268
104001006504F400_0_14_22,Road,"LINESTRING (1246 427, 1243 448)",False,7.673228133301877,0.687
104001006504F400_0_14_22,Road,"LINESTRING (1243 448, 1241 608)",False,58.01809856620149,5.191
104001006504F400_0_14_22,Road,"LINESTRING (1241 608, 1244 667)",False,21.413904194288857,2.737
104001006504F400_0_14_22,Road,"LINESTRING (1203 610, 1241 608)",False,12.031782475023533,1.538
104001006504F400_0_14_22,Road,"LINESTRING (1244 667, 1196 662)",False,15.278383588954252,1.953
104001006504F400_0_14_22,Road,"LINESTRING (1244 667, 1294 672)",False,15.906200119168329,2.033
104001006504F400_0_14_22,Road,"LINESTRING (1244 667, 1240 723)",False,20.344444635274634,2.601
104001006504F400_0_14_22,Road,"LINESTRING (1154 605, 1203 610)",False,15.592216641732655,4.651
104001006504F400_0_14_22,Road,"LINESTRING (50 499, 54 524)",False,9.152498441619835,0.819
104001006504F400_0_14_22,Road,"LINESTRING (54 524, 47 576)",False,18.984069915374555,1.699
104001006504F400_0_14_22,Road,"LINESTRING (725 569, 637 574)",False,27.871382813696044,8.313
104001006504F400_0_14_22,Road,"LINESTRING (637 574, 558 574)",False,24.967908928836195,7.447
104001006504F400_0_14_22,Road,"LINESTRING (558 574, 507 579)",False,16.220159817326863,4.838
104001006504F400_0_14_22,Road,"LINESTRING (507 579, 475 585)",False,10.344930260878197,3.085
104001006504F400_0_14_22,Road,"LINESTRING (475 585, 447 597)",False,9.861220739945532,2.941
104001006504F400_0_14_22,Road,"LINESTRING (447 597, 440 608)",False,4.5609895005644105,0.408
104001006504F400_0_14_22,Road,"LINESTRING (440 608, 562 646)",False,40.94597354533039,3.664
104001006504F400_0_14_22,Road,"LINESTRING (562 646, 589 651)",False,8.723816745287289,0.781
104001006504F400_0_14_22,Road,"LINESTRING (117 604, 92 609)",False,8.106562932628286,0.725
104001006504F400_0_14_22,Road,"LINESTRING (148 718, 142 759)",False,14.986679125658783,1.916
104001006504F400_0_14_22,Road,"LINESTRING (844 606, 841 622)",False,5.878429769606457,0.526
104001006504F400_0_14_22,Road,"LINESTRING (841 622, 845 658)",False,13.114362353203004,1.173
104001006504F400_0_14_22,Road,"LINESTRING (845 658, 851 687)",False,10.684769429442309,0.956
104001006504F400_0_14_22,Road,"LINESTRING (745 649, 845 658)",False,31.773069532048645,2.843
104001006504F400_0_14_22,Road,"LINESTRING (851 687, 850 805)",False,42.786939139513834,3.828
104001006504F400_0_14_22,Road,"LINESTRING (589 651, 745 649)",False,49.30918066370856,6.303
104001006504F400_0_14_22,Road,"LINESTRING (1196 662, 1115 648)",False,26.098542196686022,3.336
104001006504F400_0_14_22,Road,"LINESTRING (1240 723, 1233 732)",False,3.9425653059315464,0.504
104001006504F400_0_14_22,Road,"LINESTRING (92 609, 10 615)",False,26.0072159538381,2.327
104001006504F400_0_14_22,Road,"LINESTRING (92 609, 101 646)",False,13.714085907625364,1.227
104001006504F400_0_14_22,Road,"LINESTRING (10 615, 0 622)",False,4.0535001117212115,0.363
104001006504F400_0_14_22,Road,"LINESTRING (101 646, 97 716)",False,25.41281854284541,3.248
104001006504F400_0_14_22,Road,"LINESTRING (142 759, 146 784)",False,9.152500495511882,2.73
104001006504F400_0_14_22,Road,"LINESTRING (97 716, 89 722)",False,3.335540124595314,0.426
104001006504F400_0_14_22,Road,"LINESTRING (97 716, 104 722)",False,3.1028225545241885,0.397
104001006504F400_0_14_22,Road,"LINESTRING (89 722, 61 731)",False,9.431939446989446,1.206
104001006504F400_0_14_22,Road,"LINESTRING (104 722, 121 725)",False,5.481870014869108,1.635
104001006504F400_0_14_22,Road,"LINESTRING (850 805, 857 850)",False,16.465911439374757,1.473
104001006504F400_0_14_22,Road,"LINESTRING (857 850, 891 855)",False,10.89764754325015,0.975
104001006504F400_0_14_22,Road,"LINESTRING (857 850, 853 873)",False,8.434876611710047,0.755
104001006504F400_0_14_22,Road,"LINESTRING (891 855, 961 851)",False,22.171169006227256,1.984
104001006504F400_0_14_22,Road,"LINESTRING (853 873, 858 895)",False,8.13202864082789,0.728
104001006504F400_0_14_22,Road,"LINESTRING (1115 648, 1093 649)",False,6.962560040619614,0.89
104001006504F400_0_14_22,Road,"LINESTRING (1093 649, 1064 660)",False,9.99569780818581,0.894
104001006504F400_0_14_22,Road,"LINESTRING (1064 660, 1051 672)",False,5.984407108158217,0.535
104001006504F400_0_14_22,Road,"LINESTRING (1051 672, 1036 699)",False,10.87742270218199,0.973
104001006504F400_0_14_22,Road,"LINESTRING (1036 699, 1003 820)",False,45.09620797648823,4.035
104001006504F400_0_14_22,Road,"LINESTRING (1003 820, 996 834)",False,5.537434081153892,0.495
104001006504F400_0_14_22,Road,"LINESTRING (996 834, 986 845)",False,5.088918185340525,0.455
104001006504F400_0_14_22,Road,"LINESTRING (986 845, 970 852)",False,5.658072990420631,1.688
104001006504F400_0_14_22,Road,"LINESTRING (970 852, 961 851)",False,2.867490137373793,0.257
104001006504F400_0_14_22,Road,"LINESTRING (1233 732, 1217 733)",False,5.069806800471171,0.648
104001006504F400_0_14_22,Road,"LINESTRING (1135 674, 1152 722)",False,18.21484490460715,2.328
104001006504F400_0_14_22,Road,"LINESTRING (61 731, 7 728)",False,17.10137031267796,2.186
104001006504F400_0_14_22,Road,"LINESTRING (7 728, 3 733)",False,2.2102057588892743,0.283
104001006504F400_0_14_22,Road,"LINESTRING (395 826, 472 829)",False,24.360302272156108,2.18
104001006504F400_0_14_22,Road,"LINESTRING (0 840, 3 850)",False,3.747825963691412,0.24
104001006504F400_0_14_22,Road,"LINESTRING (3 850, 13 1012)",False,58.82465437071712,3.76
104001006504F400_0_14_22,Road,"LINESTRING (13 1012, 47 1288)",False,100.65030214178965,6.433
104001006504F400_0_14_22,Road,"LINESTRING (47 1288, 56 1298)",False,4.6085170561422695,0.295
104001006504F400_0_14_22,Road,"LINESTRING (858 895, 894 957)",False,25.195972958022566,3.221
104001006504F400_0_14_22,Road,"LINESTRING (894 957, 916 1017)",False,22.83960566966852,2.919
104001006504F400_0_14_22,Road,"LINESTRING (916 1017, 921 1043)",False,9.55890319271394,1.222
104001006504F400_0_14_22,Road,"LINESTRING (921 1043, 917 1090)",False,17.088618021314183,2.184
104001006504F400_0_14_22,Road,"LINESTRING (917 1090, 906 1100)",False,5.0233483822008305,0.642
104001006504F400_0_14_22,Road,"LINESTRING (937 1088, 917 1090)",False,6.362561859726205,0.813
104001006504F400_0_14_22,Road,"LINESTRING (906 1100, 858 1121)",False,16.974331416316463,5.063
104001006504F400_0_14_22,Road,"LINESTRING (955 1081, 937 1088)",False,6.229506304887648,0.796
104001006504F400_0_14_22,Road,"LINESTRING (1238 865, 1296 866)",False,18.33465356775439,5.468
104001006504F400_0_14_22,Road,"LINESTRING (1229 988, 1196 993)",False,10.586183035079522,1.353
104001006504F400_0_14_22,Road,"LINESTRING (1196 993, 1155 997)",False,13.0391355863738,1.667
104001006504F400_0_14_22,Road,"LINESTRING (1155 997, 1105 1010)",False,16.490741635679147,2.108
104001006504F400_0_14_22,Road,"LINESTRING (1105 1010, 1049 1034)",False,19.722687546000206,2.521
104001006504F400_0_14_22,Road,"LINESTRING (1049 1034, 955 1081)",False,34.24990360818285,4.378
104001006504F400_0_14_22,Road,"LINESTRING (858 1121, 810 1133)",False,15.782294561677414,4.707
104001006504F400_0_14_22,Road,"LINESTRING (810 1133, 781 1133)",False,9.16560567027192,1.172
104001006504F400_0_14_22,Road,"LINESTRING (190 1138, 118 1145)",False,22.897075445741738,6.829
104001006504F400_0_14_22,Road,"LINESTRING (324 1138, 349 1138)",False,7.901378528146186,2.357
104001006504F400_0_14_22,Road,"LINESTRING (349 1138, 374 1143)",False,8.106701088041563,2.418
104001006504F400_0_14_23,Road,"LINESTRING (43 1, 51 8)",False,3.5826252215370946,0.229
104001006504F400_0_14_23,Road,"LINESTRING (51 8, 90 332)",False,118.12424766954554,7.55
104001006504F400_0_14_23,Road,"LINESTRING (90 332, 101 391)",False,21.67351063082514,1.385
104001006504F400_0_14_23,Road,"LINESTRING (101 391, 111 507)",False,42.17909441776657,5.392
104001006504F400_0_14_23,Road,"LINESTRING (111 507, 126 570)",False,23.329993473746658,1.491
104001006504F400_0_14_23,Road,"LINESTRING (126 570, 139 685)",False,41.89986660712561,2.678
104001006504F400_0_14_23,Road,"LINESTRING (139 685, 155 763)",False,28.73062441544697,3.672
104001006504F400_0_14_23,Road,"LINESTRING (155 763, 52 806)",False,36.09568045631101,4.614
104001006504F400_0_14_23,Road,"LINESTRING (155 763, 165 770)",False,4.053616777131305,0.518
104001006504F400_0_14_23,Road,"LINESTRING (52 806, 6 831)",False,17.13336630133563,2.19
104001006504F400_0_14_23,Road,"LINESTRING (165 770, 178 793)",False,9.296840349293987,0.594
104001006504F400_0_14_23,Road,"LINESTRING (5 72, 4 91)",False,6.896467399696216,0.882
104001006504F400_0_14_23,Road,"LINESTRING (4 91, 13 138)",False,17.277523144610356,2.208
104001006504F400_0_14_23,Road,"LINESTRING (295 545, 279 547)",False,5.108730123652599,1.524
104001006504F400_0_14_23,Road,"LINESTRING (279 547, 257 556)",False,7.6810575686316,2.291
104001006504F400_0_14_23,Road,"LINESTRING (257 556, 236 576)",False,9.83070427104364,2.932
104001006504F400_0_14_23,Road,"LINESTRING (236 576, 227 580)",False,3.192976451439067,0.952
104001006504F400_0_14_23,Road,"LINESTRING (6 831, 0 842)",False,4.416377973912475,0.565
104001006504F400_0_14_23,Road,"LINESTRING (178 793, 205 828)",False,15.293075275335605,0.977
104001006504F400_0_14_23,Road,"LINESTRING (205 828, 297 921)",False,44.526780573102144,2.846
104001006504F400_0_14_23,Road,"LINESTRING (297 921, 329 962)",False,17.980545474732736,1.149
104001006504F400_0_14_23,Road,"LINESTRING (329 962, 348 998)",False,14.368402914635677,0.918
104001006504F400_0_14_23,Road,"LINESTRING (348 998, 364 1041)",False,16.391027229990357,1.048
104001006504F400_0_14_23,Road,"LINESTRING (364 1041, 387 1121)",False,29.904304354811256,1.911
104001006504F400_0_14_23,Road,"LINESTRING (387 1121, 397 1169)",False,17.68902065776603,5.276
104001006504F400_0_14_23,Road,"LINESTRING (782 1164, 800 1192)",False,11.63794376439582,3.471
104001006504F400_0_14_23,Road,"LINESTRING (800 1192, 821 1247)",False,21.01807230375603,6.269
104001006504F400_0_14_23,Road,"LINESTRING (821 1247, 829 1254)",False,3.582702150758868,1.069
104001006504F400_0_14_23,Road,"LINESTRING (1147 1252, 1182 1254)",False,11.086202096869837,1.417
104001006504F400_0_14_23,Road,"LINESTRING (1182 1254, 1204 1259)",False,7.186001596907213,0.919
104001006504F400_0_14_23,Road,"LINESTRING (1204 1259, 1250 1259)",False,14.539235725956576,1.858
104001006504F400_0_14_23,Road,"LINESTRING (1250 1259, 1295 1264)",False,14.33824650658538,1.283
104001006504F400_0_14_23,Road,"LINESTRING (542 1272, 442 1277)",False,31.658957697099726,2.833
104001006504F400_0_14_24,Road,"LINESTRING (434 1, 441 7)",False,3.102920343472919,0.397
104001006504F400_0_14_24,Road,"LINESTRING (441 7, 469 81)",False,28.25354737646825,3.612
104001006504F400_0_14_24,Road,"LINESTRING (469 81, 481 123)",False,15.69402453949917,2.006
104001006504F400_0_14_24,Road,"LINESTRING (481 123, 497 160)",False,14.337362097702336,1.833
104001006504F400_0_14_24,Road,"LINESTRING (497 160, 542 248)",False,34.93451789203928,3.126
104001006504F400_0_14_24,Road,"LINESTRING (542 248, 584 321)",False,29.61152203046707,2.65
104001006504F400_0_14_24,Road,"LINESTRING (584 321, 598 334)",False,6.465268030176919,0.578
104001006504F400_0_14_24,Road,"LINESTRING (598 334, 605 357)",False,8.628090908608723,0.772
104001006504F400_0_14_24,Road,"LINESTRING (639 327, 598 334)",False,13.205244651605557,1.688
104001006504F400_0_14_24,Road,"LINESTRING (605 357, 644 425)",False,27.565909326886025,2.467
104001006504F400_0_14_24,Road,"LINESTRING (697 324, 639 327)",False,18.364523357346776,2.347
104001006504F400_0_14_24,Road,"LINESTRING (1077 318, 697 324)",False,120.12777202124381,10.749
104001006504F400_0_14_24,Road,"LINESTRING (644 425, 722 574)",False,59.38540425669619,5.314
104001006504F400_0_14_24,Road,"LINESTRING (722 574, 741 616)",False,16.370163970992415,1.465
104001006504F400_0_14_24,Road,"LINESTRING (741 616, 770 697)",False,30.76700180853937,2.753
104001006504F400_0_14_24,Road,"LINESTRING (770 697, 776 704)",False,3.168393507386915,0.283
104001006504F400_0_14_24,Road,"LINESTRING (94 359, 88 441)",False,29.792832089611295,3.808
104001006504F400_0_14_24,Road,"LINESTRING (88 441, 82 458)",False,6.449175276765416,0.824
104001006504F400_0_14_24,Road,"LINESTRING (82 458, 85 469)",False,4.099660408017201,0.524
104001006504F400_0_14_24,Road,"LINESTRING (85 469, 83 506)",False,13.430728955724996,1.717
