ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_18_17,Building,"POLYGON ((1204 584, 1195 593, 1192 595, 1189 598, 1184 599, 1181 602, 1175 602, 1173 605, 1173 613, 1177 619, 1178 620, 1178 622, 1181 623, 1181 625, 1187 631, 1187 634, 1192 637, 1195 643, 1207 654, 1207 657, 1211 661, 1216 661, 1222 655, 1225 655, 1228 652, 1230 652, 1237 646, 1237 640, 1234 637, 1234 634, 1233 634, 1233 631, 1222 620, 1222 619, 1219 616, 1219 613, 1217 613, 1217 610, 1219 607, 1222 607, 1222 605, 1227 605, 1227 601, 1221 596, 1221 593, 1217 592, 1217 590, 1213 584, 1204 584))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1280 627, 1278 628, 1274 630, 1274 637, 1277 640, 1280 645, 1286 651, 1286 653, 1292 657, 1295 666, 1300 666, 1300 637, 1298 637, 1298 636, 1295 634, 1294 631, 1289 628, 1280 627))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1058 645, 1055 648, 1046 651, 1044 654, 1043 654, 1037 660, 1029 663, 1029 668, 1034 675, 1034 678, 1041 686, 1047 687, 1049 689, 1050 689, 1058 699, 1066 699, 1067 698, 1078 692, 1079 689, 1082 689, 1085 686, 1087 686, 1093 681, 1093 675, 1089 669, 1089 668, 1085 666, 1085 663, 1081 660, 1079 654, 1070 654, 1064 645, 1058 645))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1254 643, 1254 645, 1248 645, 1245 649, 1245 657, 1248 660, 1251 668, 1256 671, 1256 672, 1253 674, 1253 681, 1254 684, 1262 690, 1263 695, 1272 695, 1274 692, 1280 690, 1283 686, 1291 684, 1291 678, 1286 677, 1286 675, 1283 672, 1280 666, 1277 663, 1272 655, 1269 652, 1269 651, 1265 648, 1263 643, 1254 643))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1216 698, 1204 705, 1204 710, 1207 713, 1213 713, 1213 712, 1222 707, 1222 699, 1221 698, 1216 698))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1122 683, 1120 686, 1117 686, 1117 687, 1110 689, 1105 695, 1105 703, 1108 704, 1110 710, 1107 710, 1105 704, 1104 704, 1102 701, 1098 701, 1096 703, 1092 704, 1090 705, 1089 705, 1087 709, 1084 709, 1084 715, 1094 724, 1099 724, 1107 716, 1108 716, 1110 710, 1113 710, 1114 713, 1120 713, 1123 710, 1125 710, 1126 707, 1128 707, 1129 706, 1140 701, 1140 693, 1134 689, 1134 687, 1131 684, 1122 683))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((675 684, 675 686, 671 686, 671 686, 664 687, 660 690, 657 690, 657 692, 651 693, 645 699, 643 704, 639 709, 639 716, 646 727, 646 733, 649 735, 651 736, 660 736, 660 736, 671 734, 671 733, 675 733, 675 727, 681 722, 689 719, 689 718, 693 716, 695 713, 701 712, 701 705, 690 696, 687 689, 683 686, 681 686, 681 684, 675 684))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((990 692, 990 693, 981 695, 979 696, 979 705, 979 706, 979 713, 982 716, 987 718, 999 730, 999 733, 1002 736, 1005 736, 1006 739, 1011 739, 1011 742, 1020 742, 1023 739, 1032 736, 1034 727, 1031 724, 1029 719, 1014 704, 1011 698, 1005 695, 1005 695, 990 692))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((848 686, 848 686, 839 690, 839 696, 847 704, 848 709, 838 710, 836 712, 830 715, 829 716, 824 718, 821 722, 818 722, 816 724, 816 730, 821 736, 824 748, 827 753, 836 753, 838 750, 844 748, 844 748, 850 745, 851 744, 853 743, 854 742, 856 742, 857 739, 859 739, 862 736, 863 736, 865 735, 868 733, 868 725, 865 722, 868 721, 874 721, 879 716, 879 709, 879 709, 877 704, 876 701, 874 701, 871 698, 870 698, 868 695, 865 695, 865 693, 862 693, 857 689, 856 686, 848 686))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1283 695, 1281 698, 1277 698, 1277 701, 1271 703, 1269 704, 1257 710, 1256 713, 1244 718, 1242 722, 1239 722, 1233 727, 1233 734, 1245 744, 1245 745, 1248 750, 1256 748, 1262 742, 1266 740, 1269 737, 1274 736, 1275 733, 1278 733, 1280 731, 1286 730, 1291 724, 1300 721, 1300 707, 1297 705, 1297 704, 1294 701, 1294 699, 1289 695, 1283 695))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((447 736, 447 742, 452 742, 452 745, 447 745, 447 751, 453 751, 456 748, 461 748, 461 742, 459 742, 453 736, 447 736))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((385 693, 382 696, 379 696, 377 699, 375 699, 374 701, 371 703, 371 704, 368 707, 368 713, 371 715, 371 716, 373 718, 373 719, 379 724, 379 727, 386 735, 386 736, 392 742, 392 745, 397 750, 400 754, 406 760, 406 762, 411 765, 411 768, 417 774, 420 774, 420 775, 429 776, 438 769, 444 768, 444 760, 443 760, 441 756, 437 751, 437 750, 435 750, 435 748, 429 744, 423 730, 420 728, 417 724, 415 724, 411 715, 406 710, 403 710, 400 706, 398 706, 394 701, 394 698, 391 698, 389 693, 385 693))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1154 736, 1152 737, 1149 738, 1146 740, 1142 742, 1140 745, 1137 745, 1137 753, 1139 757, 1142 759, 1142 760, 1146 765, 1146 768, 1154 774, 1154 778, 1160 785, 1160 786, 1166 794, 1166 795, 1169 798, 1169 800, 1173 803, 1178 803, 1187 795, 1189 795, 1192 794, 1198 792, 1199 785, 1195 780, 1195 777, 1189 774, 1187 768, 1184 766, 1184 765, 1178 760, 1177 754, 1172 751, 1170 747, 1164 742, 1163 737, 1161 736, 1154 736))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((300 751, 298 754, 294 754, 294 762, 298 765, 298 768, 309 777, 309 780, 315 786, 315 789, 318 791, 318 792, 323 798, 333 797, 333 795, 336 795, 338 792, 339 787, 344 786, 344 778, 336 777, 333 780, 330 780, 330 778, 329 779, 327 777, 324 771, 321 769, 321 768, 313 760, 313 759, 309 754, 307 751, 300 751))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((874 765, 874 766, 871 766, 871 768, 870 768, 868 769, 865 769, 865 771, 859 774, 859 780, 862 786, 863 786, 865 788, 865 789, 873 792, 871 795, 871 809, 874 812, 879 812, 883 809, 888 809, 889 806, 900 801, 903 798, 912 795, 917 789, 929 783, 929 778, 927 774, 918 765, 905 766, 902 768, 900 774, 898 774, 897 769, 894 768, 894 766, 888 766, 885 768, 882 768, 880 765, 874 765))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1122 783, 1120 786, 1116 788, 1108 795, 1108 801, 1110 804, 1117 812, 1128 810, 1128 812, 1129 812, 1131 813, 1134 815, 1137 821, 1143 821, 1146 818, 1152 818, 1152 812, 1151 812, 1148 806, 1146 804, 1146 803, 1134 790, 1131 786, 1129 786, 1128 783, 1122 783))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((263 768, 262 771, 260 771, 257 774, 257 780, 260 782, 260 783, 268 792, 268 794, 274 800, 274 801, 282 807, 283 812, 289 818, 289 819, 294 824, 294 827, 295 829, 304 829, 306 824, 307 824, 307 816, 301 807, 301 804, 300 804, 301 797, 298 795, 297 791, 294 787, 283 786, 282 783, 279 780, 279 778, 274 775, 271 769, 263 768))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((356 798, 353 801, 347 803, 341 809, 336 810, 334 812, 326 816, 324 818, 323 818, 321 821, 316 823, 312 827, 312 836, 315 838, 324 839, 324 838, 327 838, 334 832, 336 832, 338 830, 339 830, 341 827, 344 827, 345 823, 360 818, 360 816, 368 810, 368 806, 367 804, 364 798, 356 798))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1009 827, 1005 830, 1005 836, 1008 839, 1011 839, 1011 841, 1020 839, 1020 833, 1018 832, 1017 827, 1009 827))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((488 775, 485 778, 485 780, 482 783, 481 786, 478 788, 476 790, 467 792, 467 792, 453 792, 452 795, 450 795, 450 800, 453 801, 453 803, 456 803, 456 812, 459 812, 462 821, 471 826, 479 833, 479 835, 484 838, 484 839, 488 841, 488 841, 494 842, 499 847, 502 847, 502 847, 514 848, 514 847, 517 847, 517 839, 509 833, 509 830, 512 826, 517 824, 519 821, 525 821, 526 813, 514 803, 514 801, 505 792, 505 790, 502 789, 502 786, 499 785, 496 778, 494 778, 494 775, 488 775))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((977 806, 977 806, 973 806, 970 809, 964 809, 959 812, 953 813, 953 818, 949 821, 947 824, 944 826, 944 827, 935 827, 929 832, 929 839, 935 844, 935 847, 941 847, 950 841, 953 841, 958 838, 961 838, 965 833, 968 833, 970 830, 976 829, 977 827, 990 821, 990 814, 988 812, 988 810, 984 806, 977 806))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((233 798, 231 806, 233 806, 233 815, 234 819, 242 826, 243 832, 251 839, 251 842, 257 847, 259 853, 265 859, 274 859, 274 856, 277 856, 277 855, 280 854, 282 853, 282 847, 277 844, 276 839, 271 836, 271 833, 266 830, 266 829, 263 827, 260 821, 251 812, 249 812, 248 809, 245 809, 240 798, 233 798))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((725 807, 725 809, 716 809, 716 809, 713 809, 713 810, 707 812, 705 813, 705 818, 707 823, 710 824, 710 827, 711 830, 715 833, 715 835, 716 836, 719 836, 730 848, 733 853, 742 853, 750 847, 756 844, 760 841, 762 841, 760 830, 763 829, 765 829, 766 826, 769 826, 772 824, 772 818, 766 809, 760 809, 760 812, 753 813, 753 815, 748 819, 745 815, 736 815, 731 809, 725 807))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1026 817, 1023 820, 1023 826, 1026 830, 1026 833, 1029 835, 1034 844, 1037 844, 1041 850, 1046 859, 1050 864, 1061 865, 1064 862, 1063 854, 1058 850, 1055 844, 1050 841, 1050 839, 1040 830, 1037 824, 1034 821, 1032 816, 1026 817))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1090 809, 1089 812, 1087 812, 1081 818, 1070 823, 1070 824, 1067 827, 1067 833, 1070 836, 1070 841, 1073 842, 1075 847, 1078 848, 1078 853, 1082 857, 1084 857, 1090 862, 1096 862, 1098 861, 1101 859, 1101 854, 1096 850, 1092 848, 1092 845, 1093 842, 1101 841, 1107 835, 1108 835, 1113 830, 1113 826, 1105 818, 1105 815, 1102 813, 1099 809, 1090 809))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((157 859, 157 862, 154 862, 154 868, 163 868, 165 861, 163 859, 157 859))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((292 853, 290 855, 289 854, 288 856, 286 856, 282 862, 278 862, 274 865, 274 873, 283 873, 285 870, 289 868, 290 865, 301 861, 301 856, 300 853, 292 853))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((991 842, 990 844, 984 844, 981 847, 977 847, 974 850, 974 856, 977 857, 977 859, 982 865, 984 868, 982 868, 982 876, 988 880, 991 882, 991 882, 996 882, 999 885, 1008 885, 1011 882, 1012 882, 1012 876, 1011 874, 1009 871, 1002 864, 1005 857, 1008 857, 1008 853, 999 842, 991 842))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((777 861, 777 862, 774 862, 771 865, 768 865, 766 868, 759 870, 759 871, 757 871, 751 877, 751 882, 754 885, 763 885, 766 882, 771 880, 774 877, 780 876, 780 874, 785 873, 786 871, 786 862, 783 862, 782 861, 777 861))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((395 829, 392 832, 391 836, 386 836, 385 839, 385 844, 388 847, 392 855, 392 857, 388 862, 388 874, 379 882, 379 891, 385 899, 385 900, 391 906, 391 909, 400 909, 403 903, 412 900, 412 898, 417 897, 417 896, 432 891, 435 888, 435 882, 429 874, 426 854, 418 848, 415 842, 406 835, 403 829, 395 829))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((953 861, 953 862, 950 862, 950 865, 947 865, 946 867, 946 873, 949 874, 950 879, 953 882, 955 886, 959 891, 958 900, 962 903, 967 903, 970 906, 977 906, 984 901, 984 896, 979 891, 979 889, 973 885, 973 883, 970 882, 970 879, 967 876, 965 868, 962 864, 962 862, 961 861, 953 861))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1201 868, 1198 870, 1184 870, 1184 871, 1181 871, 1181 873, 1178 874, 1178 882, 1183 885, 1183 886, 1186 889, 1187 890, 1192 894, 1192 897, 1196 900, 1196 902, 1202 908, 1202 909, 1204 909, 1208 914, 1216 915, 1216 914, 1225 911, 1228 908, 1228 896, 1222 891, 1222 888, 1219 886, 1217 882, 1213 879, 1213 877, 1210 874, 1208 870, 1205 868, 1201 868))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1236 841, 1234 842, 1231 842, 1228 845, 1222 847, 1221 857, 1227 864, 1227 865, 1230 868, 1230 870, 1233 871, 1233 874, 1236 877, 1239 877, 1244 882, 1247 882, 1247 885, 1244 888, 1239 888, 1239 894, 1242 897, 1242 903, 1251 909, 1260 911, 1260 909, 1266 909, 1275 899, 1280 897, 1280 891, 1277 888, 1277 886, 1274 885, 1274 883, 1271 880, 1271 879, 1263 871, 1263 868, 1257 862, 1257 859, 1254 857, 1254 856, 1245 847, 1245 844, 1242 841, 1236 841))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((822 868, 821 870, 818 870, 818 871, 809 874, 807 877, 807 882, 810 885, 810 888, 815 891, 821 891, 821 892, 818 892, 816 897, 809 898, 809 905, 815 909, 821 909, 824 912, 821 915, 809 917, 804 923, 804 929, 807 930, 812 930, 813 929, 818 927, 818 926, 824 924, 826 923, 835 921, 835 920, 841 920, 845 912, 856 909, 856 906, 863 900, 863 894, 860 894, 856 889, 853 882, 850 882, 850 879, 848 879, 848 877, 847 877, 847 876, 838 877, 830 868, 822 868))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1163 900, 1160 903, 1146 903, 1145 906, 1145 912, 1139 917, 1139 924, 1142 926, 1143 932, 1146 934, 1157 934, 1160 937, 1161 937, 1163 938, 1170 938, 1170 938, 1175 937, 1179 934, 1179 926, 1178 924, 1178 921, 1181 918, 1181 912, 1175 906, 1172 900, 1163 900))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((658 844, 658 845, 651 847, 649 850, 649 856, 646 859, 643 859, 643 861, 637 862, 637 870, 636 873, 631 874, 628 877, 616 883, 611 888, 602 891, 602 894, 599 894, 599 900, 602 900, 602 904, 616 917, 619 926, 628 935, 631 941, 640 941, 640 941, 643 940, 645 938, 651 937, 651 929, 646 923, 645 918, 636 909, 633 909, 631 903, 636 900, 636 900, 643 897, 645 894, 646 894, 649 891, 652 891, 654 888, 660 888, 661 885, 664 885, 664 885, 671 885, 683 877, 683 871, 681 868, 681 867, 675 862, 673 859, 673 854, 666 849, 666 845, 658 844))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((564 886, 559 890, 553 891, 552 894, 549 894, 549 897, 546 897, 546 905, 549 906, 549 909, 555 915, 561 926, 566 930, 567 930, 570 932, 570 935, 578 941, 578 946, 581 947, 582 949, 588 949, 590 946, 593 946, 596 941, 598 941, 599 940, 610 941, 610 935, 605 932, 602 924, 596 920, 596 917, 590 914, 590 912, 582 903, 582 900, 578 895, 578 894, 575 891, 575 888, 570 888, 570 886, 564 886))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((771 909, 769 912, 763 914, 763 917, 760 918, 759 929, 762 930, 762 932, 765 935, 765 937, 771 943, 771 946, 780 947, 780 946, 783 946, 786 943, 792 941, 795 938, 796 938, 796 932, 795 932, 794 927, 789 923, 789 921, 786 920, 786 917, 778 911, 771 909))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((276 920, 274 923, 272 926, 271 926, 268 929, 265 929, 263 932, 259 934, 257 935, 254 937, 248 941, 245 943, 245 947, 251 953, 254 953, 263 964, 268 964, 271 961, 272 961, 274 958, 280 956, 280 955, 286 953, 289 950, 292 950, 295 947, 298 947, 298 941, 294 935, 294 934, 280 920, 276 920))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((596 953, 596 958, 599 961, 605 961, 605 959, 610 958, 610 953, 596 953))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((473 940, 473 944, 468 946, 468 947, 465 947, 464 944, 458 944, 459 953, 456 953, 456 961, 461 962, 470 973, 479 976, 479 976, 485 976, 487 973, 499 973, 499 971, 502 970, 505 967, 508 959, 511 958, 511 952, 508 950, 505 947, 505 946, 502 946, 502 943, 499 943, 499 941, 493 941, 491 944, 487 944, 485 941, 473 940))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((622 958, 620 961, 619 961, 617 962, 616 962, 613 967, 602 967, 599 970, 596 970, 593 973, 593 977, 598 981, 599 988, 605 988, 607 985, 616 987, 616 985, 619 985, 622 982, 628 981, 631 976, 634 976, 634 967, 630 964, 630 961, 628 958, 622 958))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((838 934, 838 935, 835 935, 833 937, 827 938, 827 941, 824 941, 822 943, 824 950, 826 952, 827 956, 833 962, 833 964, 842 973, 842 976, 847 979, 847 981, 850 984, 851 988, 859 996, 865 996, 865 994, 871 994, 874 991, 879 988, 883 985, 882 977, 877 971, 877 970, 870 964, 870 961, 862 955, 862 952, 853 944, 853 940, 847 935, 838 934))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1076 946, 1072 950, 1066 952, 1064 953, 1061 955, 1060 956, 1055 958, 1052 961, 1049 959, 1043 959, 1040 961, 1037 962, 1034 965, 1034 973, 1029 973, 1029 976, 1026 976, 1025 977, 1025 985, 1026 985, 1029 990, 1031 990, 1032 991, 1040 991, 1043 988, 1052 985, 1053 982, 1058 981, 1064 974, 1069 973, 1070 970, 1076 968, 1076 967, 1081 965, 1081 964, 1084 964, 1085 961, 1090 961, 1090 955, 1087 952, 1084 946, 1076 946))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((760 976, 760 978, 754 979, 756 988, 757 990, 760 996, 763 999, 771 999, 775 996, 774 987, 765 976, 760 976))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((786 982, 780 987, 782 996, 788 1002, 800 1000, 801 999, 801 991, 796 988, 796 987, 792 982, 786 982))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1105 982, 1105 982, 1098 985, 1096 988, 1090 990, 1089 993, 1081 996, 1081 996, 1067 997, 1063 1002, 1063 1008, 1055 1014, 1055 1020, 1067 1020, 1070 1017, 1081 1017, 1087 1013, 1092 1011, 1093 1009, 1096 1009, 1096 1008, 1105 1005, 1108 1002, 1111 1002, 1113 999, 1114 999, 1117 996, 1120 996, 1122 990, 1119 988, 1117 985, 1114 982, 1105 982))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1277 968, 1274 973, 1266 976, 1266 985, 1269 990, 1274 991, 1274 996, 1269 999, 1269 1006, 1275 1012, 1278 1020, 1283 1023, 1283 1026, 1292 1026, 1292 1026, 1295 1025, 1298 1022, 1300 1022, 1300 987, 1297 985, 1295 984, 1294 984, 1292 977, 1286 971, 1284 968, 1277 968))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((660 991, 657 996, 646 999, 642 1005, 637 1005, 637 1008, 631 1010, 628 1013, 623 1014, 623 1020, 625 1022, 628 1022, 631 1026, 643 1025, 645 1023, 649 1022, 651 1019, 658 1017, 667 1008, 669 1008, 672 1005, 673 1005, 675 1003, 675 999, 671 994, 671 993, 660 991))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((675 1020, 673 1023, 672 1023, 672 1029, 673 1029, 675 1034, 681 1034, 681 1034, 686 1032, 686 1026, 680 1020, 675 1020))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((771 1009, 769 1011, 762 1014, 757 1017, 757 1023, 760 1029, 760 1032, 771 1040, 771 1043, 771 1043, 777 1043, 777 1041, 780 1038, 788 1037, 792 1032, 791 1017, 786 1012, 783 1013, 780 1009, 771 1009))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((359 1014, 353 1020, 339 1026, 338 1029, 338 1034, 344 1041, 347 1041, 348 1043, 348 1046, 353 1051, 353 1052, 360 1060, 368 1061, 368 1060, 373 1058, 374 1055, 379 1055, 382 1052, 385 1052, 388 1048, 388 1040, 385 1037, 385 1034, 382 1032, 382 1031, 379 1029, 379 1026, 373 1020, 371 1020, 370 1017, 368 1017, 365 1014, 359 1014))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1137 1020, 1131 1026, 1122 1029, 1117 1034, 1111 1035, 1110 1034, 1102 1034, 1099 1037, 1099 1038, 1098 1038, 1098 1044, 1094 1046, 1094 1049, 1090 1049, 1085 1055, 1082 1055, 1082 1061, 1085 1067, 1087 1067, 1089 1069, 1098 1069, 1099 1067, 1105 1064, 1107 1061, 1112 1060, 1114 1055, 1125 1052, 1126 1049, 1131 1049, 1134 1044, 1137 1044, 1139 1041, 1143 1040, 1146 1037, 1148 1037, 1151 1034, 1151 1026, 1145 1020, 1137 1020))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((716 996, 713 999, 710 999, 710 1002, 708 1002, 708 1008, 711 1008, 713 1011, 718 1014, 718 1017, 721 1019, 722 1026, 722 1026, 715 1026, 713 1029, 710 1029, 707 1032, 707 1040, 710 1043, 710 1044, 713 1046, 713 1049, 719 1052, 722 1061, 730 1069, 731 1073, 739 1073, 739 1072, 742 1072, 745 1070, 748 1070, 753 1063, 756 1063, 757 1061, 757 1055, 754 1052, 753 1048, 742 1037, 742 1034, 739 1032, 736 1032, 736 1031, 739 1031, 742 1029, 742 1023, 739 1020, 739 1019, 733 1012, 733 1011, 725 1005, 725 1002, 721 999, 721 996, 716 996))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((301 1041, 298 1044, 298 1052, 301 1060, 303 1061, 304 1061, 307 1064, 309 1064, 326 1081, 327 1084, 334 1084, 336 1081, 338 1081, 338 1073, 334 1070, 334 1067, 330 1066, 330 1064, 327 1064, 321 1056, 320 1054, 318 1054, 318 1052, 312 1049, 312 1046, 307 1041, 301 1041))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((678 1044, 673 1047, 673 1054, 678 1058, 678 1060, 681 1063, 683 1067, 686 1070, 690 1078, 698 1085, 698 1087, 698 1088, 704 1088, 704 1087, 710 1086, 710 1078, 704 1073, 701 1067, 692 1057, 686 1046, 678 1044))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1227 1093, 1225 1094, 1222 1094, 1221 1096, 1215 1099, 1213 1101, 1207 1102, 1205 1105, 1205 1113, 1215 1125, 1219 1125, 1224 1120, 1225 1121, 1228 1117, 1233 1116, 1234 1113, 1239 1113, 1239 1110, 1242 1110, 1244 1108, 1244 1102, 1242 1102, 1242 1095, 1239 1093, 1227 1093))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((298 1093, 286 1105, 286 1111, 290 1116, 290 1117, 292 1117, 295 1121, 301 1120, 301 1122, 307 1122, 315 1131, 321 1131, 324 1128, 330 1128, 332 1121, 330 1119, 330 1116, 333 1113, 333 1107, 330 1105, 330 1102, 321 1096, 315 1096, 315 1096, 310 1096, 309 1093, 306 1093, 306 1093, 298 1093))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((0 1086, 0 1136, 5 1136, 6 1134, 11 1132, 13 1131, 17 1131, 17 1129, 22 1128, 22 1122, 17 1116, 20 1113, 20 1105, 19 1105, 17 1101, 13 1096, 11 1092, 8 1090, 6 1085, 0 1086))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((221 1087, 219 1090, 216 1090, 212 1094, 212 1101, 210 1105, 204 1107, 201 1110, 190 1114, 190 1120, 193 1122, 195 1128, 207 1137, 215 1137, 224 1128, 233 1125, 234 1122, 239 1119, 240 1117, 246 1116, 248 1113, 254 1110, 254 1105, 245 1096, 240 1087, 234 1087, 233 1090, 230 1090, 227 1087, 221 1087))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((908 1101, 902 1105, 894 1108, 892 1110, 888 1110, 886 1119, 889 1122, 889 1123, 894 1128, 894 1130, 897 1131, 897 1134, 900 1136, 903 1143, 912 1143, 915 1142, 920 1142, 923 1139, 926 1139, 926 1137, 930 1137, 932 1134, 933 1134, 935 1133, 937 1133, 938 1123, 935 1122, 935 1119, 929 1113, 920 1108, 915 1102, 908 1101))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((499 1105, 494 1110, 488 1110, 482 1114, 482 1119, 485 1122, 484 1128, 482 1128, 482 1132, 490 1140, 490 1142, 496 1146, 502 1146, 502 1145, 505 1143, 509 1140, 511 1140, 519 1131, 522 1131, 520 1123, 514 1117, 509 1110, 505 1105, 499 1105))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((1143 1069, 1143 1070, 1140 1070, 1135 1072, 1129 1075, 1125 1078, 1117 1083, 1114 1085, 1111 1087, 1108 1089, 1108 1094, 1114 1099, 1114 1102, 1120 1107, 1123 1114, 1133 1122, 1134 1128, 1140 1131, 1143 1137, 1146 1140, 1154 1140, 1155 1140, 1157 1143, 1160 1146, 1160 1148, 1163 1149, 1163 1151, 1166 1154, 1166 1157, 1175 1157, 1175 1155, 1177 1155, 1177 1146, 1175 1146, 1172 1145, 1169 1140, 1169 1139, 1175 1134, 1179 1134, 1183 1130, 1184 1130, 1189 1125, 1189 1119, 1181 1113, 1181 1110, 1175 1105, 1173 1101, 1170 1099, 1169 1094, 1166 1093, 1166 1090, 1158 1084, 1158 1081, 1152 1075, 1152 1072, 1148 1069, 1143 1069))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((598 1117, 596 1119, 592 1120, 584 1125, 581 1125, 581 1128, 576 1128, 575 1133, 573 1133, 572 1134, 570 1134, 570 1137, 567 1137, 567 1139, 564 1139, 564 1140, 561 1140, 561 1143, 558 1143, 556 1145, 556 1151, 563 1157, 575 1157, 578 1154, 581 1154, 587 1149, 592 1149, 592 1148, 596 1148, 598 1146, 601 1146, 602 1143, 605 1143, 611 1137, 611 1136, 619 1133, 619 1128, 616 1126, 614 1125, 613 1125, 611 1120, 608 1120, 605 1117, 598 1117))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((251 1133, 248 1136, 240 1136, 225 1146, 227 1155, 231 1157, 233 1160, 242 1160, 242 1158, 256 1152, 265 1143, 265 1139, 259 1132, 251 1133))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((415 1137, 412 1140, 394 1148, 392 1149, 391 1149, 388 1151, 389 1158, 397 1166, 400 1171, 403 1175, 412 1175, 412 1174, 417 1172, 418 1169, 426 1166, 429 1163, 437 1160, 437 1154, 434 1152, 434 1151, 429 1146, 429 1143, 424 1140, 424 1139, 421 1137, 415 1137))",False,null,null
104001006504F400_0_18_17,Building,"POLYGON ((844 1113, 844 1114, 839 1114, 833 1122, 822 1125, 818 1129, 815 1129, 812 1133, 809 1140, 803 1143, 803 1143, 800 1143, 800 1145, 795 1145, 792 1146, 786 1148, 782 1151, 777 1151, 774 1157, 771 1157, 769 1160, 769 1169, 769 1169, 769 1177, 774 1177, 774 1178, 782 1180, 789 1186, 795 1186, 804 1181, 818 1181, 822 1175, 824 1175, 824 1175, 830 1172, 832 1171, 838 1169, 844 1163, 847 1163, 847 1160, 853 1160, 853 1157, 859 1155, 862 1152, 866 1151, 868 1148, 871 1148, 873 1140, 862 1131, 857 1119, 851 1113, 844 1113))",False,null,null
