ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_57,Building,"POLYGON ((697 500, 706 500, 706 500, 710 500, 710 502, 711 502, 713 503, 714 505, 714 511, 713 511, 713 519, 711 519, 711 520, 705 520, 703 517, 702 517, 702 517, 699 517, 699 517, 696 517, 696 518, 694 519, 694 520, 691 520, 691 520, 688 520, 688 522, 682 521, 682 520, 679 520, 679 517, 679 517, 679 515, 677 515, 677 514, 676 514, 676 506, 677 506, 677 506, 679 506, 679 505, 682 505, 682 503, 685 503, 685 503, 686 503, 686 502, 693 502, 693 500, 697 500, 697 500))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((194 514, 201 514, 203 515, 204 517, 204 522, 203 522, 203 523, 201 523, 201 523, 198 523, 198 525, 197 525, 197 526, 194 526, 194 526, 189 526, 189 528, 184 528, 184 528, 178 529, 178 531, 175 531, 175 531, 169 531, 169 532, 160 533, 160 531, 158 531, 158 526, 160 526, 160 525, 163 525, 163 523, 167 523, 167 523, 170 523, 170 522, 174 522, 174 520, 177 520, 177 520, 183 519, 183 517, 186 517, 186 517, 189 517, 189 515, 194 514, 194 514))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((893 508, 902 508, 902 509, 904 509, 905 517, 907 517, 907 519, 908 520, 908 528, 908 528, 908 529, 905 529, 905 531, 902 531, 902 531, 899 531, 899 532, 897 532, 897 534, 896 534, 894 535, 893 535, 891 537, 884 537, 884 537, 882 537, 882 534, 882 534, 882 533, 881 533, 879 526, 879 526, 879 523, 877 523, 877 522, 876 521, 876 520, 876 520, 876 514, 876 514, 876 513, 879 512, 879 511, 884 511, 884 511, 887 511, 887 509, 893 508, 893 508))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((591 514, 597 514, 597 515, 599 515, 599 517, 600 517, 600 534, 600 534, 600 539, 602 539, 600 554, 600 554, 600 554, 597 554, 597 556, 596 556, 594 557, 589 557, 589 557, 588 557, 588 554, 588 554, 588 551, 586 551, 586 549, 585 549, 585 546, 585 546, 585 543, 583 543, 583 542, 582 542, 582 538, 582 538, 582 536, 580 536, 580 533, 580 533, 580 531, 579 531, 579 528, 577 528, 577 526, 577 526, 577 520, 577 520, 577 519, 580 519, 580 517, 585 517, 585 517, 589 517, 589 516, 591 515, 591 514))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((454 535, 460 535, 460 537, 462 537, 462 539, 465 539, 465 537, 474 537, 476 540, 477 540, 477 542, 478 543, 478 543, 480 543, 480 545, 480 545, 480 545, 485 545, 485 545, 494 545, 494 545, 500 545, 500 546, 503 546, 503 548, 505 548, 505 551, 506 551, 506 560, 503 560, 503 562, 503 562, 503 563, 502 563, 502 563, 497 565, 497 565, 496 565, 496 566, 494 566, 494 568, 491 568, 491 568, 485 569, 485 571, 483 571, 483 571, 478 571, 478 572, 474 572, 474 571, 471 571, 471 571, 469 569, 468 563, 468 563, 468 560, 466 560, 466 557, 465 557, 465 554, 464 554, 463 549, 462 549, 462 548, 457 548, 457 546, 457 546, 457 545, 454 545, 454 542, 454 542, 454 537, 454 537, 454 535))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((58 534, 64 534, 64 534, 66 534, 66 542, 64 542, 64 543, 63 543, 63 545, 61 545, 61 545, 58 545, 58 546, 57 546, 57 548, 55 548, 55 551, 57 551, 57 552, 58 552, 58 562, 60 562, 60 568, 58 568, 58 569, 57 569, 57 571, 52 571, 52 571, 49 571, 49 572, 43 574, 43 574, 40 574, 40 576, 31 576, 31 577, 23 577, 23 576, 20 574, 20 572, 20 572, 20 568, 18 568, 18 563, 17 563, 17 560, 15 560, 15 559, 15 559, 15 556, 13 556, 13 548, 15 548, 15 546, 18 546, 18 545, 23 545, 23 545, 29 545, 29 543, 34 543, 34 543, 38 543, 38 542, 41 542, 41 540, 44 540, 44 540, 47 540, 49 537, 50 537, 50 537, 54 537, 54 535, 55 535, 55 534, 58 534, 58 534))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((412 560, 412 574, 414 574, 414 576, 417 576, 417 577, 423 577, 423 576, 423 576, 423 568, 423 568, 423 565, 422 565, 422 563, 420 563, 420 560, 420 560, 420 560, 412 560))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((289 579, 297 578, 297 580, 300 580, 300 580, 303 580, 303 582, 306 582, 306 583, 308 583, 308 588, 306 588, 306 589, 305 589, 305 591, 298 591, 298 593, 291 594, 291 594, 285 594, 285 596, 280 596, 280 594, 275 594, 275 592, 274 591, 274 583, 275 583, 275 583, 277 583, 277 582, 282 582, 282 580, 286 580, 286 580, 289 580, 289 579))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((540 548, 565 548, 565 548, 566 548, 568 551, 568 551, 568 554, 570 554, 570 556, 571 556, 571 557, 571 557, 571 560, 573 560, 573 562, 574 562, 574 568, 573 568, 573 571, 570 571, 570 571, 566 571, 566 572, 563 572, 563 574, 562 574, 563 582, 563 582, 563 583, 565 583, 565 585, 566 585, 566 588, 566 588, 566 591, 568 591, 568 599, 563 600, 563 600, 557 600, 557 600, 554 600, 554 599, 551 597, 551 597, 549 597, 549 595, 548 595, 548 594, 548 594, 548 594, 546 594, 546 592, 545 592, 545 591, 543 591, 543 588, 543 588, 543 586, 542 586, 542 583, 540 583, 540 580, 540 580, 540 576, 539 576, 539 572, 537 572, 537 570, 537 569, 537 565, 536 565, 536 560, 534 560, 534 551, 536 551, 536 549, 537 549, 537 548, 540 548, 540 548))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((374 577, 383 577, 383 577, 385 577, 385 579, 386 579, 386 583, 388 583, 388 591, 386 592, 386 594, 380 594, 380 595, 375 595, 375 597, 368 597, 368 597, 365 597, 365 599, 363 599, 363 600, 354 600, 354 597, 354 597, 354 596, 352 595, 352 594, 351 594, 351 591, 351 591, 351 583, 352 583, 352 583, 355 583, 355 582, 358 582, 358 580, 361 580, 361 580, 365 580, 365 579, 368 579, 368 577, 374 577, 374 577))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((1181 575, 1187 575, 1188 577, 1190 577, 1190 588, 1192 588, 1192 591, 1193 591, 1193 591, 1195 592, 1195 594, 1196 594, 1196 600, 1195 600, 1195 600, 1192 600, 1192 602, 1188 602, 1188 602, 1185 602, 1185 603, 1178 605, 1178 605, 1173 605, 1173 606, 1164 606, 1164 605, 1162 605, 1161 597, 1161 597, 1161 595, 1159 595, 1159 592, 1158 593, 1158 591, 1158 591, 1158 588, 1156 588, 1156 583, 1158 583, 1158 582, 1161 582, 1161 580, 1164 580, 1164 580, 1167 580, 1167 579, 1170 579, 1170 577, 1176 577, 1176 577, 1181 577, 1181 575))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((614 583, 622 583, 622 585, 623 585, 623 586, 625 586, 625 588, 633 588, 634 589, 634 589, 634 591, 636 591, 636 600, 634 602, 634 602, 633 602, 633 603, 630 603, 630 605, 628 605, 628 605, 619 605, 619 605, 617 603, 617 602, 616 602, 616 600, 616 600, 616 597, 614 597, 614 595, 614 596, 614 594, 612 594, 612 591, 611 591, 611 585, 612 585, 612 583, 614 583, 614 583))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((220 589, 229 589, 229 591, 231 591, 231 597, 229 599, 229 600, 223 600, 223 600, 220 600, 220 602, 215 602, 215 602, 208 602, 208 603, 204 603, 204 605, 201 605, 201 605, 200 605, 200 606, 197 606, 197 608, 191 609, 191 611, 188 611, 188 611, 183 611, 183 611, 181 611, 181 608, 180 608, 180 602, 183 602, 183 600, 191 600, 191 600, 194 600, 194 599, 197 599, 197 597, 203 597, 203 597, 208 595, 208 594, 212 594, 212 594, 214 594, 214 592, 218 591, 218 591, 220 591, 220 589))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((397 605, 403 605, 403 606, 406 608, 406 614, 405 614, 405 617, 397 617, 397 617, 392 617, 392 619, 389 619, 389 620, 385 620, 385 620, 380 620, 380 622, 369 622, 369 620, 368 620, 368 613, 369 613, 369 611, 374 611, 374 611, 377 611, 377 609, 380 609, 380 608, 386 608, 386 608, 391 608, 391 606, 394 606, 394 605, 397 605, 397 605))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((305 614, 309 614, 309 620, 306 620, 306 622, 297 622, 297 617, 298 617, 298 616, 301 616, 301 614, 305 614, 305 614))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((568 616, 576 615, 576 617, 577 617, 579 620, 580 620, 580 627, 580 626, 580 631, 580 631, 580 634, 568 634, 568 632, 563 631, 563 631, 562 629, 562 626, 560 626, 560 620, 562 620, 563 617, 568 617, 568 616))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((280 620, 289 620, 289 625, 289 625, 289 626, 285 628, 285 628, 283 628, 283 629, 277 630, 277 628, 277 628, 277 626, 275 626, 275 622, 277 622, 277 620, 280 620, 280 620))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((232 617, 241 617, 243 619, 243 619, 243 623, 243 623, 243 625, 240 625, 240 625, 234 625, 234 626, 226 628, 226 628, 218 629, 218 631, 215 631, 215 631, 214 631, 214 632, 208 634, 208 634, 203 634, 203 636, 200 636, 200 637, 192 637, 192 636, 192 636, 192 634, 191 634, 191 628, 192 628, 192 626, 198 626, 198 625, 203 625, 203 625, 212 623, 212 622, 215 622, 215 622, 218 622, 218 620, 223 620, 223 619, 229 619, 229 617, 232 617, 232 617))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((817 563, 824 563, 824 563, 825 563, 825 565, 828 565, 828 566, 830 566, 830 568, 831 568, 831 573, 831 572, 831 574, 833 574, 833 578, 833 579, 833 582, 834 582, 834 585, 836 585, 836 588, 836 588, 836 591, 837 591, 837 593, 839 592, 839 594, 839 594, 839 597, 840 597, 840 599, 842 599, 842 603, 842 603, 842 606, 843 606, 843 609, 845 609, 845 613, 845 613, 845 614, 847 614, 847 617, 848 617, 848 628, 845 628, 845 630, 843 630, 843 631, 840 631, 840 631, 834 631, 834 632, 831 632, 831 634, 828 634, 828 634, 822 636, 822 637, 817 637, 817 639, 816 639, 816 640, 813 640, 813 640, 807 640, 807 642, 799 642, 799 640, 797 640, 797 640, 796 639, 796 637, 794 637, 794 629, 793 630, 793 628, 791 628, 791 625, 791 625, 791 622, 789 622, 789 620, 788 620, 788 617, 788 617, 788 614, 787 614, 787 611, 785 611, 785 608, 785 608, 785 606, 784 606, 784 603, 782 603, 782 602, 782 602, 780 595, 779 595, 779 594, 779 594, 779 591, 777 591, 777 589, 776 588, 776 586, 774 586, 774 583, 773 583, 773 577, 776 577, 776 576, 777 576, 777 574, 782 574, 782 574, 785 574, 785 572, 789 572, 789 571, 796 571, 796 570, 803 568, 803 568, 807 568, 807 566, 813 565, 813 565, 814 565, 814 563, 817 563, 817 563))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((402 623, 406 623, 406 625, 409 625, 409 626, 411 628, 411 628, 411 628, 411 634, 406 634, 406 636, 402 637, 402 637, 400 637, 400 639, 397 639, 397 640, 394 640, 394 640, 392 640, 392 642, 389 642, 389 642, 385 642, 385 643, 380 643, 380 642, 377 642, 377 642, 375 640, 375 634, 377 634, 377 632, 383 632, 383 631, 388 631, 388 629, 392 629, 392 628, 394 628, 394 628, 397 628, 397 626, 400 625, 402 623))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((292 649, 297 649, 297 651, 298 651, 298 657, 297 657, 297 657, 291 657, 291 657, 289 657, 289 651, 289 651, 289 651, 292 651, 292 649))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((546 645, 556 645, 556 646, 557 646, 557 653, 554 653, 554 654, 551 654, 551 654, 548 654, 548 656, 543 656, 543 657, 540 657, 540 657, 534 659, 534 660, 528 660, 528 659, 525 657, 525 652, 526 652, 526 651, 532 651, 532 649, 536 649, 536 648, 540 648, 540 648, 543 648, 543 646, 546 646, 546 645))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((249 643, 254 643, 254 645, 255 645, 255 646, 255 646, 255 652, 255 652, 255 654, 252 654, 252 654, 249 654, 249 656, 245 656, 245 657, 240 657, 240 657, 228 657, 228 659, 226 659, 226 660, 226 660, 226 662, 223 662, 223 663, 218 665, 218 665, 214 665, 214 666, 211 666, 211 668, 206 668, 206 665, 204 665, 204 663, 203 663, 203 657, 204 657, 204 656, 206 656, 206 654, 209 654, 209 654, 214 654, 214 652, 220 652, 220 651, 225 651, 225 651, 228 651, 228 649, 229 650, 231 648, 232 648, 232 646, 240 646, 240 645, 246 645, 246 645, 249 645, 249 643))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((394 657, 406 657, 406 663, 405 663, 405 665, 402 665, 402 665, 398 665, 398 666, 389 666, 389 665, 388 665, 388 660, 389 660, 389 659, 394 659, 394 657))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((329 665, 337 665, 337 665, 340 665, 340 673, 338 673, 338 676, 337 676, 337 677, 331 677, 331 679, 326 679, 326 677, 325 677, 325 674, 323 674, 323 666, 326 666, 326 665, 329 665, 329 665))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((60 645, 64 645, 64 645, 66 645, 68 648, 69 648, 69 649, 69 649, 69 652, 71 653, 71 656, 72 656, 72 657, 72 657, 72 660, 74 660, 74 662, 75 662, 75 665, 75 665, 75 668, 77 668, 77 671, 77 671, 77 673, 78 673, 78 676, 80 676, 80 682, 77 682, 77 683, 75 683, 75 685, 72 685, 72 685, 69 685, 69 686, 61 686, 61 685, 60 685, 60 682, 58 682, 58 679, 58 679, 58 677, 57 677, 57 674, 55 674, 55 673, 54 671, 54 669, 52 669, 52 660, 52 660, 52 657, 50 657, 50 656, 49 656, 49 648, 50 648, 50 648, 55 648, 55 646, 57 646, 57 645, 60 645, 60 645))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((428 668, 435 668, 435 668, 437 668, 439 671, 440 671, 440 671, 443 673, 443 674, 445 674, 446 676, 448 676, 448 677, 451 677, 451 677, 451 677, 451 682, 449 683, 449 685, 448 685, 448 685, 443 685, 443 685, 440 685, 440 682, 437 682, 437 682, 437 682, 437 680, 434 680, 434 679, 432 679, 432 677, 428 677, 428 676, 426 674, 426 669, 428 669, 428 668))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((257 674, 263 674, 263 680, 260 680, 260 682, 257 682, 257 683, 257 683, 257 685, 255 685, 255 685, 255 685, 255 686, 254 686, 254 688, 252 688, 252 688, 249 688, 249 690, 246 690, 246 691, 243 691, 243 691, 241 691, 241 693, 238 693, 238 694, 234 694, 234 694, 232 694, 232 696, 228 696, 228 697, 226 697, 225 699, 223 699, 223 700, 225 700, 225 702, 226 702, 226 705, 226 705, 226 706, 228 706, 228 711, 226 711, 226 713, 220 713, 220 711, 218 711, 217 707, 215 707, 215 699, 217 699, 217 697, 215 697, 215 694, 215 694, 215 691, 214 691, 214 686, 215 686, 215 685, 217 685, 217 685, 221 685, 221 683, 225 683, 225 682, 229 682, 229 682, 232 682, 232 680, 238 680, 238 679, 243 679, 243 677, 247 677, 247 677, 252 677, 252 676, 257 676, 257 674))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((343 688, 351 688, 351 690, 354 690, 354 691, 354 691, 354 693, 357 694, 357 702, 355 702, 355 703, 354 705, 354 705, 352 705, 352 706, 338 707, 338 708, 332 708, 332 710, 331 710, 331 711, 325 711, 325 713, 322 713, 322 714, 317 714, 317 714, 312 714, 312 714, 309 714, 309 713, 309 713, 309 711, 308 711, 308 708, 306 708, 306 706, 306 706, 306 700, 308 700, 308 699, 312 699, 312 697, 317 697, 317 697, 320 697, 320 696, 323 696, 323 694, 326 694, 326 694, 331 694, 331 693, 334 692, 334 691, 335 691, 335 691, 338 691, 338 690, 343 690, 343 688))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((523 728, 534 728, 534 730, 534 730, 534 734, 532 734, 532 736, 529 736, 529 737, 526 737, 526 737, 522 737, 522 737, 520 737, 520 731, 522 731, 522 730, 523 730, 523 728))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((337 722, 346 722, 346 723, 349 725, 349 725, 354 725, 354 725, 357 725, 357 723, 360 724, 360 722, 365 722, 365 723, 368 723, 368 725, 368 725, 368 730, 368 730, 368 731, 365 731, 365 733, 363 733, 363 734, 358 734, 358 734, 352 736, 352 737, 351 737, 351 737, 346 737, 346 739, 343 739, 343 739, 342 739, 342 740, 335 742, 335 742, 332 742, 332 744, 329 743, 329 745, 322 745, 322 743, 320 743, 320 742, 320 742, 320 734, 322 734, 322 734, 325 734, 325 733, 326 733, 326 731, 328 731, 328 728, 329 727, 331 725, 334 725, 334 723, 337 723, 337 722))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((269 736, 275 736, 275 740, 274 740, 274 742, 272 742, 272 742, 264 742, 264 737, 266 737, 266 737, 269 737, 269 736))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((255 739, 263 739, 263 745, 260 745, 260 746, 260 747, 260 748, 257 748, 257 750, 257 750, 257 751, 252 751, 252 753, 251 753, 251 754, 243 754, 243 754, 237 754, 237 754, 234 753, 234 745, 237 745, 237 744, 240 743, 240 742, 245 742, 245 742, 251 742, 251 740, 255 740, 255 739))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((440 739, 451 739, 451 745, 449 745, 449 748, 448 748, 448 751, 446 751, 446 753, 445 753, 445 754, 442 754, 442 754, 437 754, 437 756, 434 756, 434 757, 420 757, 420 757, 411 757, 411 759, 406 759, 406 757, 403 757, 403 757, 402 756, 402 748, 403 748, 403 748, 408 748, 408 747, 411 747, 411 745, 417 745, 417 745, 422 745, 422 743, 425 743, 425 742, 429 742, 429 742, 432 742, 432 740, 437 740, 437 739, 440 739, 440 739))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((346 751, 354 751, 354 753, 357 754, 357 754, 360 756, 360 757, 363 757, 363 762, 360 763, 360 765, 358 765, 357 766, 355 766, 355 768, 351 768, 351 768, 349 768, 349 770, 346 770, 346 771, 340 771, 340 771, 334 771, 334 771, 332 771, 332 768, 331 768, 331 763, 334 762, 334 757, 334 757, 334 756, 337 756, 337 754, 340 754, 340 754, 343 754, 343 753, 346 753, 346 751))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((540 739, 548 739, 548 740, 548 740, 548 748, 546 750, 546 751, 545 753, 545 757, 554 757, 554 757, 556 757, 556 759, 560 759, 560 757, 563 757, 563 757, 576 757, 576 756, 580 756, 580 754, 582 754, 582 754, 585 754, 585 753, 588 751, 588 751, 594 751, 594 751, 594 751, 594 754, 596 754, 596 760, 594 760, 594 762, 593 762, 593 762, 588 762, 588 763, 585 763, 585 765, 582 765, 582 765, 579 765, 579 766, 573 768, 573 768, 571 768, 571 770, 565 771, 565 771, 560 771, 560 773, 554 774, 554 774, 551 774, 551 776, 545 776, 545 774, 545 774, 545 773, 543 773, 543 770, 543 770, 543 768, 540 766, 540 765, 539 763, 539 760, 537 760, 537 759, 537 759, 537 757, 536 757, 536 757, 534 757, 534 756, 532 754, 532 753, 531 751, 531 750, 529 750, 529 743, 531 744, 531 742, 534 742, 534 742, 537 742, 537 740, 540 740, 540 739))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((283 760, 291 760, 292 762, 292 762, 292 768, 292 768, 292 771, 291 771, 291 771, 289 771, 289 773, 283 774, 283 774, 277 774, 277 774, 277 774, 277 768, 277 768, 277 765, 278 765, 278 763, 280 764, 280 762, 282 762, 282 762, 283 762, 283 760))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((448 759, 457 759, 457 760, 459 760, 459 771, 457 771, 457 773, 451 774, 451 774, 448 774, 448 776, 437 776, 437 774, 434 774, 434 776, 429 776, 429 776, 420 776, 420 776, 419 774, 419 768, 420 768, 420 768, 423 768, 423 767, 426 766, 426 765, 431 765, 431 765, 434 765, 434 763, 439 763, 439 762, 443 762, 443 762, 448 760, 448 759))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((457 780, 468 780, 468 782, 469 782, 469 785, 471 785, 471 788, 471 788, 471 796, 474 796, 474 797, 474 797, 474 803, 468 803, 468 802, 465 802, 465 797, 464 797, 464 796, 462 796, 462 797, 457 797, 457 799, 451 799, 451 797, 449 797, 449 796, 448 796, 448 794, 446 794, 446 794, 445 794, 445 794, 443 794, 443 796, 440 796, 440 796, 439 796, 439 797, 431 797, 431 799, 428 799, 428 799, 420 799, 420 799, 419 799, 419 796, 417 796, 417 790, 420 789, 420 788, 423 788, 423 788, 428 788, 428 786, 432 787, 432 785, 437 785, 437 785, 443 785, 443 785, 446 785, 446 785, 448 785, 448 784, 451 783, 451 782, 457 782, 457 780))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((568 779, 573 779, 573 781, 582 780, 582 779, 591 779, 591 785, 588 785, 588 785, 585 785, 585 786, 582 787, 582 788, 577 788, 577 790, 576 790, 576 791, 570 791, 570 793, 566 793, 566 794, 562 794, 562 796, 558 796, 558 796, 557 796, 557 797, 551 797, 551 796, 549 796, 549 794, 548 794, 548 790, 549 790, 549 788, 552 788, 552 788, 556 788, 556 786, 557 786, 557 785, 560 785, 560 785, 562 783, 562 782, 563 782, 565 780, 568 780, 568 779))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((386 779, 391 779, 391 780, 391 780, 391 788, 391 788, 391 788, 386 790, 386 791, 385 791, 385 791, 383 791, 383 793, 377 794, 377 794, 374 794, 374 796, 371 796, 371 796, 368 796, 368 797, 363 797, 363 799, 360 799, 360 799, 357 799, 357 800, 354 800, 354 802, 349 802, 349 800, 348 800, 348 799, 346 799, 346 793, 348 793, 348 791, 349 790, 349 788, 351 788, 351 786, 354 786, 354 785, 360 785, 360 786, 365 787, 365 785, 368 785, 368 785, 372 785, 372 783, 375 784, 375 782, 382 782, 382 780, 386 780, 386 779))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((294 790, 301 790, 301 794, 300 796, 300 796, 297 796, 297 799, 292 799, 292 800, 289 800, 289 802, 288 802, 288 802, 283 802, 283 803, 280 803, 280 805, 274 805, 274 803, 272 803, 272 802, 271 802, 271 796, 272 796, 272 794, 274 794, 274 794, 283 794, 283 793, 288 793, 288 791, 292 791, 292 791, 294 791, 294 790))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((446 802, 454 802, 454 803, 454 803, 454 805, 455 805, 455 811, 454 811, 454 813, 451 813, 451 814, 446 814, 446 814, 443 814, 443 816, 440 816, 440 816, 435 816, 435 817, 428 817, 428 816, 428 816, 428 814, 426 814, 426 810, 428 809, 428 808, 429 808, 429 808, 434 808, 434 807, 437 807, 437 805, 440 805, 440 805, 446 803, 446 802))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((392 808, 400 808, 400 810, 403 810, 403 811, 403 811, 403 816, 402 816, 402 816, 398 816, 398 817, 395 817, 395 819, 391 819, 391 819, 386 819, 386 821, 383 822, 383 822, 380 822, 380 823, 379 824, 379 825, 377 825, 377 825, 368 826, 368 828, 363 828, 363 830, 354 830, 354 828, 354 828, 354 825, 352 825, 352 819, 354 819, 354 819, 357 819, 357 817, 363 817, 363 816, 365 816, 365 816, 369 816, 369 814, 374 814, 374 814, 377 814, 377 813, 380 813, 380 811, 385 811, 385 811, 388 811, 388 810, 392 810, 392 808))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((476 817, 482 817, 482 819, 483 819, 483 825, 474 827, 474 828, 468 828, 468 828, 466 828, 466 830, 463 830, 463 831, 454 831, 454 833, 449 834, 449 834, 446 834, 446 836, 440 836, 440 834, 439 834, 439 828, 440 828, 440 827, 451 827, 451 825, 455 825, 457 823, 460 822, 460 822, 462 822, 462 821, 465 821, 465 819, 473 819, 473 819, 476 819, 476 817))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((311 817, 315 817, 317 819, 317 819, 317 827, 317 827, 317 828, 314 828, 314 828, 312 828, 312 830, 309 830, 309 831, 306 831, 306 831, 303 833, 303 834, 286 834, 286 834, 285 834, 285 836, 283 836, 283 837, 280 837, 280 839, 277 839, 277 839, 271 839, 271 837, 269 837, 269 836, 269 836, 269 831, 269 831, 269 830, 272 830, 272 828, 286 828, 286 827, 289 827, 289 825, 291 825, 291 825, 294 825, 294 824, 295 823, 295 822, 298 822, 298 822, 305 820, 305 819, 311 819, 311 817))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((583 828, 589 828, 589 834, 586 834, 586 834, 585 834, 585 836, 579 836, 579 837, 574 837, 574 836, 571 836, 571 831, 580 831, 580 830, 583 829, 583 828))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((483 839, 488 839, 488 840, 491 840, 491 842, 491 842, 491 848, 489 848, 489 850, 485 850, 485 851, 480 851, 480 851, 474 851, 474 847, 474 847, 474 845, 477 843, 477 842, 480 842, 480 840, 483 840, 483 839))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((397 840, 405 840, 405 842, 406 842, 406 848, 405 848, 405 850, 398 850, 398 851, 397 851, 397 851, 394 851, 394 853, 391 853, 391 853, 388 853, 388 854, 379 854, 379 853, 377 853, 377 853, 377 853, 377 851, 375 851, 375 851, 374 850, 374 845, 374 845, 374 843, 380 844, 380 845, 388 845, 388 844, 391 844, 391 842, 394 842, 394 842, 397 842, 397 840))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((443 851, 448 851, 448 859, 448 859, 448 859, 443 859, 443 851, 443 851, 443 851))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((323 845, 329 845, 329 848, 331 848, 331 853, 325 854, 325 856, 320 856, 320 856, 317 856, 317 857, 314 859, 314 859, 308 860, 308 862, 303 862, 303 862, 297 864, 297 865, 294 865, 294 865, 289 865, 289 865, 286 864, 286 862, 286 862, 286 856, 286 856, 286 856, 289 856, 289 854, 292 854, 292 853, 297 853, 297 853, 300 853, 300 851, 305 851, 305 851, 309 851, 309 850, 317 848, 317 848, 320 848, 320 847, 323 846, 323 845))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((468 865, 477 865, 477 871, 476 871, 476 873, 474 873, 474 874, 473 874, 473 874, 468 874, 468 876, 465 876, 465 876, 462 877, 462 879, 459 879, 457 880, 451 881, 451 879, 451 879, 451 871, 454 871, 454 870, 457 870, 457 868, 462 868, 462 868, 465 868, 465 867, 468 867, 468 865))",False,0.0,0.0
10300100512FDE00_0_10_57,Building,"POLYGON ((419 864, 425 864, 425 865, 426 865, 426 868, 428 868, 428 874, 426 874, 426 874, 419 876, 419 876, 414 876, 414 877, 411 879, 411 879, 408 879, 408 880, 403 880, 403 882, 400 882, 400 882, 398 882, 398 884, 395 884, 395 885, 394 885, 394 885, 391 885, 391 887, 388 887, 388 888, 386 888, 386 888, 383 888, 383 890, 379 890, 379 888, 377 888, 377 885, 375 885, 375 879, 377 879, 377 878, 382 877, 382 876, 386 876, 386 876, 388 876, 388 874, 391 874, 391 874, 394 874, 394 873, 397 873, 397 871, 403 871, 403 870, 405 870, 405 868, 411 868, 411 867, 412 867, 412 865, 419 865, 419 864))",False,0.0,0.0
