ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_19_52,Building,"POLYGON ((1089 874, 1115 874, 1115 876, 1117 876, 1117 882, 1115 883, 1115 885, 1112 885, 1112 885, 1087 885, 1087 886, 1064 887, 1064 885, 1063 885, 1063 877, 1063 877, 1063 875, 1072 876, 1072 877, 1078 877, 1078 876, 1089 876, 1089 874))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((482 873, 494 873, 494 874, 499 874, 499 875, 502 875, 502 877, 504 877, 504 877, 507 877, 507 879, 507 879, 507 880, 508 880, 508 888, 510 888, 510 897, 507 897, 507 899, 485 899, 485 899, 467 899, 467 899, 465 899, 465 897, 465 897, 465 885, 464 885, 464 879, 465 879, 465 877, 465 877, 467 874, 470 874, 470 874, 482 874, 482 873))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((190 876, 210 876, 210 877, 211 877, 211 877, 214 877, 214 880, 216 880, 216 882, 216 882, 216 888, 216 888, 216 891, 214 891, 214 893, 211 893, 211 894, 193 894, 193 893, 188 893, 188 891, 186 891, 186 891, 185 890, 183 880, 185 880, 185 877, 185 877, 185 877, 190 877, 190 876))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((975 882, 995 882, 995 883, 997 883, 997 891, 995 891, 995 893, 989 893, 989 894, 984 894, 984 894, 975 894, 975 894, 973 893, 973 885, 975 885, 975 882))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((294 879, 305 879, 305 880, 307 880, 307 894, 305 894, 305 902, 305 902, 305 905, 302 905, 302 907, 299 907, 299 908, 291 908, 291 906, 288 907, 288 905, 287 905, 285 900, 285 900, 285 897, 283 897, 283 893, 282 893, 283 883, 285 883, 285 882, 288 882, 288 880, 290 880, 290 880, 294 880, 294 879))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((652 857, 661 857, 661 857, 664 857, 664 902, 661 903, 661 905, 659 905, 659 905, 655 905, 655 905, 653 905, 653 903, 652 903, 652 902, 650 902, 650 897, 650 897, 650 888, 650 888, 650 885, 650 885, 650 874, 650 874, 650 859, 650 859, 652 857))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((108 877, 119 877, 119 879, 119 879, 119 885, 119 885, 119 885, 119 885, 119 887, 123 886, 123 888, 125 888, 125 888, 128 888, 128 890, 128 889, 128 891, 130 891, 130 905, 131 905, 131 911, 128 911, 128 913, 125 913, 125 914, 114 914, 114 913, 111 913, 111 911, 108 911, 106 908, 103 908, 103 907, 102 906, 102 905, 100 905, 100 900, 99 900, 99 897, 97 897, 97 891, 100 890, 100 888, 103 888, 103 886, 105 885, 105 879, 108 879, 108 877))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1283 951, 1291 951, 1291 953, 1294 953, 1294 954, 1296 954, 1297 956, 1300 956, 1300 963, 1298 963, 1298 965, 1287 965, 1287 965, 1277 965, 1277 967, 1263 967, 1263 965, 1263 965, 1263 959, 1264 957, 1264 956, 1266 956, 1266 954, 1269 954, 1269 954, 1270 954, 1270 953, 1283 953, 1283 951))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((376 956, 393 956, 393 957, 396 957, 396 959, 397 960, 397 962, 399 962, 399 962, 410 962, 410 962, 416 962, 416 962, 417 962, 417 965, 419 965, 419 974, 417 974, 417 977, 416 979, 416 979, 385 979, 385 979, 379 979, 379 977, 377 977, 377 976, 376 976, 376 957, 376 957, 376 956))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1140 951, 1146 951, 1146 953, 1175 953, 1175 954, 1178 954, 1178 954, 1178 954, 1178 956, 1180 956, 1180 960, 1181 960, 1181 965, 1181 965, 1181 974, 1178 974, 1178 976, 1171 976, 1171 974, 1141 974, 1141 976, 1135 976, 1135 974, 1132 974, 1132 968, 1134 968, 1134 965, 1135 965, 1135 964, 1135 964, 1135 960, 1137 960, 1137 954, 1138 954, 1138 953, 1140 953, 1140 951))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((838 954, 873 954, 875 957, 875 957, 875 962, 876 962, 876 979, 875 979, 875 980, 870 980, 870 982, 856 982, 856 980, 836 980, 836 979, 835 979, 835 976, 835 976, 835 971, 835 971, 835 967, 835 967, 835 956, 835 956, 835 954, 838 954, 838 954))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1064 951, 1077 951, 1077 951, 1080 951, 1081 954, 1083 954, 1083 954, 1086 954, 1086 956, 1092 956, 1092 957, 1094 957, 1095 964, 1095 963, 1095 979, 1095 979, 1095 980, 1091 982, 1091 982, 1089 982, 1089 983, 1086 983, 1086 985, 1081 985, 1081 987, 1072 987, 1072 988, 1063 988, 1063 985, 1063 985, 1063 979, 1063 979, 1063 962, 1063 962, 1063 953, 1063 953, 1064 951))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((496 954, 510 954, 510 954, 513 956, 513 956, 515 957, 515 959, 516 960, 516 962, 519 962, 519 962, 521 962, 521 962, 527 962, 527 960, 538 960, 538 962, 539 962, 541 964, 542 963, 542 965, 542 965, 542 968, 544 968, 544 970, 545 970, 545 971, 545 971, 547 980, 545 980, 545 982, 544 983, 544 985, 542 985, 542 987, 541 987, 541 988, 539 990, 539 991, 538 991, 538 991, 536 991, 536 993, 530 993, 530 994, 522 994, 522 994, 513 994, 513 994, 508 993, 508 991, 507 991, 507 988, 505 988, 505 985, 504 985, 504 980, 502 980, 502 979, 501 979, 501 979, 501 979, 501 977, 499 977, 499 976, 497 976, 497 974, 496 974, 496 971, 496 971, 496 968, 494 968, 494 954, 496 954, 496 954))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((707 960, 715 960, 715 962, 716 962, 716 963, 718 964, 718 965, 718 965, 718 965, 721 965, 721 967, 722 967, 724 968, 724 968, 725 973, 727 973, 727 988, 725 988, 725 991, 724 991, 724 993, 721 993, 721 994, 713 994, 713 994, 698 994, 698 994, 698 994, 698 993, 695 991, 695 988, 695 988, 695 982, 693 982, 693 967, 695 967, 695 965, 698 965, 698 963, 704 963, 704 962, 707 962, 707 960))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((924 954, 933 954, 933 956, 935 956, 935 957, 936 957, 936 959, 941 959, 941 960, 943 960, 943 962, 944 962, 944 965, 944 965, 944 967, 947 967, 947 968, 949 968, 950 970, 952 970, 952 979, 952 979, 952 991, 952 991, 952 994, 950 994, 950 996, 944 996, 944 994, 941 994, 941 996, 935 996, 935 996, 932 996, 932 997, 926 997, 926 996, 924 996, 923 956, 924 956, 924 954))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((208 974, 217 974, 217 976, 219 976, 219 1002, 216 1002, 216 1003, 207 1003, 207 985, 205 985, 205 976, 207 976, 208 974))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((157 982, 159 1005, 163 1005, 163 1003, 165 1002, 165 985, 163 985, 163 982, 157 982))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((43 982, 57 982, 57 982, 62 982, 62 983, 66 983, 66 985, 79 985, 79 985, 80 985, 80 988, 82 988, 82 997, 82 997, 82 999, 77 1000, 77 1002, 62 1002, 62 1002, 57 1002, 57 1002, 43 1002, 43 1001, 40 999, 40 997, 38 997, 38 985, 40 985, 40 982, 43 982, 43 982))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((767 977, 787 977, 787 979, 789 979, 789 982, 790 982, 790 988, 790 988, 790 997, 790 997, 790 999, 787 999, 787 999, 785 999, 785 1000, 773 1000, 773 1002, 747 1002, 747 1000, 747 1001, 747 999, 746 999, 746 990, 747 990, 747 985, 747 985, 749 983, 759 983, 759 982, 761 982, 761 980, 762 980, 764 979, 767 979, 767 977))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((656 956, 661 956, 661 957, 662 957, 664 959, 664 959, 664 968, 664 968, 664 971, 662 971, 662 976, 664 976, 664 976, 665 976, 665 979, 667 979, 667 982, 667 982, 667 990, 667 990, 667 999, 665 999, 665 1001, 650 1000, 650 1002, 642 1002, 642 1002, 615 1002, 615 1002, 613 1001, 613 994, 613 994, 613 993, 633 993, 633 991, 635 991, 635 988, 633 988, 633 985, 633 985, 633 976, 632 976, 632 976, 628 976, 628 974, 627 974, 627 959, 627 959, 627 959, 630 959, 630 957, 656 957, 656 956))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((110 965, 116 965, 116 967, 119 967, 119 968, 122 968, 123 970, 125 971, 125 979, 126 979, 126 982, 128 982, 128 985, 128 985, 128 985, 145 985, 146 988, 148 988, 148 991, 148 991, 148 1002, 148 1002, 148 1004, 146 1003, 146 1005, 140 1005, 140 1007, 137 1007, 137 1008, 130 1008, 130 1007, 128 1005, 128 1003, 126 1004, 126 999, 125 999, 125 997, 125 997, 125 996, 111 996, 111 996, 108 994, 108 968, 110 968, 110 965))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((361 985, 374 985, 374 985, 379 985, 379 987, 381 987, 381 988, 382 988, 382 990, 384 991, 384 1002, 382 1002, 382 1005, 381 1005, 381 1005, 377 1005, 377 1007, 373 1007, 373 1008, 370 1008, 370 1008, 357 1008, 357 1008, 356 1007, 356 1003, 354 1003, 354 988, 356 988, 356 987, 356 987, 356 985, 361 985, 361 985))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((325 997, 331 997, 331 999, 333 999, 333 1003, 333 1003, 331 1008, 325 1008, 325 1007, 322 1005, 322 999, 323 999, 323 999, 325 999, 325 997))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((174 974, 182 974, 182 976, 183 976, 183 982, 185 982, 185 985, 185 985, 185 988, 186 988, 186 994, 185 994, 185 1002, 185 1002, 185 1008, 183 1008, 182 1014, 182 1014, 182 1016, 180 1016, 180 1019, 179 1019, 179 1019, 174 1019, 174 1019, 174 1019, 174 1016, 173 1016, 173 1008, 171 1008, 171 976, 173 976, 174 974))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((108 1011, 116 1011, 116 1011, 117 1011, 117 1013, 119 1013, 119 1027, 113 1027, 113 1025, 111 1025, 111 1025, 111 1025, 111 1024, 110 1024, 110 1022, 108 1022, 108 1021, 105 1020, 105 1019, 103 1017, 103 1013, 105 1013, 105 1011, 108 1011, 108 1011))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((407 1013, 416 1013, 416 1014, 419 1014, 419 1014, 421 1014, 421 1022, 419 1022, 419 1025, 419 1025, 419 1027, 417 1027, 417 1028, 413 1028, 413 1027, 410 1027, 410 1025, 407 1025, 407 1022, 407 1022, 407 1019, 405 1019, 405 1014, 407 1014, 407 1013))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((2 1005, 11 1005, 11 1007, 12 1007, 12 1008, 14 1008, 14 1010, 14 1010, 14 1037, 14 1037, 14 1039, 0 1039, 0 1007, 2 1007, 2 1005))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((646 1014, 658 1014, 658 1016, 658 1016, 658 1014, 672 1014, 673 1016, 674 1017, 674 1020, 676 1020, 676 1028, 676 1028, 676 1042, 674 1044, 674 1045, 661 1045, 661 1044, 644 1044, 644 1042, 642 1042, 642 1040, 642 1040, 642 1016, 642 1016, 642 1016, 646 1016, 646 1014))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((302 1024, 322 1024, 322 1025, 336 1025, 336 1025, 339 1025, 339 1027, 340 1028, 340 1028, 342 1030, 342 1031, 344 1031, 344 1037, 342 1037, 342 1039, 342 1039, 342 1040, 339 1040, 339 1042, 310 1042, 310 1040, 305 1040, 305 1039, 304 1039, 304 1039, 302 1039, 302 1037, 301 1036, 301 1034, 299 1034, 299 1031, 299 1031, 299 1027, 299 1027, 301 1025, 302 1025, 302 1024))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((502 1011, 508 1011, 508 1013, 511 1013, 511 1014, 513 1014, 513 1016, 516 1016, 516 1019, 516 1019, 516 1022, 519 1022, 519 1025, 519 1025, 519 1028, 521 1028, 521 1045, 519 1045, 519 1046, 511 1047, 511 1045, 510 1045, 510 1044, 510 1044, 510 1025, 507 1025, 507 1024, 502 1024, 502 1025, 493 1025, 493 1024, 493 1024, 493 1016, 493 1016, 494 1014, 497 1014, 497 1013, 502 1013, 502 1011))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1287 1020, 1294 1020, 1294 1022, 1295 1022, 1295 1033, 1294 1033, 1294 1039, 1295 1039, 1295 1048, 1294 1048, 1294 1051, 1283 1051, 1283 1050, 1281 1050, 1281 1048, 1280 1048, 1280 1039, 1278 1039, 1278 1025, 1280 1025, 1280 1022, 1281 1022, 1281 1022, 1287 1022, 1287 1020))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((978 1025, 990 1025, 990 1028, 992 1028, 992 1030, 992 1030, 992 1044, 990 1045, 990 1045, 964 1045, 964 1045, 963 1044, 963 1028, 964 1028, 964 1027, 978 1027, 978 1025))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((9 1045, 17 1045, 17 1047, 19 1046, 19 1048, 20 1048, 20 1050, 20 1050, 20 1053, 22 1053, 22 1056, 22 1056, 22 1062, 22 1062, 22 1064, 20 1065, 20 1065, 12 1065, 12 1067, 0 1067, 0 1047, 9 1047, 9 1045))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((174 1056, 174 1060, 182 1060, 182 1062, 188 1062, 188 1056, 174 1056))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1123 1056, 1152 1056, 1152 1058, 1154 1058, 1154 1059, 1169 1059, 1169 1059, 1171 1059, 1171 1070, 1169 1071, 1169 1071, 1132 1071, 1132 1071, 1121 1071, 1121 1070, 1117 1070, 1117 1068, 1115 1068, 1115 1057, 1123 1057, 1123 1056))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((336 1068, 342 1068, 342 1068, 342 1068, 342 1077, 340 1079, 340 1079, 336 1079, 336 1068, 336 1068, 336 1068))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((653 1059, 678 1059, 679 1062, 679 1062, 679 1064, 681 1064, 681 1073, 679 1073, 679 1076, 679 1076, 679 1076, 676 1076, 676 1077, 674 1077, 674 1079, 672 1079, 672 1079, 670 1080, 670 1082, 669 1082, 669 1082, 667 1082, 667 1084, 667 1083, 667 1085, 665 1085, 665 1085, 646 1085, 646 1087, 638 1087, 638 1085, 636 1085, 636 1083, 635 1083, 635 1065, 636 1065, 636 1062, 636 1062, 636 1062, 647 1062, 647 1060, 653 1061, 653 1059))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((196 1077, 204 1077, 204 1079, 205 1079, 205 1091, 204 1091, 204 1093, 202 1093, 202 1093, 199 1093, 199 1094, 197 1094, 197 1096, 194 1096, 194 1097, 190 1097, 190 1096, 188 1096, 188 1096, 186 1096, 186 1093, 185 1093, 185 1085, 185 1085, 185 1083, 188 1082, 188 1080, 190 1080, 190 1079, 191 1079, 191 1079, 196 1079, 196 1077))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((0 1087, 0 1107, 5 1107, 5 1105, 12 1105, 12 1105, 14 1105, 14 1102, 16 1102, 16 1097, 17 1097, 17 1093, 17 1093, 17 1088, 16 1088, 16 1087, 0 1087))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((316 1082, 323 1082, 325 1083, 327 1085, 327 1088, 328 1088, 328 1093, 328 1093, 328 1099, 328 1099, 328 1101, 325 1101, 325 1102, 288 1102, 288 1101, 288 1101, 288 1099, 287 1099, 287 1093, 288 1093, 288 1091, 287 1091, 287 1087, 288 1087, 288 1085, 302 1085, 302 1084, 307 1083, 307 1082, 316 1082, 316 1082))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1280 1093, 1295 1093, 1295 1094, 1300 1094, 1300 1110, 1298 1110, 1298 1110, 1296 1110, 1296 1111, 1294 1111, 1294 1113, 1286 1113, 1286 1111, 1280 1110, 1280 1110, 1278 1110, 1278 1108, 1277 1108, 1277 1097, 1277 1097, 1277 1096, 1278 1096, 1280 1093))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((684 1102, 692 1102, 693 1104, 693 1104, 693 1108, 692 1108, 692 1110, 684 1110, 684 1108, 682 1108, 682 1102, 684 1102, 684 1102))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((770 1105, 793 1105, 793 1107, 795 1107, 795 1113, 793 1113, 793 1114, 790 1114, 790 1116, 784 1116, 784 1114, 770 1114, 770 1113, 770 1113, 770 1107, 770 1107, 770 1105))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((504 1088, 508 1088, 508 1088, 511 1088, 513 1090, 513 1090, 513 1093, 515 1093, 515 1107, 516 1107, 516 1108, 518 1108, 518 1108, 522 1108, 524 1110, 524 1110, 524 1122, 522 1124, 522 1125, 511 1125, 511 1125, 510 1125, 510 1127, 499 1127, 499 1125, 497 1125, 497 1125, 494 1125, 494 1124, 487 1124, 487 1122, 484 1122, 484 1122, 481 1122, 481 1121, 479 1120, 479 1119, 478 1119, 478 1118, 476 1117, 476 1111, 478 1111, 479 1108, 479 1108, 479 1105, 481 1105, 482 1102, 482 1102, 482 1099, 485 1099, 485 1094, 487 1094, 487 1091, 487 1091, 487 1090, 490 1090, 490 1090, 491 1090, 491 1088, 504 1088, 504 1088))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((28 1125, 36 1125, 37 1128, 37 1128, 37 1130, 38 1130, 38 1136, 37 1136, 37 1139, 37 1139, 37 1139, 34 1139, 34 1140, 25 1140, 25 1139, 14 1139, 14 1139, 12 1139, 12 1134, 11 1134, 11 1130, 12 1130, 12 1128, 14 1128, 14 1127, 28 1126, 28 1125))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((630 1110, 653 1110, 655 1113, 656 1113, 656 1117, 656 1117, 656 1125, 656 1125, 656 1128, 658 1128, 658 1128, 661 1128, 661 1128, 684 1128, 685 1125, 695 1125, 695 1127, 695 1126, 695 1141, 693 1141, 693 1142, 687 1142, 687 1140, 684 1140, 684 1137, 684 1138, 684 1136, 681 1136, 681 1139, 676 1139, 676 1139, 669 1139, 669 1141, 662 1141, 662 1139, 656 1139, 656 1138, 655 1138, 655 1136, 653 1136, 653 1134, 653 1134, 653 1128, 642 1128, 642 1128, 639 1128, 639 1133, 636 1133, 636 1134, 630 1134, 630 1127, 630 1127, 630 1119, 628 1119, 628 1113, 630 1113, 630 1111, 630 1111, 630 1110))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((134 1142, 139 1142, 139 1144, 140 1144, 140 1145, 142 1145, 142 1151, 140 1151, 140 1153, 137 1153, 137 1153, 125 1153, 125 1154, 119 1154, 119 1153, 117 1153, 117 1151, 116 1151, 116 1145, 117 1145, 117 1144, 134 1144, 134 1142))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((679 1150, 684 1150, 684 1150, 685 1150, 685 1151, 687 1151, 687 1159, 684 1159, 684 1161, 678 1160, 678 1162, 669 1162, 669 1162, 665 1162, 665 1164, 656 1164, 656 1162, 633 1162, 633 1153, 633 1153, 633 1151, 636 1151, 636 1150, 679 1150, 679 1150))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1291 1144, 1300 1144, 1300 1165, 1294 1165, 1294 1164, 1289 1164, 1289 1165, 1286 1165, 1286 1165, 1280 1165, 1280 1165, 1277 1165, 1277 1164, 1274 1162, 1272 1161, 1270 1161, 1269 1159, 1268 1159, 1268 1157, 1266 1156, 1266 1151, 1266 1151, 1266 1150, 1269 1150, 1269 1150, 1272 1150, 1272 1148, 1277 1148, 1277 1148, 1283 1148, 1283 1147, 1286 1147, 1286 1145, 1291 1145, 1291 1144))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((191 1153, 205 1153, 205 1154, 214 1154, 214 1153, 220 1153, 220 1154, 222 1154, 222 1156, 223 1156, 223 1157, 225 1157, 225 1164, 223 1164, 223 1165, 222 1165, 222 1168, 222 1168, 222 1168, 219 1170, 219 1170, 216 1170, 216 1171, 188 1171, 188 1173, 185 1173, 185 1173, 174 1173, 174 1173, 173 1173, 173 1171, 171 1170, 171 1168, 170 1168, 170 1157, 171 1157, 171 1156, 176 1156, 176 1154, 182 1154, 182 1156, 188 1156, 188 1154, 191 1154, 191 1153))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((28 1162, 40 1162, 42 1164, 43 1164, 43 1167, 43 1167, 43 1180, 42 1182, 42 1182, 29 1182, 29 1182, 28 1182, 28 1181, 26 1181, 25 1165, 26 1165, 26 1162, 28 1162, 28 1162))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((9 1159, 17 1159, 17 1161, 19 1161, 19 1162, 20 1162, 20 1171, 19 1171, 19 1189, 17 1188, 17 1190, 17 1190, 17 1191, 14 1191, 14 1193, 5 1193, 5 1193, 0 1193, 0 1162, 2 1162, 2 1161, 9 1160, 9 1159))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((174 1182, 204 1182, 204 1182, 211 1182, 211 1184, 213 1184, 213 1190, 211 1190, 211 1190, 210 1190, 210 1191, 191 1191, 191 1190, 185 1190, 185 1190, 180 1190, 180 1190, 171 1190, 171 1190, 171 1190, 171 1184, 173 1184, 173 1182, 174 1182, 174 1182))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((130 1190, 142 1190, 142 1191, 146 1191, 146 1193, 149 1193, 149 1193, 151 1193, 151 1194, 154 1194, 154 1196, 162 1196, 162 1196, 162 1196, 162 1202, 162 1202, 162 1204, 153 1204, 153 1202, 146 1202, 146 1202, 137 1202, 137 1202, 130 1202, 130 1202, 128 1202, 128 1191, 130 1191, 130 1190))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((116 1188, 122 1188, 122 1196, 120 1196, 120 1197, 119 1197, 119 1199, 113 1199, 113 1197, 111 1197, 111 1193, 114 1191, 114 1190, 114 1190, 116 1188))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1180 1270, 1197 1270, 1197 1270, 1200 1270, 1200 1273, 1203 1273, 1203 1276, 1203 1276, 1203 1287, 1203 1287, 1203 1288, 1200 1290, 1200 1290, 1198 1290, 1198 1291, 1181 1292, 1181 1290, 1178 1290, 1178 1290, 1178 1290, 1178 1287, 1177 1287, 1177 1273, 1178 1273, 1178 1270, 1180 1270, 1180 1270))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((938 1276, 952 1276, 952 1276, 953 1276, 953 1278, 955 1279, 955 1279, 958 1281, 958 1287, 957 1287, 957 1290, 955 1290, 955 1290, 952 1290, 952 1291, 935 1292, 935 1290, 932 1290, 932 1279, 932 1279, 932 1278, 935 1278, 935 1276, 938 1276, 938 1276))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1257 1267, 1269 1267, 1269 1268, 1272 1268, 1272 1270, 1274 1270, 1274 1270, 1275 1270, 1275 1278, 1274 1278, 1272 1284, 1272 1284, 1272 1290, 1270 1290, 1270 1299, 1252 1299, 1252 1281, 1252 1281, 1252 1273, 1252 1273, 1252 1270, 1254 1270, 1255 1268, 1257 1268, 1257 1267))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1018 1273, 1026 1273, 1026 1276, 1027 1276, 1027 1278, 1029 1278, 1029 1281, 1029 1281, 1029 1296, 1029 1296, 1029 1298, 1026 1299, 1026 1299, 1009 1299, 1009 1299, 1006 1298, 1006 1296, 1006 1296, 1006 1278, 1006 1278, 1006 1276, 1009 1276, 1009 1275, 1018 1275, 1018 1273))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((1160 1275, 1164 1275, 1164 1276, 1166 1276, 1166 1276, 1167 1276, 1167 1299, 1146 1299, 1146 1279, 1146 1279, 1147 1276, 1152 1276, 1152 1276, 1160 1276, 1160 1275))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((822 1276, 829 1276, 829 1278, 833 1278, 833 1279, 835 1279, 835 1281, 836 1281, 836 1282, 838 1282, 838 1290, 836 1290, 836 1291, 835 1293, 835 1293, 833 1293, 833 1295, 821 1295, 821 1293, 818 1293, 818 1290, 818 1290, 818 1279, 818 1279, 819 1278, 822 1278, 822 1276))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((867 1276, 878 1276, 878 1279, 879 1279, 879 1285, 881 1285, 881 1299, 861 1299, 861 1279, 863 1279, 864 1278, 867 1278, 867 1276))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((652 1279, 658 1279, 658 1279, 659 1279, 659 1279, 674 1279, 674 1279, 676 1279, 676 1282, 678 1282, 678 1296, 676 1296, 676 1299, 650 1299, 650 1295, 650 1295, 650 1281, 650 1281, 652 1279))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((732 1278, 742 1278, 742 1279, 747 1279, 747 1279, 750 1279, 750 1281, 750 1281, 750 1284, 752 1284, 752 1299, 727 1299, 727 1282, 728 1282, 728 1279, 730 1279, 730 1279, 732 1279, 732 1278))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((692 1287, 701 1287, 701 1287, 707 1287, 707 1288, 710 1288, 710 1290, 710 1290, 710 1291, 712 1292, 712 1299, 690 1299, 690 1287, 692 1287, 692 1287))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((716 1287, 721 1287, 721 1287, 722 1287, 722 1290, 724 1290, 724 1295, 722 1295, 722 1296, 716 1296, 716 1287, 716 1287, 716 1287))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((981 1279, 990 1279, 990 1279, 992 1279, 992 1281, 992 1281, 992 1282, 994 1282, 994 1299, 973 1299, 973 1293, 972 1293, 973 1282, 975 1282, 976 1279, 981 1279, 981 1279))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((624 1288, 628 1288, 628 1290, 630 1290, 630 1288, 642 1288, 642 1290, 644 1290, 644 1291, 646 1291, 646 1295, 647 1295, 647 1299, 621 1299, 621 1291, 621 1292, 621 1290, 624 1290, 624 1288))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((801 1288, 807 1288, 807 1290, 809 1290, 809 1290, 810 1290, 812 1293, 813 1293, 815 1295, 816 1296, 816 1299, 799 1299, 799 1292, 801 1291, 801 1290, 801 1290, 801 1288))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((407 1288, 413 1288, 413 1290, 416 1290, 416 1290, 417 1290, 417 1291, 419 1292, 419 1293, 419 1293, 419 1296, 421 1296, 421 1299, 396 1299, 396 1293, 397 1293, 397 1293, 401 1293, 401 1292, 402 1292, 404 1290, 407 1290, 407 1288))",False,0.0,0.0
10300100512FDE00_0_19_52,Building,"POLYGON ((373 1293, 384 1293, 384 1293, 385 1293, 385 1295, 387 1295, 387 1299, 370 1299, 370 1295, 370 1295, 370 1293, 373 1293, 373 1293))",False,0.0,0.0
