ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_12_56,Road,"LINESTRING (1298.0 184.0, 1291.0 197.0, 1145.0 262.0, 985.0 340.0, 973.0 343.0, 964.0 349.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (860.0 189.0, 834.0 207.0, 458.0 384.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (860.0 189.0, 869.0 195.0, 964.0 349.0, 954.0 358.0, 944.0 360.0, 834.0 414.0, 789.0 432.0, 710.0 473.0, 662.0 492.0, 644.0 506.0, 628.0 510.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (964.0 349.0, 1057.0 490.0, 1064.0 506.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (1299.0 396.0, 1293.0 406.0, 1285.0 411.0, 1221.0 437.0, 1085.0 501.0, 1064.0 506.0, 1059.0 514.0, 1036.0 527.0, 968.0 555.0, 909.0 585.0, 724.0 669.0, 685.0 693.0, 666.0 713.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (693.0 1077.0, 641.0 1099.0, 590.0 1114.0, 585.0 1119.0, 581.0 1174.0, 581.0 1290.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (0.0 1170.0, 7.0 1182.0, 81.0 1227.0, 117.0 1243.0, 195.0 1269.0)",False
10300100512FDE00_0_12_56,Road,"LINESTRING (944.0 1180.0, 838.0 1222.0, 700.0 1269.0, 650.0 1289.0, 604.0 1298.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (45.0 0.0, 51.0 6.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (77.0 0.0, 51.0 6.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (226.0 0.0, 201.0 5.0, 153.0 27.0, 80.0 53.0, 46.0 70.0, 10.0 75.0, 1.0 90.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (346.0 0.0, 315.0 6.0, 237.0 42.0, 132.0 84.0, 96.0 102.0, 7.0 136.0, 2.0 143.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (396.0 5.0, 402.0 109.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (51.0 6.0, 36.0 16.0, 1.0 27.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (609.0 6.0, 613.0 57.0, 613.0 173.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (613.0 57.0, 638.0 62.0, 677.0 58.0, 732.0 58.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1292.0 164.0, 1006.0 166.0, 935.0 171.0, 892.0 169.0, 844.0 172.0, 613.0 173.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (935.0 171.0, 933.0 268.0, 937.0 420.0, 943.0 518.0, 941.0 630.0, 943.0 709.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (613.0 173.0, 435.0 176.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (613.0 173.0, 616.0 360.0, 620.0 428.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (435.0 176.0, 394.0 174.0, 353.0 178.0, 179.0 176.0, 6.0 180.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (435.0 176.0, 439.0 218.0, 439.0 317.0, 444.0 411.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (620.0 428.0, 618.0 487.0, 622.0 706.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (440.0 539.0, 447.0 636.0, 444.0 682.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1229.0 565.0, 1288.0 630.0, 1288.0 635.0, 1275.0 645.0, 1044.0 777.0, 1027.0 784.0, 1016.0 795.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (622.0 706.0, 547.0 712.0, 303.0 712.0, 191.0 716.0, 92.0 714.0, 6.0 718.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (622.0 706.0, 817.0 704.0, 900.0 705.0, 943.0 709.0, 963.0 728.0, 999.0 771.0, 1003.0 784.0, 1011.0 794.0, 1004.0 801.0, 967.0 811.0, 879.0 852.0, 821.0 889.0, 810.0 903.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1011.0 794.0, 1016.0 795.0, 1049.0 841.0, 1075.0 886.0, 1082.0 917.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (810.0 903.0, 787.0 910.0, 732.0 935.0, 598.0 1008.0, 516.0 1049.0, 422.0 1102.0, 54.0 1291.0, 4.0 1299.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (810.0 903.0, 818.0 918.0, 830.0 920.0, 1079.0 920.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1082.0 917.0, 1292.0 917.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1082.0 917.0, 1079.0 920.0, 1076.0 1019.0, 1081.0 1161.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1297.0 1150.0, 1292.0 1156.0, 1081.0 1161.0, 1079.0 1164.0, 1061.0 1167.0, 1034.0 1178.0, 933.0 1232.0, 912.0 1246.0, 874.0 1262.0, 809.0 1298.0)",False
10300100512FDE00_0_10_59,Road,"LINESTRING (1079.0 1164.0, 1084.0 1291.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (1260.0 1.0, 1251.0 9.0, 1250.0 62.0, 1256.0 189.0, 1261.0 228.0, 1260.0 285.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (783.0 2.0, 775.0 9.0, 771.0 60.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (414.0 3.0, 420.0 9.0, 425.0 59.0, 442.0 145.0, 439.0 244.0, 449.0 327.0, 447.0 417.0, 455.0 443.0, 457.0 463.0, 464.0 471.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (558.0 8.0, 561.0 52.0, 570.0 62.0, 605.0 64.0, 666.0 60.0, 771.0 60.0, 779.0 117.0, 784.0 279.0, 790.0 294.0, 801.0 302.0, 842.0 304.0, 1230.0 291.0, 1260.0 285.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (1299.0 282.0, 1291.0 290.0, 1260.0 285.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (965.0 357.0, 984.0 357.0, 1062.0 368.0, 1091.0 368.0, 1120.0 376.0, 1221.0 383.0, 1294.0 392.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (748.0 359.0, 711.0 358.0, 676.0 362.0, 664.0 366.0, 656.0 376.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (601.0 363.0, 585.0 367.0, 575.0 385.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (656.0 376.0, 637.0 378.0, 607.0 386.0, 575.0 385.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (656.0 376.0, 662.0 384.0, 678.0 390.0, 733.0 398.0, 856.0 395.0, 930.0 399.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (575.0 385.0, 549.0 396.0, 521.0 416.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (930.0 399.0, 991.0 410.0, 1014.0 420.0, 1034.0 437.0, 1046.0 455.0, 1052.0 472.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (521.0 416.0, 501.0 433.0, 496.0 445.0, 476.0 466.0, 464.0 471.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (409.0 429.0, 406.0 451.0, 407.0 476.0, 404.0 485.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (1294.0 466.0, 1199.0 472.0, 1052.0 472.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (464.0 471.0, 460.0 492.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (1052.0 472.0, 1004.0 512.0, 802.0 721.0, 791.0 744.0, 787.0 763.0, 789.0 788.0, 796.0 802.0, 817.0 819.0, 860.0 827.0, 1291.0 814.0, 1297.0 808.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (404.0 485.0, 365.0 625.0, 350.0 650.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (460.0 492.0, 445.0 501.0, 432.0 522.0, 421.0 549.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (460.0 492.0, 466.0 501.0, 474.0 581.0, 472.0 615.0, 465.0 646.0, 440.0 698.0, 365.0 812.0, 348.0 833.0, 325.0 853.0, 249.0 892.0, 209.0 922.0, 174.0 960.0, 131.0 1016.0, 62.0 1093.0, 26.0 1123.0, 1.0 1137.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (274.0 582.0, 241.0 610.0, 212.0 628.0, 176.0 644.0, 118.0 659.0, 5.0 676.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (1067.0 1130.0, 1014.0 1135.0, 897.0 1134.0, 830.0 1137.0, 819.0 1140.0, 687.0 1139.0, 439.0 1143.0, 353.0 1151.0, 141.0 1153.0, 118.0 1155.0, 102.0 1160.0, 57.0 1188.0, 29.0 1194.0, 4.0 1194.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (596.0 1198.0, 593.0 1216.0, 594.0 1298.0)",False
10300100512FDE00_0_10_53,Road,"LINESTRING (169.0 1239.0, 190.0 1237.0, 278.0 1244.0, 349.0 1243.0, 502.0 1250.0, 515.0 1260.0, 516.0 1290.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1073.0 4.0, 1078.0 50.0, 1076.0 80.0, 1066.0 92.0, 1041.0 94.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (529.0 86.0, 688.0 82.0, 799.0 91.0, 830.0 97.0, 870.0 94.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (486.0 174.0, 477.0 170.0, 82.0 179.0, 54.0 182.0, 32.0 188.0, 8.0 198.0, 2.0 208.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (935.0 333.0, 935.0 412.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1292.0 407.0, 935.0 412.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (47.0 410.0, 95.0 408.0, 117.0 411.0, 129.0 427.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (935.0 412.0, 930.0 415.0, 810.0 416.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (930.0 415.0, 927.0 427.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (810.0 416.0, 772.0 423.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (487.0 422.0, 372.0 430.0, 129.0 427.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (487.0 422.0, 652.0 420.0, 772.0 423.0, 778.0 495.0, 778.0 576.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (129.0 427.0, 116.0 433.0, 95.0 432.0, 82.0 428.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (927.0 427.0, 936.0 631.0, 993.0 637.0, 1020.0 635.0, 1027.0 638.0, 1036.0 648.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (936.0 631.0, 935.0 686.0, 946.0 789.0, 945.0 846.0, 948.0 886.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1036.0 648.0, 1055.0 648.0, 1080.0 653.0, 1261.0 650.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1036.0 648.0, 1034.0 655.0, 1038.0 664.0, 1065.0 690.0, 1074.0 707.0, 1078.0 728.0, 1081.0 804.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1292.0 890.0, 1154.0 890.0, 1071.0 897.0, 1038.0 898.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1071.0 897.0, 1063.0 907.0, 1032.0 910.0, 1012.0 907.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (940.0 902.0, 974.0 905.0, 995.0 903.0, 1012.0 907.0, 1007.0 963.0, 1015.0 1019.0, 1015.0 1074.0, 1019.0 1095.0, 1019.0 1140.0, 1022.0 1152.0, 1021.0 1173.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (251.0 940.0, 252.0 1051.0, 255.0 1073.0, 250.0 1120.0, 250.0 1185.0, 258.0 1241.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (1121.0 1219.0, 1094.0 1223.0, 1085.0 1227.0, 814.0 1226.0, 784.0 1230.0, 763.0 1235.0, 696.0 1230.0, 674.0 1235.0, 639.0 1237.0, 562.0 1236.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (518.0 1239.0, 366.0 1240.0, 347.0 1244.0, 310.0 1243.0, 286.0 1248.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (258.0 1241.0, 280.0 1247.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (258.0 1241.0, 256.0 1269.0, 246.0 1274.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (280.0 1247.0, 286.0 1248.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (948.0 886.0, 940.0 902.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (47.0 410.0, 82.0 428.0)",False
10300100512FDE00_0_12_52,Road,"LINESTRING (562.0 1236.0, 518.0 1239.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (641.0 9.0, 648.0 269.0, 647.0 394.0, 650.0 414.0, 654.0 538.0, 652.0 699.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (1294.0 58.0, 1111.0 67.0, 1048.0 74.0, 897.0 77.0, 818.0 85.0, 811.0 92.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (652.0 699.0, 620.0 713.0, 580.0 717.0, 398.0 716.0, 317.0 722.0, 211.0 722.0, 178.0 726.0, 7.0 727.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (652.0 699.0, 679.0 709.0, 710.0 712.0, 848.0 710.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (1159.0 703.0, 1102.0 708.0, 983.0 705.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (78.0 751.0, 89.0 1061.0, 217.0 1059.0, 242.0 1066.0, 250.0 1077.0, 255.0 1109.0, 255.0 1195.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (89.0 1061.0, 90.0 1190.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (62.0 1063.0, 3.0 1070.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (90.0 1190.0, 151.0 1189.0, 255.0 1195.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (90.0 1190.0, 89.0 1218.0, 95.0 1257.0, 95.0 1290.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (255.0 1195.0, 258.0 1198.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (618.0 1194.0, 602.0 1191.0, 483.0 1189.0, 459.0 1192.0, 258.0 1198.0, 258.0 1291.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (62.0 1217.0, 2.0 1218.0)",False
10300100512FDE00_0_11_51,Road,"LINESTRING (1292.0 1261.0, 1275.0 1281.0, 1267.0 1297.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (1142.0 1.0, 1149.0 8.0, 1159.0 483.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (551.0 129.0, 554.0 142.0, 553.0 184.0, 560.0 311.0, 564.0 487.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (743.0 154.0, 741.0 230.0, 750.0 485.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (142.0 273.0, 146.0 464.0, 149.0 492.0, 149.0 584.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (1159.0 483.0, 1161.0 563.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (750.0 485.0, 751.0 571.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (564.0 487.0, 563.0 576.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (4.0 492.0, 2.0 537.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (1296.0 557.0, 1291.0 562.0, 1161.0 563.0, 1141.0 568.0, 1105.0 566.0, 1053.0 569.0, 810.0 570.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (1141.0 568.0, 1163.0 1290.0, 1173.0 1298.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (810.0 570.0, 751.0 571.0, 730.0 575.0, 563.0 576.0, 484.0 578.0, 149.0 584.0, 8.0 585.0, 61.0 588.0, 149.0 584.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (8.0 585.0, 1.0 593.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (725.0 601.0, 727.0 669.0, 738.0 789.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (734.0 899.0, 736.0 944.0, 727.0 983.0, 718.0 1005.0, 699.0 1023.0, 687.0 1029.0, 631.0 1043.0, 471.0 1066.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (1126.0 936.0, 1111.0 935.0, 1071.0 944.0, 1001.0 950.0, 927.0 953.0, 851.0 952.0, 834.0 955.0, 822.0 964.0)",False
10300100512FDE00_0_21_52,Road,"LINESTRING (210.0 1229.0, 241.0 1292.0, 251.0 1299.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (816.0 62.0, 966.0 40.0, 1041.0 33.0, 1113.0 21.0, 1123.0 17.0, 1155.0 20.0, 1167.0 15.0, 1172.0 19.0, 1183.0 81.0, 1206.0 178.0, 1236.0 347.0, 1255.0 480.0, 1273.0 569.0, 1281.0 631.0, 1289.0 652.0, 1294.0 730.0, 1298.0 889.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (816.0 62.0, 755.0 73.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (1258.0 644.0, 1235.0 654.0, 1216.0 668.0, 1080.0 804.0, 1067.0 823.0, 1022.0 867.0, 1011.0 872.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (148.0 874.0, 172.0 922.0, 239.0 1091.0, 282.0 1180.0, 306.0 1219.0, 323.0 1236.0, 337.0 1241.0, 363.0 1236.0, 451.0 1208.0, 589.0 1187.0, 677.0 1160.0, 726.0 1150.0, 750.0 1139.0, 776.0 1119.0, 837.0 1057.0, 905.0 996.0, 964.0 928.0, 993.0 900.0, 1001.0 885.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (1299.0 1247.0, 1292.0 1256.0, 1268.0 1267.0, 1239.0 1275.0, 1210.0 1294.0, 1195.0 1298.0)",False
10300100512FDE00_0_8_54,Road,"LINESTRING (1011.0 872.0, 1001.0 885.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (1149.0 1.0, 1143.0 9.0, 1138.0 50.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (1045.0 3.0, 1047.0 22.0, 1053.0 39.0, 1063.0 57.0, 1072.0 66.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (488.0 51.0, 484.0 30.0, 469.0 5.0, 427.0 4.0, 350.0 31.0, 250.0 78.0, 168.0 130.0, 108.0 179.0, 51.0 237.0, 8.0 289.0, 0.0 322.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (338.0 67.0, 350.0 90.0, 371.0 116.0, 388.0 143.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (200.0 144.0, 253.0 207.0, 315.0 289.0, 331.0 303.0, 350.0 308.0)",False
10300100512FDE00_0_13_58,Road,"LINESTRING (2.0 823.0, 31.0 836.0, 62.0 860.0, 72.0 877.0, 73.0 896.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (242.0 3.0, 257.0 39.0, 292.0 95.0, 299.0 117.0, 315.0 149.0, 325.0 186.0, 347.0 244.0, 360.0 269.0, 372.0 282.0, 410.0 282.0, 427.0 279.0, 610.0 219.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (549.0 3.0, 555.0 8.0, 564.0 40.0, 590.0 98.0, 627.0 192.0, 631.0 209.0, 640.0 224.0, 672.0 309.0, 705.0 385.0, 714.0 417.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (1124.0 3.0, 1159.0 7.0, 1170.0 26.0, 1187.0 70.0, 1191.0 90.0, 1245.0 226.0, 1252.0 254.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (82.0 156.0, 85.0 176.0, 110.0 236.0, 123.0 285.0, 169.0 389.0, 199.0 477.0, 225.0 537.0, 232.0 561.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (0.0 236.0, 1.0 246.0, 9.0 258.0, 20.0 302.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (1297.0 242.0, 1291.0 250.0, 1252.0 254.0, 1229.0 268.0, 1185.0 278.0, 997.0 337.0, 938.0 352.0, 862.0 377.0, 821.0 386.0, 787.0 399.0, 718.0 417.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (250.0 316.0, 293.0 451.0, 307.0 520.0, 307.0 532.0, 312.0 540.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (0.0 336.0, 6.0 376.0, 16.0 394.0, 47.0 480.0, 72.0 530.0, 83.0 576.0, 84.0 595.0, 88.0 600.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (882.0 406.0, 918.0 481.0, 934.0 506.0, 972.0 613.0, 989.0 651.0, 990.0 663.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (714.0 417.0, 718.0 417.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (714.0 417.0, 538.0 474.0, 516.0 478.0, 503.0 485.0, 391.0 513.0, 316.0 540.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (718.0 417.0, 738.0 449.0, 748.0 487.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (557.0 500.0, 583.0 575.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (312.0 540.0, 316.0 540.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (312.0 540.0, 232.0 561.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (316.0 540.0, 321.0 560.0, 334.0 587.0, 356.0 649.0, 385.0 687.0, 396.0 690.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (232.0 561.0, 126.0 595.0, 88.0 600.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (232.0 561.0, 242.0 588.0, 327.0 805.0, 372.0 912.0, 410.0 1022.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (88.0 600.0, 7.0 630.0, 2.0 642.0, 2.0 656.0, 15.0 672.0, 26.0 701.0, 40.0 724.0, 72.0 808.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (142.0 616.0, 153.0 634.0, 203.0 770.0, 241.0 855.0, 262.0 924.0, 268.0 954.0, 266.0 1001.0, 256.0 1031.0, 236.0 1068.0, 219.0 1089.0, 212.0 1091.0, 151.0 1133.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (430.0 698.0, 445.0 702.0, 461.0 713.0, 479.0 731.0, 492.0 752.0, 521.0 817.0, 574.0 967.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (1288.0 909.0, 1265.0 910.0, 1206.0 929.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (1139.0 911.0, 1147.0 937.0, 1159.0 947.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (848.0 938.0, 814.0 942.0, 736.0 973.0, 703.0 980.0, 668.0 992.0, 613.0 1003.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (1159.0 947.0, 1161.0 967.0, 1172.0 997.0, 1182.0 1016.0, 1224.0 1130.0, 1277.0 1257.0, 1287.0 1290.0, 1294.0 1294.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (425.0 1102.0, 424.0 1108.0, 433.0 1141.0, 482.0 1259.0, 490.0 1290.0, 501.0 1297.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (204.0 1126.0, 154.0 1141.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (151.0 1133.0, 135.0 1137.0, 51.0 1172.0, 8.0 1184.0, 3.0 1190.0)",False
10300100512FDE00_0_10_57,Road,"LINESTRING (151.0 1133.0, 154.0 1141.0)",False
10300100512FDE00_0_14_51,Road,"LINESTRING (466.0 2.0, 456.0 11.0, 454.0 35.0, 456.0 364.0, 460.0 471.0, 475.0 519.0, 508.0 552.0, 526.0 561.0)",True
10300100512FDE00_0_14_51,Road,"LINESTRING (536.0 4.0, 540.0 8.0, 545.0 38.0, 557.0 77.0, 577.0 115.0, 608.0 191.0, 626.0 224.0, 661.0 329.0, 689.0 383.0, 707.0 427.0, 721.0 472.0, 732.0 549.0, 744.0 585.0, 747.0 620.0)",True
10300100512FDE00_0_14_51,Road,"LINESTRING (1292.0 634.0, 953.0 638.0, 7.0 657.0, 2.0 663.0)",True
10300100512FDE00_0_17_53,Road,"LINESTRING (1257.0 1.0, 1266.0 9.0, 1271.0 164.0, 1276.0 222.0, 1287.0 276.0, 1295.0 287.0)",False
10300100512FDE00_0_17_53,Road,"LINESTRING (1000.0 2.0, 1103.0 5.0)",False
10300100512FDE00_0_17_53,Road,"LINESTRING (1159.0 2.0, 1153.0 4.0, 1103.0 5.0)",False
10300100512FDE00_0_17_53,Road,"LINESTRING (948.0 6.0, 943.0 34.0, 949.0 131.0, 953.0 155.0, 952.0 175.0, 956.0 193.0, 965.0 199.0)",False
10300100512FDE00_0_17_53,Road,"LINESTRING (626.0 9.0, 618.0 9.0, 583.0 18.0, 506.0 44.0, 432.0 73.0, 318.0 128.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (256.0 0.0, 3.0 5.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (938.0 2.0, 930.0 9.0, 931.0 89.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1141.0 3.0, 1144.0 58.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1291.0 89.0, 1059.0 92.0, 931.0 89.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (931.0 89.0, 892.0 93.0, 810.0 92.0, 485.0 95.0, 7.0 102.0, 1.0 109.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (246.0 127.0, 243.0 150.0, 234.0 184.0, 232.0 232.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (719.0 622.0, 717.0 657.0, 720.0 782.0, 729.0 943.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (437.0 710.0, 433.0 812.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1014.0 711.0, 1011.0 758.0, 1016.0 817.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (433.0 812.0, 442.0 910.0, 445.0 930.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1016.0 817.0, 1017.0 845.0, 1013.0 874.0, 1016.0 937.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1258.0 855.0, 1256.0 908.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (445.0 930.0, 446.0 949.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1292.0 931.0, 1139.0 937.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1139.0 937.0, 1016.0 937.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1016.0 937.0, 933.0 942.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (1139.0 937.0, 1150.0 1293.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (729.0 943.0, 817.0 943.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (729.0 943.0, 446.0 949.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (933.0 942.0, 817.0 943.0)",False
10300100512FDE00_0_21_51,Road,"LINESTRING (817.0 943.0, 816.0 948.0)",False
