ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_8_57,Building,"POLYGON ((2 636, 6 636, 5 648, 0 648, 0 637, 2 636))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1224 645, 1237 645, 1240 649, 1238 657, 1228 659, 1223 657, 1224 645))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((507 708, 522 708, 528 713, 525 737, 522 740, 508 740, 507 739, 504 731, 504 711, 507 708))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((946 700, 960 700, 969 703, 972 736, 967 739, 949 740, 946 737, 946 725, 938 720, 938 714, 944 711, 946 700))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((362 706, 373 707, 376 711, 376 717, 362 731, 347 728, 342 737, 333 737, 325 731, 324 717, 327 714, 333 711, 357 711, 362 706))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((687 714, 693 714, 701 719, 729 719, 733 723, 733 734, 730 737, 716 739, 701 736, 690 739, 687 734, 687 714))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((32 719, 32 725, 42 728, 48 736, 56 734, 62 728, 60 720, 43 722, 32 719))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((590 719, 609 722, 609 736, 602 737, 593 736, 590 731, 590 719))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((419 705, 427 705, 430 713, 434 717, 433 743, 430 745, 405 745, 401 739, 401 730, 394 708, 419 705))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((872 705, 881 705, 887 711, 893 713, 901 722, 901 729, 890 745, 870 742, 864 737, 864 711, 872 705))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((177 711, 188 714, 191 731, 180 740, 171 740, 164 743, 148 742, 145 737, 145 719, 151 714, 177 711))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((861 745, 887 745, 892 751, 887 771, 867 768, 864 763, 860 762, 855 757, 855 750, 861 745))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((311 751, 342 751, 344 754, 350 754, 356 759, 359 766, 370 770, 370 774, 353 778, 331 777, 327 770, 311 770, 310 766, 310 753, 311 751))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((501 748, 541 751, 544 753, 544 768, 528 776, 508 776, 507 766, 499 765, 496 760, 498 751, 501 748))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((695 750, 707 750, 712 753, 715 768, 709 776, 698 774, 690 766, 690 754, 695 750))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((587 753, 595 753, 609 764, 609 774, 605 776, 588 777, 587 776, 584 768, 587 753))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((151 754, 177 754, 183 760, 182 770, 168 780, 151 777, 146 762, 146 757, 151 754))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((776 751, 787 751, 792 754, 793 774, 790 776, 773 776, 776 751))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((45 754, 66 754, 73 759, 74 771, 68 785, 51 785, 45 782, 42 757, 45 754))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1058 719, 1069 720, 1078 725, 1081 740, 1072 750, 1077 754, 1084 756, 1086 759, 1086 768, 1083 771, 1083 782, 1077 782, 1069 788, 1052 787, 1047 779, 1046 768, 1040 764, 1041 756, 1049 754, 1054 751, 1052 723, 1058 719))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1120 762, 1121 780, 1135 780, 1135 773, 1127 773, 1126 762, 1120 762))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((385 747, 408 750, 410 756, 427 754, 433 762, 433 782, 430 785, 411 785, 408 780, 410 762, 385 762, 382 759, 382 748, 385 747))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((211 722, 245 725, 251 730, 250 748, 268 748, 271 751, 270 762, 257 763, 254 767, 254 780, 248 786, 239 788, 231 785, 220 785, 216 780, 217 766, 214 756, 217 753, 225 753, 231 750, 225 742, 210 736, 208 728, 211 722))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((675 782, 687 782, 690 785, 701 788, 699 810, 684 810, 678 807, 676 796, 673 793, 675 782))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((955 745, 970 745, 975 748, 972 779, 975 802, 973 808, 969 811, 952 811, 949 810, 946 802, 941 797, 943 782, 938 779, 936 765, 941 759, 949 757, 949 750, 955 745))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((494 785, 558 786, 558 796, 558 797, 550 796, 547 803, 538 805, 536 814, 530 817, 512 819, 508 816, 504 799, 501 796, 493 794, 493 785, 494 785))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((853 782, 895 787, 903 796, 903 805, 886 810, 881 814, 870 814, 863 803, 858 802, 852 796, 849 786, 853 782))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((590 786, 609 788, 612 790, 613 810, 607 814, 587 814, 585 791, 590 786))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((46 791, 62 791, 65 794, 65 814, 54 817, 48 817, 45 814, 45 794, 46 791))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((767 783, 789 783, 792 787, 795 803, 790 814, 769 814, 761 808, 755 799, 755 794, 759 785, 767 783))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((407 794, 424 794, 428 796, 436 811, 436 819, 408 819, 405 816, 404 796, 407 794))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((165 788, 174 788, 176 791, 173 814, 171 816, 151 816, 145 808, 148 791, 165 788))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1061 796, 1067 796, 1069 797, 1070 810, 1066 810, 1064 814, 1055 814, 1055 811, 1052 810, 1051 799, 1061 796))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((340 788, 350 788, 354 791, 356 810, 350 817, 330 817, 327 814, 325 803, 331 791, 340 788))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((950 819, 969 820, 970 822, 973 842, 964 850, 952 851, 949 847, 949 822, 950 819))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((342 822, 350 822, 359 828, 356 839, 347 848, 333 848, 330 836, 313 834, 313 825, 337 825, 342 822))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((139 823, 150 824, 156 827, 176 825, 179 828, 176 844, 165 847, 159 851, 148 851, 145 839, 134 831, 134 826, 139 823))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((766 822, 789 824, 789 848, 766 851, 763 848, 766 822))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((595 828, 609 828, 610 831, 610 840, 605 854, 588 854, 581 848, 581 839, 595 828))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((56 825, 66 825, 74 834, 73 853, 68 859, 59 859, 45 851, 45 842, 48 839, 49 830, 56 825))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1057 831, 1069 831, 1072 839, 1075 853, 1069 857, 1051 857, 1049 856, 1047 842, 1057 831))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((234 862, 245 864, 245 879, 239 879, 239 876, 234 876, 225 870, 225 865, 234 862))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((784 862, 790 864, 790 874, 781 874, 775 879, 770 879, 769 876, 767 879, 761 879, 761 870, 766 867, 784 862))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1149 719, 1174 719, 1177 722, 1178 791, 1191 796, 1221 796, 1224 799, 1226 870, 1223 871, 1210 871, 1200 868, 1157 874, 1155 891, 1137 891, 1134 885, 1134 802, 1137 794, 1144 790, 1146 774, 1146 722, 1149 719))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((958 856, 964 856, 969 860, 973 871, 973 880, 966 885, 952 887, 949 882, 947 859, 958 856))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((510 857, 522 857, 527 860, 542 860, 541 874, 533 880, 531 888, 527 891, 510 893, 507 876, 502 868, 502 862, 510 857))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1040 862, 1040 871, 1044 874, 1046 884, 1051 891, 1074 891, 1077 888, 1077 879, 1070 873, 1069 865, 1057 865, 1051 862, 1040 862))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((595 862, 607 862, 613 870, 613 882, 610 885, 595 884, 590 879, 590 864, 595 862))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((703 859, 712 859, 715 870, 715 879, 710 885, 698 885, 692 876, 690 864, 703 859))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((340 860, 351 862, 356 865, 353 885, 348 890, 334 890, 325 881, 324 865, 330 862, 340 860))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((878 819, 901 822, 906 825, 904 833, 899 836, 897 864, 898 885, 892 890, 886 890, 878 882, 873 882, 870 879, 872 868, 861 867, 858 864, 861 853, 872 851, 867 845, 867 823, 878 819))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((54 862, 65 862, 70 868, 68 887, 66 888, 45 886, 46 868, 54 862))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((153 860, 162 860, 174 867, 173 893, 150 893, 146 891, 148 867, 153 860))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((552 890, 558 891, 558 899, 547 899, 545 897, 545 893, 552 890))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((727 891, 738 891, 741 902, 727 903, 726 902, 727 891))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((926 888, 969 890, 975 899, 972 921, 967 922, 958 921, 929 922, 926 916, 927 908, 944 907, 946 905, 936 903, 935 902, 927 903, 924 899, 926 888))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((525 893, 533 894, 538 901, 536 919, 533 922, 513 921, 510 916, 510 899, 513 896, 525 893))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((333 896, 343 896, 347 899, 347 918, 342 922, 330 922, 327 917, 328 899, 333 896))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((709 894, 715 894, 718 899, 719 908, 716 922, 713 925, 693 925, 690 924, 690 911, 678 910, 676 905, 676 897, 678 896, 698 897, 709 894))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((772 893, 795 894, 798 896, 798 903, 793 908, 793 925, 770 923, 767 911, 758 908, 758 896, 772 893))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((180 897, 194 899, 194 910, 183 913, 188 927, 179 931, 150 930, 148 928, 148 899, 174 899, 176 901, 180 897))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((49 899, 76 900, 80 902, 80 908, 73 927, 59 930, 48 930, 45 927, 45 902, 49 899))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1063 902, 1075 902, 1078 905, 1078 914, 1074 925, 1069 928, 1057 928, 1054 925, 1055 911, 1063 902))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((416 908, 434 911, 430 933, 425 936, 407 936, 404 931, 404 913, 416 908))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((747 925, 758 925, 763 928, 763 937, 758 944, 747 944, 746 942, 744 930, 747 925))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((861 893, 884 894, 887 897, 893 908, 893 915, 889 922, 895 928, 897 936, 903 940, 903 948, 898 956, 878 956, 873 951, 870 940, 855 937, 855 925, 876 924, 875 913, 860 908, 858 896, 861 893))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((370 931, 379 933, 379 941, 376 944, 370 944, 370 956, 362 956, 359 959, 336 960, 330 945, 317 947, 314 942, 316 931, 370 931))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((784 930, 793 930, 795 933, 796 953, 792 959, 775 960, 773 954, 767 950, 767 933, 769 931, 784 930))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((947 930, 961 931, 966 933, 969 942, 977 948, 977 953, 973 956, 952 959, 949 956, 943 948, 943 933, 947 930))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((228 933, 239 933, 245 936, 259 939, 261 956, 257 959, 230 959, 227 954, 227 934, 228 933))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((536 930, 541 930, 544 933, 545 957, 544 962, 538 964, 510 962, 507 950, 496 945, 496 933, 536 930))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((150 937, 164 938, 167 939, 168 950, 176 954, 174 964, 165 965, 150 959, 150 937))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((602 931, 610 933, 613 937, 613 959, 612 960, 590 959, 587 956, 587 944, 590 936, 593 933, 602 931))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((370 959, 370 964, 376 964, 376 959, 370 959))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((8 936, 14 936, 17 939, 16 962, 10 965, 0 965, 0 937, 8 936))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((51 936, 65 936, 71 940, 74 951, 74 968, 54 965, 48 962, 46 939, 51 936))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1055 938, 1072 937, 1077 942, 1081 953, 1080 965, 1067 968, 1057 967, 1052 964, 1054 939, 1055 938))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1086 959, 1100 959, 1100 968, 1086 970, 1083 967, 1083 962, 1086 959))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((411 945, 424 945, 430 951, 433 973, 422 977, 410 976, 407 964, 399 959, 399 948, 411 945))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((689 933, 715 933, 718 937, 718 948, 712 953, 710 962, 719 965, 721 979, 716 990, 710 993, 695 994, 692 990, 692 979, 685 973, 685 956, 678 942, 678 936, 689 933))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((504 968, 538 970, 542 974, 542 982, 536 993, 522 994, 512 993, 508 988, 508 979, 504 973, 504 968))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((764 967, 792 968, 795 970, 795 990, 793 993, 772 994, 769 987, 761 982, 761 968, 764 967))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((975 959, 989 959, 994 962, 995 970, 991 974, 978 976, 978 990, 975 993, 957 995, 953 990, 953 984, 946 980, 946 971, 953 970, 958 965, 970 965, 975 959))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((875 967, 884 968, 901 981, 903 990, 899 994, 884 996, 872 993, 872 968, 875 967))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((333 968, 348 968, 357 973, 359 993, 356 997, 330 998, 328 973, 333 968))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((145 970, 173 971, 179 984, 179 990, 174 996, 159 999, 151 999, 148 991, 148 985, 136 982, 134 979, 134 971, 145 970))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((62 973, 77 974, 76 999, 71 1004, 49 1004, 45 979, 62 973))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((236 970, 256 970, 263 973, 263 979, 261 982, 261 993, 257 997, 230 998, 228 996, 227 985, 231 982, 236 970))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((422 984, 434 985, 434 1005, 430 1010, 413 1010, 408 1007, 407 987, 410 985, 422 984))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((679 1008, 679 1013, 684 1013, 684 1008, 679 1008))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((958 1007, 967 1007, 970 1010, 973 1019, 972 1027, 966 1028, 955 1028, 952 1027, 950 1010, 958 1007))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((498 1002, 531 1005, 542 1016, 542 1027, 536 1031, 519 1033, 515 1030, 512 1018, 498 1017, 494 1016, 493 1007, 498 1002))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((800 996, 812 998, 815 1010, 812 1011, 795 1011, 798 1030, 795 1033, 789 1033, 782 1027, 761 1024, 759 1007, 761 1005, 781 1005, 787 1008, 795 1008, 795 1001, 800 996))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((336 1005, 347 1005, 356 1010, 356 1030, 353 1033, 331 1033, 330 1031, 328 1016, 336 1005))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((706 1002, 716 1002, 724 1007, 726 1021, 729 1024, 729 1031, 724 1034, 699 1036, 692 1033, 690 1008, 706 1002))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((593 968, 604 970, 607 976, 612 996, 609 999, 601 999, 609 1001, 616 1010, 612 1033, 591 1033, 591 1025, 595 1022, 595 1002, 596 1001, 588 979, 588 971, 593 968))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1060 973, 1074 973, 1078 974, 1081 979, 1081 990, 1075 999, 1072 1002, 1061 1005, 1070 1014, 1072 1022, 1072 1030, 1066 1038, 1058 1036, 1052 1019, 1052 996, 1055 990, 1055 976, 1060 973))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((234 1007, 254 1008, 256 1036, 253 1039, 234 1039, 233 1036, 231 1010, 234 1007))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((49 1010, 65 1012, 71 1016, 77 1025, 74 1036, 65 1039, 54 1039, 49 1035, 46 1022, 46 1013, 49 1010))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((168 1007, 179 1008, 180 1030, 170 1033, 165 1039, 151 1039, 148 1036, 145 1016, 157 1013, 168 1007))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((958 1042, 963 1042, 961 1047, 957 1047, 958 1042))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((872 1007, 883 1007, 890 1010, 898 1027, 898 1033, 904 1034, 912 1042, 912 1053, 906 1056, 897 1068, 881 1068, 873 1064, 878 1039, 895 1036, 897 1033, 876 1033, 873 1031, 869 1018, 869 1008, 872 1007))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((781 1038, 795 1039, 796 1050, 795 1065, 793 1067, 767 1067, 764 1062, 766 1053, 773 1050, 775 1041, 781 1038))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((595 1042, 627 1042, 638 1047, 638 1053, 632 1056, 616 1055, 614 1064, 610 1068, 588 1068, 585 1065, 585 1058, 593 1052, 595 1042))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((682 1042, 716 1042, 722 1053, 721 1067, 696 1068, 696 1055, 679 1053, 678 1045, 682 1042))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((325 1041, 365 1042, 367 1050, 359 1056, 356 1068, 328 1070, 324 1050, 325 1041))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((234 1042, 253 1042, 256 1045, 257 1073, 256 1074, 237 1073, 234 1070, 233 1050, 234 1042))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((54 1044, 68 1045, 74 1050, 77 1059, 70 1071, 56 1073, 48 1070, 46 1061, 52 1056, 54 1044))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((162 1044, 173 1044, 182 1047, 182 1053, 176 1062, 176 1073, 171 1078, 153 1078, 148 1073, 145 1047, 150 1045, 162 1044))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((904 1070, 921 1070, 921 1079, 904 1081, 901 1079, 904 1070))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((5 1073, 5 1078, 13 1081, 19 1079, 17 1073, 5 1073))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((436 1016, 445 1016, 448 1019, 448 1030, 445 1033, 433 1031, 438 1041, 434 1050, 434 1058, 438 1062, 436 1085, 430 1090, 425 1090, 425 1087, 407 1087, 404 1067, 421 1055, 413 1045, 410 1021, 421 1019, 433 1028, 433 1019, 436 1016))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1052 1085, 1060 1085, 1060 1091, 1049 1091, 1049 1085, 1052 1085))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((866 1068, 873 1070, 876 1074, 892 1073, 898 1078, 897 1099, 892 1102, 873 1102, 872 1088, 861 1087, 855 1084, 855 1070, 866 1068))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((964 1074, 970 1074, 977 1079, 978 1102, 955 1104, 952 1099, 943 1093, 943 1079, 946 1076, 964 1074))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((231 1077, 256 1081, 250 1102, 228 1102, 227 1082, 231 1077))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((795 1071, 807 1073, 810 1076, 810 1082, 801 1088, 800 1104, 796 1107, 769 1104, 761 1095, 752 1091, 752 1082, 758 1076, 769 1073, 787 1074, 795 1071))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((593 1079, 616 1079, 618 1081, 616 1107, 596 1107, 590 1099, 579 1095, 579 1085, 593 1079))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((519 1079, 533 1081, 538 1084, 539 1090, 533 1102, 522 1102, 516 1098, 516 1085, 519 1079))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((698 1076, 715 1076, 721 1082, 721 1090, 716 1104, 695 1104, 695 1082, 698 1076))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((350 1079, 365 1082, 368 1087, 368 1093, 365 1096, 361 1098, 356 1107, 343 1107, 336 1104, 339 1087, 342 1082, 350 1079))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((145 1079, 171 1079, 176 1084, 176 1090, 170 1111, 159 1113, 151 1107, 148 1092, 142 1087, 142 1081, 145 1079))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((49 1081, 73 1082, 82 1087, 80 1102, 74 1113, 48 1107, 45 1084, 49 1081))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((912 1108, 913 1115, 921 1113, 921 1108, 912 1108))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((421 1093, 442 1093, 447 1096, 447 1102, 436 1104, 433 1119, 407 1121, 396 1115, 393 1104, 388 1104, 388 1099, 399 1099, 404 1095, 421 1093))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((370 1116, 377 1118, 377 1122, 374 1125, 368 1124, 370 1116))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((955 1104, 969 1105, 973 1108, 978 1124, 978 1136, 975 1139, 953 1139, 952 1110, 955 1104))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((496 1111, 512 1111, 516 1116, 524 1113, 538 1119, 542 1127, 541 1139, 518 1141, 513 1132, 496 1130, 493 1113, 496 1111))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((875 1111, 895 1111, 901 1118, 901 1136, 897 1141, 879 1141, 878 1139, 872 1121, 875 1111))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((54 1118, 60 1118, 65 1122, 68 1136, 62 1139, 52 1138, 51 1122, 54 1118))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((753 1113, 758 1113, 761 1118, 758 1135, 752 1133, 753 1113))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((929 1130, 938 1130, 936 1137, 929 1136, 929 1130))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((151 1116, 160 1116, 170 1122, 173 1127, 173 1142, 170 1148, 153 1148, 150 1145, 146 1119, 151 1116))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((786 1113, 807 1113, 809 1115, 809 1121, 801 1124, 801 1139, 798 1142, 775 1142, 769 1133, 769 1119, 786 1113))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((337 1115, 348 1115, 351 1116, 359 1139, 347 1142, 337 1142, 334 1139, 330 1130, 330 1122, 337 1115))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1057 1121, 1075 1121, 1080 1122, 1081 1130, 1077 1133, 1074 1147, 1058 1147, 1055 1144, 1057 1121))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((405 1132, 430 1131, 438 1135, 436 1147, 430 1159, 407 1158, 404 1156, 402 1136, 405 1132))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((599 1150, 632 1152, 638 1156, 639 1167, 616 1170, 612 1178, 593 1178, 591 1175, 591 1153, 599 1150))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((955 1150, 972 1150, 978 1153, 979 1176, 978 1178, 955 1179, 953 1176, 952 1153, 955 1150))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1074 1150, 1089 1150, 1095 1153, 1095 1158, 1091 1159, 1091 1167, 1084 1170, 1075 1171, 1070 1179, 1057 1181, 1051 1159, 1052 1156, 1069 1159, 1074 1150))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((240 1114, 254 1116, 259 1119, 259 1144, 250 1151, 270 1152, 270 1159, 262 1162, 254 1176, 247 1176, 242 1170, 234 1165, 234 1159, 242 1153, 247 1153, 240 1150, 236 1146, 236 1119, 240 1114))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((521 1149, 528 1148, 536 1156, 536 1179, 515 1176, 512 1170, 512 1159, 501 1159, 499 1158, 499 1153, 501 1150, 521 1149))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((699 1148, 713 1148, 718 1151, 716 1176, 710 1179, 695 1179, 692 1176, 692 1159, 696 1150, 699 1148))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((162 1151, 171 1152, 179 1158, 179 1172, 174 1176, 162 1182, 154 1182, 153 1168, 156 1164, 157 1153, 162 1151))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((40 1153, 73 1153, 79 1156, 83 1167, 82 1179, 71 1184, 39 1184, 36 1182, 36 1162, 40 1153))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((984 1184, 992 1185, 992 1193, 981 1190, 984 1184))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((852 1142, 875 1142, 881 1147, 892 1147, 898 1150, 895 1181, 909 1196, 907 1207, 895 1211, 876 1211, 873 1210, 870 1201, 856 1195, 855 1190, 856 1182, 870 1182, 875 1181, 876 1178, 873 1176, 869 1158, 852 1158, 849 1155, 849 1147, 852 1142))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((496 1188, 544 1188, 549 1204, 547 1213, 515 1218, 512 1207, 496 1205, 493 1202, 491 1193, 496 1188))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((593 1185, 609 1185, 613 1187, 616 1201, 613 1213, 602 1216, 590 1215, 588 1198, 590 1189, 593 1185))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((767 1184, 787 1184, 796 1187, 796 1195, 793 1198, 793 1210, 792 1214, 767 1216, 761 1213, 758 1208, 759 1191, 767 1184))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((54 1190, 71 1190, 74 1193, 76 1212, 68 1218, 51 1218, 49 1195, 54 1190))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((343 1184, 353 1185, 362 1196, 361 1216, 357 1219, 336 1219, 330 1213, 333 1190, 336 1187, 343 1184))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((176 1193, 182 1193, 188 1196, 188 1204, 183 1213, 174 1219, 153 1216, 151 1207, 154 1194, 176 1193))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((224 1190, 256 1193, 259 1198, 259 1207, 256 1216, 242 1219, 237 1222, 220 1224, 214 1208, 214 1199, 216 1194, 224 1190))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((1066 1187, 1083 1190, 1089 1196, 1091 1213, 1097 1213, 1097 1218, 1092 1218, 1086 1221, 1061 1221, 1060 1213, 1063 1207, 1063 1190, 1066 1187))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((396 1170, 428 1170, 433 1173, 434 1202, 430 1207, 433 1228, 425 1232, 425 1233, 413 1233, 402 1225, 402 1210, 413 1205, 410 1201, 410 1190, 399 1190, 393 1184, 393 1172, 396 1170))",False
10300100512FDE00_0_8_57,Building,"POLYGON ((773 1229, 781 1229, 782 1230, 782 1239, 778 1244, 770 1244, 769 1242, 769 1235, 773 1229))",False
