ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_33_11,Road,"LINESTRING (1033 1200, 1056 1203, 1208 1261, 1288 1286)",False,86.62190592756278,Null
104001006504F400_0_33_11,Road,"LINESTRING (1033 1200, 987 1293, 982 1296)",False,38.35861403407146,Null
104001006504F400_0_33_12,Road,"LINESTRING (691 0, 677 7, 516 285, 487 340, 407 471, 296 665, 246 743, 241 758)",False,310.38761652727356,Null
104001006504F400_0_33_12,Road,"LINESTRING (241 758, 254 775)",False,7.407291592712323,Null
104001006504F400_0_33_12,Road,"LINESTRING (4 744, 75 753, 241 758)",False,75.14337506979143,Null
104001006504F400_0_33_12,Road,"LINESTRING (992 0, 980 6, 938 85, 900 168, 763 440, 622 730, 592 781)",False,311.02154839973633,Null
104001006504F400_0_33_12,Road,"LINESTRING (1293 6, 1244 89, 1115 349, 1079 411, 1059 459, 1054 485)",False,189.82617718203076,Null
104001006504F400_0_33_12,Road,"LINESTRING (1054 485, 1041 499, 1000 576)",False,37.30925567345675,Null
104001006504F400_0_33_12,Road,"LINESTRING (1299 463, 1292 473, 1176 510, 1143 517, 1110 513, 1065 489, 1054 485)",False,84.8757313483539,Null
104001006504F400_0_33_12,Road,"LINESTRING (0 166, 6 174, 90 201, 161 231, 179 245, 187 268, 181 293, 142 362, 100 430, 83 448, 70 455, 52 456, 4 447)",False,172.66104149227309,Null
104001006504F400_0_33_12,Road,"LINESTRING (1299 614, 1294 623, 1285 628, 1031 712, 1024 718)",False,95.66839798067767,Null
104001006504F400_0_33_12,Road,"LINESTRING (1024 718, 1105 898)",False,70.10740390081673,Null
104001006504F400_0_33_12,Road,"LINESTRING (1024 718, 1004 720, 753 814)",False,92.67444428870068,Null
104001006504F400_0_33_12,Road,"LINESTRING (753 814, 792 913, 810 971)",False,59.71020703285606,Null
104001006504F400_0_33_12,Road,"LINESTRING (254 775, 273 785, 343 845, 387 877, 425 895, 451 900, 471 900, 519 891, 568 871, 620 858, 721 821, 753 814)",False,179.1379146531478,Null
104001006504F400_0_33_12,Road,"LINESTRING (254 775, 247 791, 220 832, 193 885)",False,44.29887577519135,Null
104001006504F400_0_33_12,Road,"LINESTRING (193 885, 148 881, 98 881, 6 887, 0 893)",False,62.08149479231208,Null
104001006504F400_0_33_12,Road,"LINESTRING (193 885, 223 904, 267 940, 440 1099, 498 1139, 596 1182, 850 1274, 929 1298)",False,281.54974816719624,Null
104001006504F400_0_33_22,Road,"LINESTRING (1294 412, 903 448, 671 475, 432 496, 372 506, 298 524, 203 557)",False,350.01938280475844,Null
104001006504F400_0_34_10,Road,"LINESTRING (319 458, 487 523, 524 541)",False,71.41220495483218,Null
104001006504F400_0_34_10,Road,"LINESTRING (1294 623, 1290 640, 1281 656, 1220 722, 968 963, 833 1086, 812 1102, 764 1150, 757 1162, 742 1214)",False,279.36476774998135,Null
104001006504F400_0_34_11,Road,"LINESTRING (1299 32, 1292 42, 1254 55, 1110 93, 975 134, 703 204, 162 357, 5 392)",False,430.307360369156,Null
104001006504F400_0_34_11,Road,"LINESTRING (1298 70, 1292 79, 1247 88, 1204 103, 1105 127, 795 215, 763 221, 557 277, 535 286, 440 309, 383 326, 372 332, 331 339, 291 352, 225 369, 208 377, 189 379, 93 407, 48 417, 7 429, 0 438)",False,433.3101144952698,Null
104001006504F400_0_34_11,Road,"LINESTRING (302 213, 254 223, 15 292, 1 292)",False,99.55532553501064,Null
104001006504F400_0_34_11,Road,"LINESTRING (0 290, 1 292, 0 296, 0 290)",False,4.351337369401687,Null
104001006504F400_0_34_11,Road,"LINESTRING (1204 800, 1240 817, 1287 834)",False,28.975208599849235,Null
104001006504F400_0_34_11,Road,"LINESTRING (179 886, 134 969, 100 1037, 90 1062)",False,69.73887205742416,Null
104001006504F400_0_34_11,Road,"LINESTRING (1154 1299, 1165 1294, 1272 1084, 1286 1045, 1287 1008, 1236 993, 1106 944, 1067 934, 1046 932, 1008 1000, 863 1293, 849 1299)",False,344.7283818907274,Null
104001006504F400_0_34_12,Road,"LINESTRING (866 0, 854 6, 849 23, 777 164, 763 204, 762 242, 767 276, 781 316, 795 339, 799 354)",False,137.95298556031295,Null
104001006504F400_0_34_12,Road,"LINESTRING (799 354, 794 360, 591 431, 462 471, 395 496, 196 556, 9 620)",False,268.0552981094761,Null
104001006504F400_0_34_12,Road,"LINESTRING (1107 249, 1098 257, 822 351, 799 354)",False,105.03104291827471,Null
104001006504F400_0_34_12,Road,"LINESTRING (1172 0, 1159 6, 1090 155, 1087 170, 1089 193, 1107 249)",False,97.7791445486807,Null
104001006504F400_0_34_12,Road,"LINESTRING (1299 182, 1290 192, 1129 247, 1107 249)",False,66.23070808626716,Null
104001006504F400_0_34_12,Road,"LINESTRING (3 3, 38 11, 138 46, 168 51, 192 48, 210 39, 226 26, 236 8)",False,83.50719233014269,Null
104001006504F400_0_34_12,Road,"LINESTRING (253 167, 186 313, 149 385, 127 418, 98 438, 6 468, 0 476)",False,145.59279675117077,Null
104001006504F400_0_34_12,Road,"LINESTRING (1299 964, 1292 993, 1280 1021, 1181 1222, 1149 1294, 1138 1299)",False,132.7394539553594,Null
104001006504F400_0_34_13,Road,"LINESTRING (1158 0, 1144 7, 1104 90, 1089 128, 1052 198, 892 537, 861 580, 820 619)",False,250.71418346560233,Null
104001006504F400_0_34_13,Road,"LINESTRING (0 135, 5 142, 85 181, 336 315, 415 364, 477 412, 525 457, 594 534, 717 682, 835 816, 1127 1110, 1207 1178, 1240 1198, 1293 1219, 1297 1224)",False,576.2345612810993,Null
104001006504F400_0_34_13,Road,"LINESTRING (1299 232, 1294 257, 1277 296, 1236 375, 1165 530, 1091 681, 1079 713, 1080 729, 1102 759, 1202 855, 1245 887, 1257 891)",False,275.64491711165596,Null
104001006504F400_0_34_13,Road,"LINESTRING (1257 891, 1254 911, 1191 1021)",False,51.89190743838753,Null
104001006504F400_0_34_13,Road,"LINESTRING (1299 812, 1294 830, 1266 884, 1257 891)",False,31.92458464824049,Null
104001006504F400_0_34_22,Road,"LINESTRING (1294 296, 869 339, 793 342, 618 357, 582 363, 232 390, 56 408, 4 411, 0 406)",False,412.12063112433765,Null
104001006504F400_0_34_26,Road,"LINESTRING (578 1035, 602 1103, 607 1111, 627 1128, 632 1134, 671 1133, 785 1107, 839 1098)",False,107.44385615626288,Null
104001006504F400_0_34_26,Road,"LINESTRING (502 1166, 442 1180)",False,19.635113924414647,Null
104001006504F400_0_35_10,Road,"LINESTRING (300 2, 295 5, 95 435)",False,170.15542341356485,Null
104001006504F400_0_35_10,Road,"LINESTRING (1296 984, 1292 988, 1235 1003, 1215 1012, 1006 1065, 915 1093, 659 1161, 458 1220, 308 1257, 278 1268, 138 1299)",False,383.47536537903164,Null
104001006504F400_0_35_10,Road,"LINESTRING (1297 1015, 1290 1021, 1270 1025, 1247 1036, 1241 1036, 1234 1044)",False,23.15728826462319,Null
104001006504F400_0_35_10,Road,"LINESTRING (1234 1044, 1201 1047, 939 1116, 905 1128, 824 1147, 802 1157, 754 1170, 746 1178, 705 1182, 648 1195, 572 1221, 547 1224, 346 1280, 293 1285)",False,311.38046928855715,Null
104001006504F400_0_35_10,Road,"LINESTRING (1234 1044, 1241 1062, 1237 1096, 1144 1292, 1135 1297)",False,99.56236928605435,Null
104001006504F400_0_35_10,Road,"LINESTRING (429 1121, 397 1131)",False,10.739815046168356,Null
104001006504F400_0_35_10,Road,"LINESTRING (758 1197, 762 1215, 761 1238, 764 1249, 770 1254)",False,21.35833263897393,Null
104001006504F400_0_35_10,Road,"LINESTRING (576 1244, 579 1255, 576 1292)",False,17.405416704326317,Null
104001006504F400_0_35_11,Road,"LINESTRING (155 0, 131 9, 3 41)",False,50.26756478647215,Null
104001006504F400_0_35_11,Road,"LINESTRING (327 0, 310 8)",False,6.103904302470163,Null
104001006504F400_0_35_11,Road,"LINESTRING (310 8, 189 25, 70 55, 7 78, 1 95, 20 103, 26 119, 27 140, 10 176)",False,140.26368846248315,Null
104001006504F400_0_35_11,Road,"LINESTRING (310 8, 313 39, 308 61, 259 159, 237 190)",False,71.3905090095913,Null
104001006504F400_0_35_11,Road,"LINESTRING (733 0, 725 3, 721 16, 685 81, 615 244, 523 426)",False,168.94914555730105,Null
104001006504F400_0_35_11,Road,"LINESTRING (1150 0, 1138 6, 1105 68, 1090 102, 1088 113, 1054 178, 852 609, 706 909, 703 926)",False,365.42075221344413,Null
104001006504F400_0_35_11,Road,"LINESTRING (703 926, 693 939, 633 1059, 525 1293, 515 1298)",False,148.15309128315621,Null
104001006504F400_0_35_11,Road,"LINESTRING (703 926, 921 999, 1006 1032)",False,103.18203803583168,Null
104001006504F400_0_35_11,Road,"LINESTRING (490 219, 414 362, 372 454, 295 607, 272 647, 258 681)",False,182.876967697812,Null
104001006504F400_0_35_11,Road,"LINESTRING (1119 339, 1088 407)",False,26.531360128796937,Null
104001006504F400_0_35_11,Road,"LINESTRING (1213 604, 1163 704, 1158 726)",False,47.68482531087283,Null
104001006504F400_0_35_11,Road,"LINESTRING (1158 726, 1150 734, 1111 815, 1104 839)",False,44.67795069917892,Null
104001006504F400_0_35_11,Road,"LINESTRING (1104 839, 1094 851, 1062 924, 1044 952)",False,45.3500000193559,Null
104001006504F400_0_35_11,Road,"LINESTRING (1006 1032, 1000 1049, 921 1213, 917 1229)",False,76.76916994375634,Null
104001006504F400_0_35_11,Road,"LINESTRING (1006 1032, 1038 1046, 1140 1077, 1286 1134)",False,95.98544289035428,Null
104001006504F400_0_35_11,Road,"LINESTRING (917 1229, 902 1252, 892 1284, 879 1299)",False,28.43402290817972,Null
104001006504F400_0_35_11,Road,"LINESTRING (917 1229, 952 1253, 966 1267, 984 1297)",False,32.999715219985475,Null
104001006504F400_0_35_12,Road,"LINESTRING (529 0, 518 5, 467 111, 446 144)",False,59.27941737854362,Null
104001006504F400_0_35_12,Road,"LINESTRING (446 144, 381 146)",False,20.5480917746484,Null
104001006504F400_0_35_12,Road,"LINESTRING (446 144, 453 151, 535 178, 608 212, 670 249, 750 304, 771 314)",False,120.61477597660885,Null
104001006504F400_0_35_12,Road,"LINESTRING (877 11, 819 204, 791 277, 771 314)",False,115.0831386252834,Null
104001006504F400_0_35_12,Road,"LINESTRING (771 314, 772 321)",False,2.557874673917632,Null
104001006504F400_0_35_12,Road,"LINESTRING (1258 43, 1214 119, 1076 403)",False,142.69672842035425,Null
104001006504F400_0_35_12,Road,"LINESTRING (381 146, 269 136, 195 137, 5 188)",False,121.76103335352552,Null
104001006504F400_0_35_12,Road,"LINESTRING (381 146, 374 180, 354 228, 270 408, 228 487, 189 577, 140 675, 32 909, 5 959, 0 986)",False,328.0469898417296,Null
104001006504F400_0_35_12,Road,"LINESTRING (0 182, 5 188, 2 192, 0 182)",False,8.102061228330948,Null
104001006504F400_0_35_12,Road,"LINESTRING (772 321, 766 337, 710 436, 707 449)",False,50.88004129039184,Null
104001006504F400_0_35_12,Road,"LINESTRING (772 321, 805 337, 1026 478, 1037 493)",False,104.92514060353152,Null
104001006504F400_0_35_12,Road,"LINESTRING (707 449, 679 444, 573 388, 558 387, 546 398, 503 483, 412 675, 380 750, 321 866, 121 1289, 108 1298)",False,413.5738760300639,Null
104001006504F400_0_35_12,Road,"LINESTRING (707 449, 746 475, 761 489, 763 500, 759 517, 632 791, 443 1179, 392 1292, 383 1297)",False,339.9425606837281,Null
104001006504F400_0_35_12,Road,"LINESTRING (1037 493, 1056 498, 1101 530, 1140 549, 1218 596, 1279 637, 1293 643, 1299 655)",False,102.5907771854624,Null
104001006504F400_0_35_12,Road,"LINESTRING (1037 493, 1007 558, 993 602, 953 679, 846 923, 706 1261, 691 1293, 682 1298)",False,313.5307655189072,Null
104001006504F400_0_35_12,Road,"LINESTRING (1254 805, 1249 809, 1146 1059, 1084 1201)",False,153.31055333177005,Null
104001006504F400_0_35_13,Road,"LINESTRING (699 0, 686 6, 651 80, 608 192, 574 262, 511 408)",False,160.60142947172534,Null
104001006504F400_0_35_13,Road,"LINESTRING (511 408, 472 508)",False,38.29757331661829,Null
104001006504F400_0_35_13,Road,"LINESTRING (1054 0, 1042 6, 1009 87, 932 259, 911 325, 894 356, 849 459, 830 485, 676 451, 511 408)",False,295.48198461483196,Null
104001006504F400_0_35_13,Road,"LINESTRING (235 319, 370 369, 511 408)",False,93.08469635194973,Null
104001006504F400_0_35_13,Road,"LINESTRING (392 1, 382 8, 364 54, 297 187, 235 319)",False,126.05387795330971,Null
104001006504F400_0_35_13,Road,"LINESTRING (7 242, 235 319)",False,77.25674331326661,Null
104001006504F400_0_35_13,Road,"LINESTRING (235 319, 118 571, 28 756, 0 827)",False,198.6500999513348,Null
104001006504F400_0_35_13,Road,"LINESTRING (63 108, 56 129, 34 167, 8 223, 7 242)",False,52.07289352066839,Null
104001006504F400_0_35_13,Road,"LINESTRING (7 242, 0 250)",False,3.6477851857289068,Null
104001006504F400_0_35_13,Road,"LINESTRING (1299 441, 1288 486, 1214 668, 1196 698, 1196 725)",False,108.76390222063381,Null
104001006504F400_0_35_13,Road,"LINESTRING (0 1219, 48 1246, 73 1266, 99 1294, 114 1299)",False,46.844705625971194,Null
104001006504F400_0_35_17,Road,"LINESTRING (334 951, 341 1259)",False,111.7061656492334,Null
104001006504F400_0_35_18,Road,"LINESTRING (1085 225, 1067 245, 1043 285, 1012 349, 1000 393, 999 549, 1006 681)",False,171.65805185718784,Null
104001006504F400_0_35_18,Road,"LINESTRING (1295 678, 1063 686, 1006 681)",False,91.47646328292218,Null
104001006504F400_0_35_18,Road,"LINESTRING (902 681, 948 685, 1006 681)",False,32.99493935883807,Null
104001006504F400_0_35_18,Road,"LINESTRING (346 249, 351 381)",False,47.89074611225911,Null
104001006504F400_0_35_18,Road,"LINESTRING (355 547, 357 611)",False,23.215716978244668,Null
104001006504F400_0_35_18,Road,"LINESTRING (1295 678, 1299 682, 1299 674, 1295 678)",False,6.74882167483583,Null
104001006504F400_0_35_22,Road,"LINESTRING (1249 0, 1249 38, 1272 136, 1276 175)",False,64.2492440416163,Null
104001006504F400_0_35_22,Road,"LINESTRING (1276 175, 1094 196, 905 211, 553 246, 322 264, 232 275, 112 283, 96 287)",False,375.17726675140364,Null
104001006504F400_0_35_22,Road,"LINESTRING (1276 175, 1288 188, 1291 208, 1285 322, 1289 358, 1299 406)",True,85.52443792769563,Null
104001006504F400_0_35_26,Road,"LINESTRING (1042 368, 1038 388, 1036 450, 1042 473, 1050 684, 1056 744, 1060 759, 1068 773)",True,147.91804520340125,Null
104001006504F400_0_35_26,Road,"LINESTRING (1295 764, 1151 787, 1081 792, 1054 800, 962 812, 873 829, 825 835, 777 847)",True,166.77847931003961,Null
104001006504F400_0_35_26,Road,"LINESTRING (777 847, 752 846, 715 851, 573 878)",False,65.59793584937978,Null
104001006504F400_0_35_26,Road,"LINESTRING (777 847, 773 949, 780 1293, 788 1299)",False,165.10123467950086,Null
104001006504F400_0_35_27,Road,"LINESTRING (778 0, 783 97, 804 1292)",False,468.56364004969777,Null
104001006504F400_0_35_27,Road,"LINESTRING (798 1298, 812 1299, 804 1292, 798 1298)",False,10.91043206724209,Null
104001006504F400_0_35_28,Road,"LINESTRING (806 4, 814 399, 828 536, 866 1293, 873 1299)",True,470.9887830889241,Null
104001006504F400_0_35_29,Road,"LINESTRING (863 0, 868 12, 894 519, 902 611, 913 860, 938 1296)",False,470.74547931857455,Null
104001006504F400_0_35_30,Road,"LINESTRING (940 14, 962 442, 972 577, 974 658, 996 989, 1000 1114, 1011 1289, 1015 1295)",False,465.3892009128597,Null
104001006504F400_0_35_31,Road,"LINESTRING (1010 0, 1063 950, 1076 1121, 1080 1251, 1084 1290, 1091 1299)",False,472.31747532672324,Null
104001006504F400_0_35_32,Road,"LINESTRING (1086 2, 1086 48, 1101 290, 1101 327)",True,117.94326609877723,Null
104001006504F400_0_36_10,Road,"LINESTRING (1250 0, 1255 4, 1276 69, 1280 94, 1278 143, 1254 210, 1208 305, 1204 325)",False,123.76265503247235,Null
104001006504F400_0_36_10,Road,"LINESTRING (1204 325, 1182 350, 1158 386, 1133 435)",False,45.91001903781733,Null
104001006504F400_0_36_10,Road,"LINESTRING (1298 293, 1293 301, 1204 325)",False,32.73459420469744,Null
104001006504F400_0_36_10,Road,"LINESTRING (1133 435, 1100 429, 1017 428, 953 438, 883 457, 807 485, 570 605, 521 627, 443 652, 229 709)",False,307.58211298907054,Null
104001006504F400_0_36_10,Road,"LINESTRING (1133 435, 1131 461, 1110 563, 1109 604, 1121 676)",False,88.23244089369027,Null
104001006504F400_0_36_10,Road,"LINESTRING (1121 676, 1112 681, 1062 693, 973 722, 870 744, 845 754, 815 760, 789 771, 744 780, 634 813, 619 815, 583 829, 548 836, 458 863, 402 876, 384 885)",False,245.28007400687198,Null
104001006504F400_0_36_10,Road,"LINESTRING (1286 642, 1207 659, 1178 661, 1150 675, 1121 676)",False,54.2638672787551,Null
104001006504F400_0_36_10,Road,"LINESTRING (1295 667, 1282 674, 1241 682, 1161 705, 1136 715, 1124 716, 1085 733)",False,70.84074797567153,Null
104001006504F400_0_36_10,Road,"LINESTRING (1085 733, 1084 770, 1066 822, 998 992, 940 1156, 902 1253, 891 1292, 879 1299)",False,216.8725896630863,Null
104001006504F400_0_36_10,Road,"LINESTRING (1085 733, 1054 733, 1020 741, 852 789, 828 792, 813 801, 807 810)",False,93.72568354144092,Null
104001006504F400_0_36_10,Road,"LINESTRING (384 885, 338 894, 5 984)",False,125.03754146701951,Null
104001006504F400_0_36_10,Road,"LINESTRING (384 885, 389 890, 395 907)",False,8.701503735036903,Null
104001006504F400_0_36_10,Road,"LINESTRING (807 810, 717 825, 699 834)",False,35.50369810021077,Null
104001006504F400_0_36_10,Road,"LINESTRING (807 810, 813 835, 810 855, 748 990, 595 1292, 576 1299)",False,195.5200002570074,Null
104001006504F400_0_36_10,Road,"LINESTRING (699 834, 659 841, 629 850, 615 858)",False,28.094360758173615,Null
104001006504F400_0_36_10,Road,"LINESTRING (699 834, 703 848, 711 862, 707 890)",False,21.069338429501897,Null
104001006504F400_0_36_10,Road,"LINESTRING (615 858, 573 864, 509 883, 495 892)",False,40.30167001496673,Null
104001006504F400_0_36_10,Road,"LINESTRING (615 858, 612 890, 598 932, 563 1005, 544 1054, 513 1113)",False,98.41496713553991,Null
104001006504F400_0_36_10,Road,"LINESTRING (495 892, 395 907)",False,32.05576083633773,Null
104001006504F400_0_36_10,Road,"LINESTRING (495 892, 502 916, 502 935, 498 949, 471 1004, 442 1049, 405 1136, 398 1162, 440 1183, 470 1193, 487 1195)",False,135.45615998583582,Null
104001006504F400_0_36_10,Road,"LINESTRING (395 907, 375 918, 291 939, 267 948, 185 968, 80 999, 6 1017, 0 1025)",False,132.91035761596765,Null
104001006504F400_0_36_10,Road,"LINESTRING (359 1069, 331 1117, 327 1137, 261 1269)",False,79.09479366847802,Null
104001006504F400_0_36_10,Road,"LINESTRING (261 1269, 333 1293)",False,24.353776427865757,Null
104001006504F400_0_36_10,Road,"LINESTRING (261 1269, 259 1271, 250 1294, 240 1299)",False,13.351003615093802,Null
104001006504F400_0_36_10,Road,"LINESTRING (1271 1076, 1289 1087, 1292 1096, 1290 1122, 1284 1146, 1235 1266, 1228 1290, 1218 1298)",False,87.9208194176003,Null
104001006504F400_0_36_11,Road,"LINESTRING (1231 0, 1219 7, 1214 27, 1137 205, 1125 246, 1113 272, 1098 322, 1058 423, 1053 439)",False,169.79489249539398,Null
104001006504F400_0_36_11,Road,"LINESTRING (1053 439, 1051 439)",False,0.6318367090418874,Null
104001006504F400_0_36_11,Road,"LINESTRING (1053 439, 1167 473, 1218 491)",False,55.43218135430626,Null
104001006504F400_0_36_11,Road,"LINESTRING (581 20, 467 260)",False,94.18481631660336,Null
104001006504F400_0_36_11,Road,"LINESTRING (467 260, 705 341)",False,80.72147559193418,Null
104001006504F400_0_36_11,Road,"LINESTRING (467 260, 400 404, 372 457, 359 491, 343 523, 328 545, 318 575, 278 652, 164 902)",False,251.8606795660342,Null
104001006504F400_0_36_11,Road,"LINESTRING (226 169, 243 176, 266 191, 292 201, 376 225, 467 260)",False,83.21442381754072,Null
104001006504F400_0_36_11,Road,"LINESTRING (217 72, 183 139, 182 146, 156 185, 96 292)",False,88.52808193158806,Null
104001006504F400_0_36_11,Road,"LINESTRING (824 124, 802 163, 794 188, 755 250, 705 341)",False,87.36632303165771,Null
104001006504F400_0_36_11,Road,"LINESTRING (705 341, 1051 439)",False,114.93892658190981,Null
104001006504F400_0_36_11,Road,"LINESTRING (705 341, 691 383, 668 439)",False,37.409219393286214,Null
104001006504F400_0_36_11,Road,"LINESTRING (1051 439, 1012 542, 974 631, 922 768, 914 782, 839 991, 807 1059, 718 1292, 706 1299)",False,331.3528475374329,Null
104001006504F400_0_36_11,Road,"LINESTRING (1290 687, 1288 714, 1255 806, 1220 886)",False,75.80754490460522,Null
104001006504F400_0_36_11,Road,"LINESTRING (756 736, 772 743, 798 744, 903 773)",False,48.67689640002981,Null
104001006504F400_0_36_11,Road,"LINESTRING (530 758, 494 834, 473 891, 409 1024, 381 1096, 327 1213, 317 1241)",False,187.6988363913995,Null
104001006504F400_0_36_11,Road,"LINESTRING (317 1241, 313 1242)",False,1.3147007794633676,Null
104001006504F400_0_36_11,Road,"LINESTRING (317 1241, 407 1270, 463 1292, 522 1299)",False,68.50620490303228,Null
104001006504F400_0_36_11,Road,"LINESTRING (1197 977, 1158 1051, 1087 1220, 1062 1290, 1052 1298)",False,125.63445752101012,Null
104001006504F400_0_36_11,Road,"LINESTRING (117 992, 110 1013, 92 1045, 75 1087, 48 1140, 46 1152, 24 1191, 9 1239)",False,95.9997694601928,Null
104001006504F400_0_36_11,Road,"LINESTRING (78 1166, 113 1181, 313 1242)",False,79.26777208923232,Null
104001006504F400_0_36_11,Road,"LINESTRING (313 1242, 309 1260, 297 1289, 286 1298)",False,22.543989625201824,Null
104001006504F400_0_36_12,Road,"LINESTRING (484 0, 530 5, 692 54)",False,68.82203879018299,Null
104001006504F400_0_36_12,Road,"LINESTRING (692 54, 778 77, 1000 143)",False,102.51806704316462,Null
104001006504F400_0_36_12,Road,"LINESTRING (692 54, 688 72, 603 277, 409 780, 372 857)",False,308.2952757453728,Null
104001006504F400_0_36_12,Road,"LINESTRING (722 0, 713 6, 692 54)",False,22.20727761000787,Null
104001006504F400_0_36_12,Road,"LINESTRING (1063 0, 1054 7, 1000 143)",False,55.9944982237261,Null
104001006504F400_0_36_12,Road,"LINESTRING (1000 143, 1001 148)",False,1.840388849785169,Null
104001006504F400_0_36_12,Road,"LINESTRING (275 49, 238 122, 161 296, 99 449, 11 645, 8 661)",False,237.5668905556262,Null
104001006504F400_0_36_12,Road,"LINESTRING (8 661, 0 670)",False,4.127788698100767,Null
104001006504F400_0_36_12,Road,"LINESTRING (8 661, 35 676, 117 732, 207 787, 356 857)",False,131.2007490947043,Null
104001006504F400_0_36_12,Road,"LINESTRING (356 857, 372 857)",False,5.0549708185864155,Null
104001006504F400_0_36_12,Road,"LINESTRING (372 857, 404 876, 487 911, 647 973, 675 979)",False,105.80055111581801,Null
104001006504F400_0_36_12,Road,"LINESTRING (1001 148, 984 197, 946 262, 945 287, 929 334, 809 636, 806 653, 789 683, 751 789, 675 979)",False,319.13026930627973,Null
104001006504F400_0_36_12,Road,"LINESTRING (1001 148, 1020 151, 1287 230)",False,95.12253284623257,Null
104001006504F400_0_36_12,Road,"LINESTRING (1299 216, 1287 230)",False,6.335984678745195,Null
104001006504F400_0_36_12,Road,"LINESTRING (1287 230, 1207 428, 1188 498, 1148 581, 1089 730, 1077 769, 1042 848, 975 1025, 940 1098)",False,333.5545464615978,Null
104001006504F400_0_36_12,Road,"LINESTRING (940 1098, 944 1107, 963 1122, 1066 1188, 1173 1266, 1193 1273)",False,102.88160503114683,Null
104001006504F400_0_36_12,Road,"LINESTRING (675 979, 682 988, 886 1073, 924 1095, 940 1098)",False,94.96957963354691,Null
104001006504F400_0_36_12,Road,"LINESTRING (356 857, 326 921, 262 1084, 256 1109, 247 1124, 221 1190)",False,128.12120688493516,Null
104001006504F400_0_36_12,Road,"LINESTRING (221 1190, 231 1195, 246 1195)",False,8.381744128947286,Null
104001006504F400_0_36_12,Road,"LINESTRING (221 1190, 214 1200, 210 1220, 184 1291, 176 1298)",False,42.16147638030813,Null
104001006504F400_0_36_12,Road,"LINESTRING (1299 1012, 1299 1028, 1288 1041, 1284 1059, 1249 1140, 1227 1203, 1202 1263, 1193 1273)",False,101.2366910042403,Null
104001006504F400_0_36_12,Road,"LINESTRING (1193 1273, 1196 1287, 1200 1292, 1224 1299)",False,15.232072314023831,Null
104001006504F400_0_36_13,Road,"LINESTRING (166 0, 185 0, 172 5, 166 0)",False,13.115560699290107,Null
104001006504F400_0_36_13,Road,"LINESTRING (172 5, 85 242, 36 356, 25 392, 12 418, 4 449)",False,169.60920121837677,Null
104001006504F400_0_36_13,Road,"LINESTRING (1206 0, 1197 4, 1194 18, 1164 90)",False,36.07354994885721,Null
104001006504F400_0_36_13,Road,"LINESTRING (1117 205, 1100 248, 1098 290)",False,31.73440913500208,Null
104001006504F400_0_36_13,Road,"LINESTRING (1098 290, 1083 340, 1063 393, 1016 477, 965 589, 918 751, 825 949, 797 1017, 787 1050)",False,293.2409645046137,Null
104001006504F400_0_36_13,Road,"LINESTRING (1098 290, 1118 295, 1245 342, 1268 346)",False,57.535600802274644,Null
104001006504F400_0_36_13,Road,"LINESTRING (1297 256, 1268 346)",False,33.89702426685889,Null
104001006504F400_0_36_13,Road,"LINESTRING (1268 346, 1299 371)",False,13.345726608034077,Null
104001006504F400_0_36_13,Road,"LINESTRING (787 1050, 1039 1124)",False,84.01995769078795,Null
104001006504F400_0_36_13,Road,"LINESTRING (787 1050, 742 1156, 693 1293, 684 1298)",False,96.38923102178919,Null
104001006504F400_0_36_13,Road,"LINESTRING (1299 507, 1286 548, 1242 641, 1238 661)",False,59.26170851665753,Null
104001006504F400_0_36_13,Road,"LINESTRING (1238 661, 1228 672, 1183 768, 1146 858, 1139 887)",False,88.1025227006526,Null
104001006504F400_0_36_13,Road,"LINESTRING (1238 661, 1291 676, 1299 685)",False,21.73433122433592,Null
104001006504F400_0_36_13,Road,"LINESTRING (1139 887, 1294 933)",False,51.73503861987152,Null
104001006504F400_0_36_13,Road,"LINESTRING (1139 887, 1122 918, 1042 1124)",False,91.31725695295219,Null
104001006504F400_0_36_13,Road,"LINESTRING (1039 1124, 1042 1124)",False,0.9478568754180092,Null
104001006504F400_0_36_13,Road,"LINESTRING (1042 1124, 1175 1167, 1291 1199, 1299 1209)",False,87.68496774145616,Null
104001006504F400_0_36_13,Road,"LINESTRING (1039 1124, 1034 1144, 978 1289, 970 1296)",False,66.44096321449929,Null
104001006504F400_0_36_14,Road,"LINESTRING (695 0, 682 8, 669 49, 629 146, 622 171, 559 320, 530 400, 530 414)",False,160.17791623830294,Null
104001006504F400_0_36_14,Road,"LINESTRING (982 0, 970 8, 958 40, 955 58)",False,23.513784355858817,Null
104001006504F400_0_36_14,Road,"LINESTRING (955 58, 946 69, 873 247, 865 279)",False,85.31674397973929,Null
104001006504F400_0_36_14,Road,"LINESTRING (955 58, 1152 115, 1217 140, 1293 161, 1299 170)",False,116.99938355554654,Null
104001006504F400_0_36_14,Road,"LINESTRING (865 279, 930 297, 1197 380, 1236 388, 1287 389, 1292 392, 1296 404)",False,146.02238618945836,Null
104001006504F400_0_36_14,Road,"LINESTRING (865 279, 848 311, 791 452)",False,66.94760042408576,Null
104001006504F400_0_36_14,Road,"LINESTRING (0 969, 5 978, 141 1072, 486 1291, 513 1299)",False,202.3519281759935,Null
