ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_8_56,Building,"POLYGON ((276 1087, 273 1099, 276 1104, 288 1105, 288 1118, 291 1124, 314 1124, 321 1121, 331 1121, 331 1101, 325 1098, 319 1090, 276 1087))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((1012 1098, 1009 1115, 1026 1115, 1026 1118, 1026 1119, 1009 1119, 1009 1138, 1052 1138, 1055 1133, 1055 1119, 1054 1119, 1055 1101, 1054 1099, 1012 1098))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((1024 1166, 1024 1167, 1007 1169, 1007 1186, 1051 1186, 1054 1184, 1054 1170, 1052 1169, 1024 1166))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((102 1150, 91 1152, 91 1167, 82 1170, 82 1178, 89 1184, 89 1190, 94 1192, 116 1193, 125 1192, 125 1176, 122 1172, 120 1166, 122 1153, 116 1150, 102 1150))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((271 1172, 268 1175, 256 1175, 253 1187, 289 1190, 296 1183, 296 1175, 271 1172))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((1089 1038, 1089 1089, 1083 1204, 1148 1204, 1152 1178, 1161 1166, 1161 1144, 1166 1138, 1169 1138, 1174 1133, 1174 1124, 1166 1124, 1163 1121, 1161 1075, 1160 1073, 1143 1073, 1143 1039, 1138 1038, 1089 1038))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((302 1224, 302 1233, 304 1235, 322 1240, 322 1241, 328 1244, 336 1244, 337 1241, 337 1236, 333 1233, 308 1224, 302 1224))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((54 1233, 45 1244, 37 1247, 29 1255, 26 1264, 20 1255, 11 1255, 5 1261, 5 1269, 20 1281, 28 1281, 29 1280, 31 1267, 34 1269, 48 1269, 54 1263, 65 1261, 76 1254, 76 1247, 70 1244, 65 1238, 59 1233, 54 1233))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((277 1259, 268 1270, 271 1278, 276 1278, 285 1269, 285 1261, 277 1259))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((242 1244, 230 1255, 225 1266, 216 1275, 217 1284, 225 1284, 228 1278, 239 1266, 243 1266, 248 1261, 248 1258, 251 1255, 251 1246, 242 1244))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((821 1244, 819 1300, 872 1300, 872 1246, 861 1244, 821 1244))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((282 1281, 276 1289, 276 1293, 288 1297, 291 1293, 291 1284, 289 1281, 282 1281))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((913 1241, 909 1300, 961 1300, 961 1246, 957 1243, 913 1241))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((1072 1289, 1069 1300, 1098 1300, 1095 1289, 1072 1289))",False,Null,Null
10300100512FDE00_0_8_56,Building,"POLYGON ((1003 1272, 1000 1300, 1052 1300, 1052 1275, 1049 1273, 1003 1272))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1292 45, 1286 54, 1280 54, 1274 57, 1263 70, 1257 74, 1221 108, 1223 114, 1229 117, 1235 117, 1234 123, 1248 140, 1254 140, 1261 129, 1274 122, 1283 110, 1286 110, 1289 105, 1297 105, 1300 100, 1300 46, 1292 45))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((815 222, 787 250, 787 256, 795 262, 803 262, 813 250, 821 245, 824 239, 829 236, 830 228, 823 222, 815 222))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((960 279, 926 316, 907 331, 907 336, 920 342, 936 359, 941 359, 953 345, 966 337, 995 308, 995 304, 979 290, 970 285, 966 279, 960 279))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1215 367, 1209 370, 1203 376, 1201 382, 1197 384, 1195 398, 1209 397, 1209 399, 1215 399, 1215 402, 1226 402, 1232 397, 1235 402, 1242 402, 1248 396, 1248 390, 1243 388, 1240 382, 1232 373, 1226 371, 1223 368, 1215 367))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((531 357, 522 370, 510 379, 510 385, 513 385, 544 410, 564 424, 578 438, 585 442, 591 450, 598 451, 601 458, 612 459, 619 450, 632 442, 632 435, 607 416, 605 411, 599 410, 595 404, 587 399, 585 396, 539 362, 538 357, 531 357))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((893 231, 886 242, 867 256, 852 274, 824 297, 801 322, 773 345, 755 365, 724 393, 713 405, 695 419, 695 425, 701 431, 715 439, 719 445, 722 445, 736 458, 741 459, 744 464, 753 462, 763 450, 766 450, 773 439, 779 436, 787 425, 800 422, 806 416, 810 405, 813 405, 815 402, 821 399, 833 388, 844 384, 849 370, 860 362, 861 356, 883 337, 889 330, 895 325, 906 316, 906 311, 923 297, 927 290, 946 276, 946 270, 933 262, 926 254, 924 248, 918 248, 898 231, 893 231))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((490 399, 452 437, 433 451, 433 459, 439 462, 445 470, 453 473, 464 484, 470 485, 471 490, 478 492, 484 499, 496 505, 498 510, 516 522, 527 533, 533 533, 552 516, 561 511, 561 510, 576 502, 579 490, 587 484, 587 476, 565 459, 564 453, 559 453, 550 448, 545 442, 530 431, 516 417, 510 416, 496 399, 490 399))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1089 433, 1078 445, 1078 450, 1086 458, 1086 462, 1114 482, 1115 485, 1121 487, 1123 493, 1132 498, 1134 502, 1141 505, 1141 507, 1149 510, 1160 519, 1175 530, 1178 533, 1186 538, 1204 556, 1209 556, 1234 531, 1238 524, 1249 516, 1248 502, 1257 492, 1266 487, 1266 485, 1269 485, 1269 484, 1274 484, 1274 485, 1294 485, 1297 484, 1297 467, 1275 467, 1272 470, 1272 473, 1269 473, 1261 465, 1257 465, 1257 464, 1246 458, 1228 438, 1217 439, 1206 456, 1198 464, 1189 467, 1189 465, 1183 465, 1167 451, 1163 451, 1154 462, 1143 459, 1140 465, 1135 465, 1134 462, 1123 456, 1120 450, 1112 448, 1100 436, 1089 433))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1063 507, 1052 513, 1052 518, 1054 518, 1058 530, 1069 527, 1061 536, 1049 539, 1049 542, 1035 547, 1035 550, 1021 558, 1018 558, 1017 553, 1014 553, 1006 544, 1001 544, 989 553, 989 559, 1007 584, 1029 582, 1035 576, 1046 571, 1046 570, 1060 567, 1069 556, 1074 556, 1080 550, 1083 550, 1089 544, 1089 538, 1081 530, 1074 527, 1074 514, 1069 511, 1069 507, 1063 507))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((957 647, 949 656, 946 656, 941 659, 941 665, 961 681, 981 681, 984 681, 989 687, 995 687, 1000 682, 1000 670, 981 651, 973 650, 966 658, 966 651, 961 647, 957 647))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1209 736, 1200 738, 1200 750, 1203 752, 1229 752, 1232 749, 1229 741, 1221 741, 1214 736, 1209 736))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((987 756, 986 765, 981 770, 983 778, 989 778, 998 767, 1001 767, 1001 761, 995 756, 987 756))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1186 758, 1181 765, 1178 767, 1181 787, 1183 790, 1201 790, 1206 784, 1206 759, 1201 758, 1186 758))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((224 672, 196 699, 196 706, 204 706, 216 716, 213 727, 219 727, 224 732, 224 736, 216 736, 213 741, 210 741, 211 752, 208 756, 202 756, 204 741, 196 739, 191 744, 188 744, 190 733, 179 730, 177 724, 171 724, 164 732, 164 738, 159 739, 159 744, 165 747, 168 753, 176 755, 177 756, 173 761, 174 773, 165 772, 164 778, 171 779, 171 782, 188 781, 188 784, 182 787, 182 793, 190 801, 202 799, 207 793, 213 789, 225 789, 225 787, 234 784, 242 772, 248 773, 251 769, 256 768, 262 776, 268 776, 285 762, 285 756, 279 756, 271 741, 273 739, 279 743, 280 749, 285 749, 289 741, 298 738, 298 733, 302 733, 302 729, 296 722, 291 721, 282 712, 276 712, 279 704, 268 692, 262 690, 256 684, 248 685, 248 684, 243 684, 242 679, 236 678, 234 673, 224 672))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((912 790, 899 806, 895 807, 895 812, 884 810, 884 816, 901 829, 912 826, 918 832, 924 832, 926 827, 933 832, 933 833, 949 833, 949 832, 952 832, 955 827, 955 821, 947 813, 941 812, 940 807, 932 804, 929 799, 921 795, 920 792, 912 790))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((832 821, 818 835, 818 840, 836 853, 846 853, 849 846, 853 844, 853 838, 838 821, 832 821))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((94 841, 93 850, 94 852, 113 865, 122 866, 122 860, 119 857, 100 841, 94 841))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((881 839, 872 847, 872 855, 864 858, 866 872, 875 875, 875 878, 884 879, 893 887, 899 887, 921 870, 921 864, 899 852, 890 839, 881 839))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((849 913, 849 918, 855 918, 855 913, 849 913))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((833 875, 832 878, 821 878, 818 881, 818 890, 800 907, 800 913, 818 927, 824 927, 832 919, 832 915, 841 910, 841 904, 827 890, 835 892, 852 907, 856 907, 864 900, 861 892, 839 875, 833 875))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((752 927, 747 930, 747 935, 753 941, 758 941, 761 938, 761 932, 758 930, 758 927, 752 927))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1051 887, 1024 901, 1027 912, 1030 913, 1029 916, 1029 926, 1032 926, 1038 941, 1046 949, 1060 947, 1069 944, 1069 933, 1066 932, 1066 926, 1060 920, 1060 893, 1057 887, 1051 887))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((664 1009, 658 1016, 658 1024, 665 1029, 681 1029, 684 1027, 681 1016, 676 1012, 672 1012, 672 1009, 664 1009))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1294 1012, 1291 1015, 1291 1046, 1300 1046, 1300 1012, 1294 1012))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((699 1026, 699 1027, 692 1029, 690 1044, 698 1049, 710 1049, 718 1044, 718 1033, 704 1026, 699 1026))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((177 961, 165 975, 159 978, 151 989, 148 990, 125 1012, 125 1016, 134 1023, 136 1033, 146 1044, 150 1044, 153 1049, 162 1052, 162 1055, 170 1060, 182 1058, 194 1044, 204 1040, 208 1033, 211 1032, 211 1029, 216 1029, 216 1026, 239 1001, 239 995, 219 986, 216 978, 210 978, 210 975, 188 964, 188 961, 177 961))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1035 1044, 1027 1046, 1012 1047, 1012 1064, 1057 1064, 1060 1052, 1058 1052, 1055 1046, 1035 1044))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((62 980, 3 1035, 3 1041, 8 1046, 31 1061, 31 1064, 43 1069, 48 1075, 56 1075, 62 1067, 62 1061, 54 1058, 54 1053, 68 1044, 68 1038, 77 1030, 89 1026, 89 1015, 82 1007, 83 998, 82 994, 66 980, 62 980))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((633 1061, 621 1070, 621 1077, 630 1083, 638 1083, 647 1073, 647 1067, 639 1061, 633 1061))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1098 1061, 1083 1061, 1081 1066, 1061 1066, 1061 1083, 1083 1081, 1089 1086, 1097 1086, 1107 1078, 1112 1078, 1114 1064, 1111 1061, 1098 1061))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1157 1072, 1152 1074, 1152 1080, 1157 1089, 1180 1089, 1181 1087, 1181 1081, 1178 1077, 1174 1077, 1167 1072, 1157 1072))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((661 1058, 656 1061, 656 1066, 664 1074, 667 1073, 673 1081, 665 1081, 658 1090, 650 1094, 650 1101, 655 1104, 658 1109, 664 1109, 665 1106, 679 1098, 684 1086, 690 1081, 690 1075, 681 1066, 676 1066, 667 1058, 661 1058))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1212 1064, 1209 1066, 1209 1094, 1212 1106, 1234 1106, 1235 1098, 1238 1098, 1238 1108, 1240 1109, 1248 1107, 1260 1109, 1261 1106, 1263 1086, 1258 1073, 1243 1073, 1237 1069, 1232 1069, 1228 1064, 1212 1064))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((581 1095, 574 1103, 574 1107, 579 1112, 587 1112, 593 1106, 593 1100, 588 1095, 581 1095))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1280 1080, 1277 1117, 1288 1118, 1291 1115, 1291 1095, 1300 1094, 1300 1081, 1280 1080))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1138 1114, 1135 1115, 1135 1129, 1138 1132, 1157 1129, 1157 1118, 1155 1115, 1152 1114, 1138 1114))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((889 1060, 887 1061, 878 1064, 879 1075, 875 1080, 873 1137, 906 1138, 909 1126, 915 1124, 918 1083, 912 1080, 907 1063, 901 1060, 889 1060))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((953 1066, 947 1101, 947 1140, 978 1141, 979 1121, 981 1121, 984 1111, 979 1089, 981 1069, 973 1066, 953 1066))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1263 1135, 1263 1143, 1266 1151, 1281 1148, 1286 1143, 1283 1135, 1263 1135))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((476 1115, 459 1129, 459 1138, 475 1149, 478 1149, 485 1158, 491 1158, 507 1141, 507 1135, 490 1123, 482 1115, 476 1115))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((630 1118, 621 1126, 619 1138, 616 1141, 605 1141, 605 1147, 612 1154, 619 1155, 619 1158, 627 1158, 633 1152, 633 1146, 650 1132, 650 1126, 646 1121, 630 1118))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1060 1146, 1058 1148, 1058 1172, 1072 1172, 1069 1149, 1066 1146, 1060 1146))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((570 1163, 545 1188, 545 1195, 564 1211, 568 1211, 581 1197, 590 1180, 590 1175, 587 1172, 576 1166, 576 1163, 570 1163))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((872 1149, 869 1203, 873 1206, 899 1206, 899 1215, 904 1215, 904 1218, 915 1218, 920 1206, 944 1207, 952 1195, 952 1188, 953 1187, 953 1169, 949 1155, 943 1154, 901 1154, 892 1149, 872 1149))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1067 1212, 1067 1229, 1070 1232, 1081 1232, 1086 1229, 1086 1214, 1081 1212, 1067 1212))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((431 1218, 422 1227, 422 1235, 427 1241, 434 1243, 448 1231, 448 1226, 439 1221, 438 1218, 431 1218))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((704 1229, 685 1248, 679 1243, 673 1243, 668 1246, 670 1254, 681 1260, 701 1263, 706 1257, 709 1257, 721 1246, 721 1238, 715 1232, 704 1229))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((1203 1261, 1203 1274, 1221 1274, 1221 1261, 1203 1261))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((307 1189, 270 1229, 228 1267, 228 1275, 253 1294, 257 1300, 298 1300, 298 1294, 285 1283, 284 1275, 289 1269, 293 1269, 293 1266, 305 1254, 313 1249, 322 1240, 325 1240, 325 1235, 342 1223, 342 1214, 322 1197, 317 1195, 313 1189, 307 1189))",False,Null,Null
10300100512FDE00_0_8_55,Building,"POLYGON ((456 1252, 452 1260, 445 1261, 445 1268, 453 1272, 453 1274, 445 1280, 445 1288, 456 1295, 462 1295, 473 1281, 482 1275, 485 1266, 473 1260, 473 1257, 467 1257, 464 1254, 456 1252))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1259 27, 1237 39, 1237 44, 1242 47, 1244 53, 1253 53, 1254 50, 1257 50, 1262 46, 1271 46, 1276 32, 1271 27, 1259 27))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((190 27, 187 33, 180 36, 175 44, 175 49, 180 53, 189 56, 192 59, 204 61, 206 53, 204 30, 198 27, 190 27))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((61 0, 56 18, 52 21, 52 30, 70 38, 81 38, 78 53, 81 53, 81 56, 96 61, 104 61, 107 55, 107 46, 98 44, 86 38, 86 32, 95 18, 95 10, 81 1, 61 0))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((221 27, 213 47, 204 58, 204 63, 219 67, 235 78, 244 78, 253 61, 258 59, 258 56, 259 56, 261 39, 239 33, 229 30, 229 27, 221 27))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((170 66, 170 73, 181 78, 190 78, 190 73, 185 72, 185 70, 170 66))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((35 99, 19 133, 18 133, 18 138, 44 150, 53 150, 64 130, 64 112, 61 107, 35 99))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((173 130, 171 139, 166 147, 166 152, 170 152, 170 153, 176 153, 187 159, 192 159, 198 150, 213 147, 213 140, 207 139, 181 130, 173 130))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1290 173, 1290 181, 1296 181, 1297 173, 1290 173))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((92 181, 92 190, 104 192, 104 184, 92 181))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((12 165, 7 175, 1 175, 0 178, 0 201, 5 201, 5 199, 13 198, 21 186, 33 186, 38 181, 38 175, 33 172, 27 172, 27 170, 18 167, 18 166, 12 165))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((449 170, 446 181, 440 189, 441 199, 466 200, 473 201, 473 204, 483 204, 483 201, 492 200, 492 190, 483 187, 481 178, 467 172, 449 170))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((130 195, 130 199, 125 204, 125 210, 129 212, 138 215, 164 218, 164 206, 147 201, 138 198, 138 195, 130 195))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((469 207, 464 218, 464 227, 486 229, 489 224, 489 213, 483 210, 478 210, 478 207, 469 207))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((67 226, 67 238, 78 238, 79 227, 78 226, 67 226))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1180 216, 1162 226, 1162 241, 1165 246, 1180 244, 1182 240, 1194 235, 1196 219, 1180 216))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((394 213, 392 223, 383 235, 383 244, 403 249, 415 224, 415 219, 404 213, 394 213))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1088 229, 1082 232, 1082 238, 1088 241, 1091 249, 1077 258, 1077 264, 1083 269, 1085 275, 1091 275, 1096 272, 1105 269, 1111 264, 1114 256, 1128 253, 1130 246, 1131 246, 1131 238, 1128 233, 1118 233, 1105 241, 1096 229, 1088 229))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((375 246, 367 263, 367 269, 373 272, 373 273, 383 273, 392 258, 392 249, 375 246))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((962 302, 959 306, 959 310, 968 318, 974 318, 976 307, 969 306, 969 304, 962 302))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((480 264, 480 266, 466 272, 455 280, 452 280, 452 281, 412 303, 412 309, 418 316, 421 327, 427 327, 438 320, 441 320, 446 315, 460 309, 460 307, 494 292, 494 289, 501 287, 501 283, 489 267, 486 264, 480 264))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1034 287, 1017 304, 1016 314, 1020 318, 1020 321, 1031 333, 1040 333, 1048 326, 1054 312, 1057 309, 1057 301, 1043 289, 1034 287))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((89 314, 84 324, 84 330, 93 334, 93 335, 99 335, 99 338, 110 338, 113 334, 115 321, 89 314))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1233 315, 1217 329, 1217 335, 1222 340, 1231 344, 1233 349, 1239 355, 1244 355, 1254 364, 1263 364, 1265 349, 1254 338, 1248 321, 1239 315, 1233 315))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((988 321, 980 329, 980 335, 991 341, 994 346, 983 358, 974 361, 974 366, 976 369, 991 384, 1000 384, 1011 364, 1014 354, 1011 349, 1000 341, 1000 326, 996 321, 988 321))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1163 321, 1163 324, 1156 327, 1156 334, 1163 344, 1154 347, 1154 349, 1150 349, 1150 352, 1146 352, 1134 361, 1134 375, 1136 375, 1137 381, 1143 381, 1148 378, 1154 378, 1160 372, 1170 369, 1172 366, 1185 360, 1190 353, 1190 349, 1180 337, 1171 321, 1163 321))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((917 349, 906 358, 906 364, 915 369, 915 374, 914 378, 906 378, 897 386, 897 392, 920 409, 925 409, 936 395, 940 395, 940 394, 943 393, 946 390, 946 384, 934 371, 925 366, 928 352, 917 349))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((672 400, 666 406, 666 412, 674 415, 675 420, 682 420, 688 412, 688 407, 678 400, 672 400))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1074 435, 1066 446, 1049 458, 1049 469, 1051 469, 1051 474, 1057 481, 1076 481, 1083 473, 1082 460, 1088 452, 1088 446, 1079 435, 1074 435))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((825 452, 814 463, 807 463, 803 460, 798 460, 789 469, 789 475, 809 487, 825 487, 825 486, 829 486, 829 481, 834 478, 848 472, 848 463, 834 452, 825 452))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1277 460, 1277 461, 1265 464, 1263 472, 1265 472, 1265 478, 1268 478, 1273 492, 1282 494, 1285 489, 1299 486, 1299 463, 1285 466, 1285 461, 1277 460))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1228 454, 1222 460, 1211 463, 1214 475, 1191 483, 1191 489, 1199 503, 1208 503, 1228 492, 1245 489, 1248 475, 1239 463, 1237 454, 1228 454))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1011 495, 1003 500, 997 512, 994 513, 994 521, 999 526, 1008 528, 1020 538, 1025 538, 1040 523, 1040 515, 1028 503, 1022 501, 1020 498, 1011 495))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((781 486, 772 495, 763 494, 754 503, 755 515, 763 520, 763 523, 755 529, 755 535, 763 540, 772 549, 780 549, 786 541, 792 538, 794 528, 789 526, 789 520, 802 504, 800 492, 791 489, 788 486, 781 486))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1131 534, 1125 535, 1122 552, 1125 558, 1131 560, 1134 563, 1139 563, 1145 555, 1150 555, 1154 552, 1157 538, 1148 534, 1139 535, 1131 534))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((729 526, 721 532, 703 555, 700 558, 700 566, 708 574, 723 572, 734 577, 734 580, 745 580, 748 580, 751 571, 749 560, 746 558, 746 554, 749 551, 749 541, 742 529, 738 529, 735 526, 729 526))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((963 540, 957 546, 951 548, 943 558, 943 572, 948 577, 956 577, 968 572, 979 558, 974 540, 963 540))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1296 586, 1265 595, 1265 603, 1274 617, 1299 614, 1299 586, 1296 586))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((936 595, 909 614, 908 623, 915 632, 929 634, 937 626, 943 626, 954 620, 956 608, 943 595, 936 595))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((692 580, 686 583, 688 595, 686 595, 686 600, 678 606, 672 620, 655 629, 655 634, 663 637, 674 648, 680 648, 695 629, 698 629, 701 626, 708 626, 712 622, 714 612, 723 603, 723 597, 709 586, 698 580, 692 580))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1062 577, 1051 589, 1051 595, 1060 600, 1062 606, 1062 617, 1054 626, 1045 631, 1045 637, 1060 646, 1069 646, 1077 635, 1088 629, 1091 612, 1079 600, 1077 583, 1071 577, 1062 577))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((866 648, 866 649, 854 649, 848 655, 848 677, 849 677, 852 686, 866 686, 874 677, 882 677, 889 671, 888 660, 875 648, 866 648))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1203 646, 1196 654, 1190 663, 1185 663, 1173 675, 1173 680, 1180 683, 1182 688, 1185 688, 1185 689, 1202 692, 1208 685, 1211 674, 1217 677, 1225 679, 1234 679, 1239 674, 1239 669, 1231 657, 1211 648, 1203 646))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1282 672, 1279 688, 1273 691, 1273 715, 1276 715, 1276 729, 1277 731, 1291 729, 1299 725, 1299 672, 1282 672))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((541 695, 529 706, 529 712, 535 714, 540 720, 549 720, 555 729, 569 740, 575 740, 577 734, 594 720, 594 714, 586 706, 574 700, 563 700, 558 706, 558 701, 552 695, 541 695))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((832 722, 835 735, 840 735, 843 734, 842 722, 832 722))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((948 700, 945 703, 936 706, 922 714, 920 717, 914 720, 905 729, 905 734, 908 737, 911 737, 922 743, 928 751, 934 751, 937 743, 951 734, 954 729, 966 718, 963 708, 957 701, 948 700))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1137 700, 1128 708, 1128 714, 1140 722, 1142 726, 1137 729, 1130 731, 1128 735, 1123 735, 1120 748, 1116 749, 1116 757, 1125 763, 1128 768, 1134 768, 1148 760, 1154 748, 1170 731, 1170 720, 1145 703, 1143 700, 1137 700))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1276 771, 1271 774, 1271 780, 1288 783, 1285 771, 1276 771))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((514 742, 512 748, 501 754, 500 760, 492 768, 475 775, 475 783, 492 791, 492 794, 501 794, 509 780, 520 769, 529 768, 537 757, 535 749, 528 748, 523 742, 514 742))",False,Null,Null
10300100512FDE00_0_22_58,Building,"POLYGON ((1271 786, 1271 791, 1265 803, 1265 811, 1268 815, 1277 815, 1282 819, 1287 819, 1290 808, 1290 788, 1288 786, 1271 786))",False,Null,Null
