ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_21_15,Road,"LINESTRING (817.0 930.0, 781.0 933.0, 764.0 939.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (884.0 932.0, 894.0 952.0, 946.0 994.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (764.0 939.0, 722.0 940.0, 677.0 955.0, 657.0 967.0, 650.0 974.0, 646.0 984.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (764.0 939.0, 809.0 1019.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (646.0 984.0, 618.0 990.0, 539.0 1019.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (646.0 984.0, 659.0 1013.0, 731.0 1137.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (539.0 1019.0, 539.0 1022.0, 452.0 1059.0, 432.0 1074.0, 431.0 1094.0, 439.0 1114.0, 450.0 1130.0, 464.0 1167.0, 483.0 1194.0, 544.0 1258.0, 570.0 1271.0, 597.0 1275.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (539.0 1022.0, 551.0 1050.0, 593.0 1120.0, 619.0 1171.0, 628.0 1201.0, 627.0 1243.0, 597.0 1275.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (153.0 1076.0, 207.0 1136.0)",False
104001006504F400_0_21_15,Road,"LINESTRING (597.0 1275.0, 602.0 1291.0, 609.0 1297.0)",False
104001006504F400_0_22_16,Road,"LINESTRING (93.0 0.0, 69.0 6.0, 9.0 40.0, 1.0 57.0)",False
104001006504F400_0_22_16,Road,"LINESTRING (194.0 0.0, 158.0 7.0, 50.0 76.0, 8.0 99.0, 0.0 114.0)",False
104001006504F400_0_12_20,Road,"LINESTRING (5.0 488.0, 71.0 495.0, 181.0 511.0, 362.0 527.0, 483.0 544.0, 561.0 549.0, 705.0 570.0, 813.0 578.0, 980.0 600.0, 1018.0 608.0)",False
104001006504F400_0_24_26,Road,"LINESTRING (1292.0 465.0, 1213.0 463.0, 1154.0 468.0, 860.0 466.0, 538.0 480.0, 391.0 479.0, 246.0 483.0, 84.0 480.0, 6.0 474.0)",False
104001006504F400_0_24_26,Road,"LINESTRING (2.0 469.0, 6.0 474.0, 0.0 482.0)",False
104001006504F400_0_24_26,Road,"LINESTRING (2.0 469.0, 0.0 482.0)",False
104001006504F400_0_17_13,Road,"LINESTRING (1291.0 1117.0, 673.0 1123.0, 461.0 1122.0, 8.0 1130.0, 2.0 1123.0)",False
104001006504F400_0_17_13,Road,"LINESTRING (1102.0 1148.0, 1112.0 1243.0, 1113.0 1290.0, 1118.0 1294.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (929.0 2.0, 917.0 11.0, 901.0 74.0, 893.0 79.0, 876.0 111.0, 821.0 234.0, 714.0 422.0, 664.0 495.0, 629.0 564.0, 581.0 643.0, 566.0 662.0, 552.0 692.0, 480.0 808.0, 418.0 889.0, 385.0 939.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (901.0 74.0, 916.0 79.0, 938.0 92.0, 1064.0 182.0, 1142.0 231.0, 1206.0 280.0, 1291.0 337.0, 1298.0 351.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (843.0 244.0, 871.0 256.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (634.0 426.0, 604.0 479.0, 580.0 533.0, 526.0 613.0, 493.0 670.0, 446.0 734.0, 410.0 792.0, 378.0 833.0, 313.0 929.0, 143.0 1150.0, 96.0 1200.0, 65.0 1240.0, 40.0 1263.0, 33.0 1274.0, 11.0 1294.0, 1.0 1297.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (602.0 660.0, 649.0 678.0, 669.0 694.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (493.0 839.0, 514.0 853.0, 531.0 858.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (612.0 898.0, 612.0 940.0, 600.0 975.0, 593.0 1016.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (385.0 939.0, 383.0 947.0, 359.0 981.0, 357.0 988.0, 347.0 995.0, 276.0 1086.0, 238.0 1130.0, 232.0 1150.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (357.0 988.0, 376.0 1004.0, 503.0 1055.0, 550.0 1077.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (232.0 1150.0, 221.0 1155.0, 132.0 1257.0, 97.0 1292.0, 80.0 1298.0)",False
104001006504F400_0_13_27,Road,"LINESTRING (232.0 1150.0, 267.0 1168.0, 305.0 1179.0, 447.0 1236.0, 483.0 1255.0, 530.0 1264.0, 598.0 1286.0)",False
104001006504F400_0_38_13,Road,"LINESTRING (25.0 6.0, 18.0 35.0, 5.0 71.0, 0.0 102.0)",False
104001006504F400_0_38_13,Road,"LINESTRING (0.0 719.0, 9.0 731.0, 67.0 742.0, 149.0 767.0, 262.0 795.0, 279.0 801.0, 288.0 810.0, 325.0 813.0, 361.0 821.0, 560.0 875.0, 585.0 887.0, 597.0 903.0, 600.0 919.0, 594.0 948.0, 494.0 1259.0, 491.0 1291.0, 484.0 1296.0)",False
104001006504F400_0_38_13,Road,"LINESTRING (288.0 810.0, 282.0 840.0, 245.0 941.0, 209.0 1055.0, 184.0 1122.0, 177.0 1133.0, 173.0 1152.0, 133.0 1260.0, 126.0 1290.0, 116.0 1298.0)",False
104001006504F400_0_38_13,Road,"LINESTRING (99.0 1108.0, 164.0 1125.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (483.0 9.0, 482.0 175.0, 488.0 427.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (427.0 10.0, 427.0 145.0, 433.0 281.0, 431.0 477.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (488.0 427.0, 489.0 470.0, 704.0 468.0, 858.0 474.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (489.0 470.0, 494.0 1152.0, 488.0 1289.0, 478.0 1298.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (431.0 477.0, 436.0 770.0, 436.0 1086.0, 429.0 1285.0, 420.0 1296.0)",False
104001006504F400_0_15_25,Road,"LINESTRING (964.0 485.0, 1041.0 497.0, 1086.0 507.0, 1291.0 535.0, 1299.0 544.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (35.0 0.0, 53.0 8.0, 184.0 166.0, 259.0 250.0, 299.0 301.0, 483.0 515.0, 944.0 1066.0, 993.0 1117.0, 1054.0 1188.0, 1133.0 1291.0, 1147.0 1298.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (383.0 24.0, 289.0 86.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (272.0 96.0, 206.0 140.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (1.0 126.0, 5.0 140.0, 832.0 1115.0, 942.0 1247.0, 975.0 1291.0, 986.0 1297.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (1298.0 902.0, 1294.0 908.0, 1258.0 926.0, 1060.0 1053.0, 1003.0 1099.0)",False
104001006504F400_0_6_20,Road,"LINESTRING (289.0 86.0, 272.0 96.0)",False
104001006504F400_0_14_17,Road,"LINESTRING (1.0 1046.0, 7.0 1055.0, 227.0 1086.0, 807.0 1131.0, 881.0 1140.0, 1016.0 1150.0, 1077.0 1160.0, 1113.0 1173.0, 1168.0 1204.0, 1197.0 1231.0, 1243.0 1291.0, 1256.0 1297.0)",False
104001006504F400_0_0_20,Road,"LINESTRING (568.0 1152.0, 636.0 1177.0, 719.0 1199.0)",False
104001006504F400_0_0_20,Road,"LINESTRING (1295.0 1226.0, 1228.0 1235.0, 1108.0 1243.0, 1058.0 1244.0, 964.0 1240.0)",False
104001006504F400_0_8_29,Road,"LINESTRING (1124.0 2.0, 1132.0 9.0, 1163.0 96.0, 1199.0 246.0, 1225.0 288.0, 1286.0 345.0, 1298.0 366.0)",True
104001006504F400_0_8_29,Road,"LINESTRING (1299.0 973.0, 1293.0 997.0, 1270.0 1023.0, 1238.0 1074.0, 1235.0 1090.0, 1229.0 1093.0, 1189.0 1148.0, 1126.0 1248.0, 1110.0 1286.0, 1100.0 1298.0)",True
104001006504F400_0_8_29,Road,"LINESTRING (1235.0 1090.0, 1257.0 1099.0, 1292.0 1100.0)",True
104001006504F400_0_8_29,Road,"LINESTRING (1185.0 1202.0, 1223.0 1220.0)",True
104001006504F400_0_11_19,Road,"LINESTRING (1231.0 8.0, 1225.0 376.0, 1220.0 480.0, 1196.0 594.0, 1124.0 786.0, 1108.0 846.0, 1101.0 893.0, 1100.0 942.0, 1107.0 1040.0, 1138.0 1290.0, 1143.0 1294.0)",True
104001006504F400_0_26_17,Road,"LINESTRING (1298.0 313.0, 1293.0 318.0, 1265.0 316.0)",False
104001006504F400_0_26_17,Road,"LINESTRING (1298.0 609.0, 1294.0 615.0, 1268.0 625.0, 1244.0 630.0, 1226.0 629.0)",False
104001006504F400_0_26_17,Road,"LINESTRING (1238.0 710.0, 1291.0 722.0, 1295.0 726.0)",False
104001006504F400_0_26_17,Road,"LINESTRING (1171.0 996.0, 1248.0 1007.0, 1286.0 1004.0, 1295.0 999.0)",False
104001006504F400_0_26_17,Road,"LINESTRING (1004.0 1134.0, 1080.0 1152.0, 1147.0 1163.0, 1236.0 1190.0, 1291.0 1203.0, 1294.0 1207.0, 1293.0 1237.0, 1267.0 1267.0, 1257.0 1272.0)",False
104001006504F400_0_26_17,Road,"LINESTRING (966.0 1195.0, 1240.0 1261.0, 1257.0 1272.0, 1244.0 1293.0, 1229.0 1298.0)",False
104001006504F400_0_31_13,Road,"LINESTRING (862.0 0.0, 849.0 8.0, 807.0 91.0, 713.0 245.0, 702.0 269.0, 653.0 349.0, 615.0 421.0, 512.0 597.0, 501.0 606.0, 497.0 616.0)",False
104001006504F400_0_31_13,Road,"LINESTRING (1290.0 0.0, 1272.0 7.0, 1070.0 363.0, 990.0 494.0, 544.0 1261.0, 530.0 1292.0, 522.0 1296.0)",False
104001006504F400_0_31_13,Road,"LINESTRING (541.0 1.0, 529.0 7.0, 317.0 375.0, 260.0 469.0)",False
104001006504F400_0_26_19,Road,"LINESTRING (859.0 0.0, 840.0 7.0, 596.0 255.0, 570.0 286.0, 515.0 341.0, 472.0 378.0, 404.0 453.0, 372.0 481.0, 313.0 541.0, 278.0 571.0, 173.0 644.0, 29.0 727.0, 7.0 736.0, 2.0 742.0)",False
104001006504F400_0_26_19,Road,"LINESTRING (582.0 300.0, 664.0 367.0, 692.0 398.0, 789.0 485.0)",False
104001006504F400_0_26_19,Road,"LINESTRING (1299.0 321.0, 1291.0 336.0, 1176.0 437.0, 1101.0 514.0, 727.0 997.0, 678.0 1066.0, 672.0 1086.0, 676.0 1121.0, 720.0 1242.0, 734.0 1289.0, 744.0 1297.0)",False
104001006504F400_0_36_16,Road,"LINESTRING (450.0 995.0, 447.0 1034.0, 451.0 1118.0, 451.0 1219.0, 446.0 1292.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (434.0 0.0, 440.0 5.0, 445.0 19.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (50.0 2.0, 59.0 8.0, 94.0 111.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (683.0 3.0, 688.0 8.0, 691.0 26.0, 679.0 59.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (691.0 26.0, 822.0 63.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (457.0 41.0, 477.0 83.0, 519.0 146.0, 557.0 241.0, 559.0 255.0, 566.0 262.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (243.0 59.0, 165.0 89.0, 104.0 105.0, 94.0 111.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (822.0 63.0, 819.0 81.0, 779.0 138.0, 770.0 156.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (94.0 111.0, 85.0 118.0, 51.0 128.0, 11.0 129.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (94.0 111.0, 115.0 173.0, 171.0 324.0, 179.0 358.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (831.0 125.0, 825.0 150.0, 804.0 172.0, 793.0 177.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (770.0 156.0, 757.0 162.0, 704.0 199.0, 658.0 224.0, 648.0 237.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (770.0 156.0, 793.0 177.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (333.0 163.0, 298.0 177.0, 264.0 184.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (793.0 177.0, 790.0 189.0, 782.0 198.0, 735.0 227.0, 673.0 245.0, 656.0 244.0, 648.0 237.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (247.0 189.0, 157.0 204.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (648.0 237.0, 566.0 262.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (315.0 254.0, 322.0 277.0, 333.0 296.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (566.0 262.0, 532.0 276.0, 488.0 284.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (93.0 275.0, 115.0 342.0, 123.0 358.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (488.0 284.0, 434.0 301.0, 350.0 319.0, 254.0 347.0, 179.0 358.0, 172.0 366.0, 136.0 376.0, 113.0 394.0, 66.0 423.0, 62.0 440.0, 40.0 464.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (550.0 495.0, 560.0 497.0, 594.0 513.0, 609.0 514.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (264.0 184.0, 247.0 189.0)",False
104001006504F400_0_39_10,Road,"LINESTRING (445.0 19.0, 457.0 41.0)",False
104001006504F400_0_25_40,Road,"LINESTRING (0.0 190.0, 4.0 202.0, 48.0 248.0, 137.0 358.0, 257.0 491.0, 290.0 535.0, 302.0 556.0, 313.0 593.0, 320.0 703.0, 336.0 767.0, 360.0 816.0, 392.0 844.0, 446.0 867.0, 523.0 881.0, 684.0 902.0, 760.0 907.0, 890.0 922.0, 1047.0 949.0, 1204.0 967.0, 1235.0 976.0, 1296.0 1008.0)",True
104001006504F400_0_18_20,Road,"LINESTRING (1.0 363.0, 8.0 401.0, 70.0 493.0, 98.0 542.0, 169.0 645.0)",False
104001006504F400_0_18_20,Road,"LINESTRING (488.0 493.0, 483.0 500.0, 422.0 525.0, 323.0 573.0, 236.0 608.0, 192.0 633.0, 179.0 636.0, 169.0 645.0, 216.0 725.0, 339.0 914.0, 346.0 934.0, 339.0 941.0, 170.0 1020.0, 66.0 1080.0, 7.0 1107.0, 1.0 1116.0)",False
104001006504F400_0_18_20,Road,"LINESTRING (346.0 934.0, 359.0 943.0, 366.0 958.0, 425.0 1043.0, 494.0 1156.0, 513.0 1181.0, 582.0 1289.0, 600.0 1298.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (479.0 0.0, 488.0 2.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1149.0 0.0, 1065.0 7.0, 1002.0 27.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (488.0 2.0, 515.0 5.0, 525.0 21.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (488.0 2.0, 487.0 5.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (525.0 21.0, 541.0 105.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1002.0 27.0, 932.0 41.0, 830.0 70.0, 663.0 111.0, 583.0 135.0, 482.0 160.0, 375.0 182.0, 137.0 246.0, 7.0 275.0, 2.0 282.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1002.0 27.0, 1009.0 34.0, 1010.0 51.0, 1034.0 128.0, 1069.0 213.0, 1068.0 243.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (541.0 105.0, 585.0 109.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (541.0 105.0, 485.0 137.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (252.0 120.0, 184.0 127.0, 73.0 156.0, 55.0 163.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1296.0 178.0, 1288.0 194.0, 1176.0 218.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1158.0 207.0, 1165.0 207.0, 1176.0 218.0, 1171.0 225.0, 1101.0 242.0, 1068.0 243.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1297.0 229.0, 1290.0 238.0, 1241.0 249.0, 1199.0 264.0, 1106.0 289.0, 1096.0 295.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (826.0 230.0, 841.0 275.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1068.0 243.0, 1059.0 250.0, 818.0 314.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1096.0 295.0, 1045.0 299.0, 946.0 326.0, 930.0 333.0, 911.0 335.0, 871.0 351.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1096.0 295.0, 1102.0 321.0, 1139.0 415.0, 1158.0 474.0, 1181.0 529.0, 1205.0 600.0, 1221.0 625.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (818.0 314.0, 748.0 339.0, 672.0 370.0, 636.0 381.0, 604.0 386.0, 496.0 419.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (871.0 351.0, 854.0 354.0, 772.0 378.0, 646.0 421.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (945.0 356.0, 967.0 401.0, 985.0 455.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (486.0 418.0, 341.0 468.0, 315.0 481.0, 276.0 493.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (486.0 418.0, 496.0 419.0, 505.0 428.0, 516.0 426.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (646.0 421.0, 518.0 458.0, 464.0 480.0, 424.0 488.0, 399.0 496.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (606.0 468.0, 608.0 610.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (255.0 489.0, 270.0 487.0, 276.0 493.0, 270.0 499.0, 205.0 527.0, 169.0 546.0, 12.0 610.0, 1.0 632.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (399.0 496.0, 312.0 526.0, 224.0 567.0, 135.0 603.0, 9.0 661.0, 1.0 675.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (448.0 569.0, 438.0 607.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1297.0 601.0, 1292.0 608.0, 1221.0 625.0, 1225.0 651.0, 1248.0 718.0, 1225.0 732.0, 1168.0 725.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (1248.0 718.0, 1292.0 721.0)",False
104001006504F400_0_23_15,Road,"LINESTRING (479.0 0.0, 487.0 5.0)",False
104001006504F400_0_36_17,Road,"LINESTRING (414.0 2.0, 411.0 81.0)",False
104001006504F400_0_36_17,Road,"LINESTRING (442.0 175.0, 446.0 214.0, 444.0 392.0, 440.0 424.0)",False
104001006504F400_0_36_17,Road,"LINESTRING (319.0 316.0, 324.0 358.0, 321.0 435.0, 327.0 588.0, 325.0 762.0, 331.0 1288.0, 337.0 1294.0)",False
104001006504F400_0_36_17,Road,"LINESTRING (440.0 424.0, 444.0 451.0)",False
104001006504F400_0_36_17,Road,"LINESTRING (436.0 1122.0, 441.0 1143.0, 444.0 1291.0, 453.0 1297.0)",False
104001006504F400_0_19_33,Road,"LINESTRING (909.0 1.0, 917.0 9.0, 922.0 313.0, 920.0 485.0, 927.0 793.0, 922.0 805.0, 814.0 807.0)",False
104001006504F400_0_19_33,Road,"LINESTRING (922.0 805.0, 926.0 814.0)",False
104001006504F400_0_19_33,Road,"LINESTRING (814.0 807.0, 704.0 816.0, 285.0 814.0, 6.0 818.0)",False
104001006504F400_0_19_33,Road,"LINESTRING (926.0 814.0, 929.0 904.0, 929.0 1288.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (289.0 0.0, 268.0 10.0, 260.0 29.0, 208.0 110.0, 162.0 190.0, 125.0 264.0, 97.0 302.0, 95.0 310.0, 84.0 322.0, 73.0 327.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (327.0 0.0, 336.0 9.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (360.0 0.0, 336.0 9.0, 287.0 89.0, 256.0 132.0, 76.0 423.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (1.0 287.0, 4.0 292.0, 31.0 302.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (81.0 287.0, 68.0 302.0, 63.0 319.0, 73.0 327.0, 69.0 344.0, 50.0 373.0, 39.0 400.0, 29.0 415.0, 13.0 423.0, 0.0 454.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (76.0 423.0, 56.0 454.0, 32.0 480.0, 12.0 507.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (0.0 494.0, 12.0 507.0, 0.0 549.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (2.0 655.0, 8.0 666.0, 38.0 677.0, 96.0 710.0, 181.0 767.0, 229.0 804.0, 270.0 826.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (557.0 689.0, 634.0 718.0, 646.0 726.0, 695.0 741.0, 730.0 755.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (395.0 881.0, 394.0 874.0, 400.0 868.0, 433.0 856.0, 459.0 854.0, 472.0 857.0, 558.0 900.0, 662.0 957.0, 733.0 1006.0, 766.0 1040.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (405.0 905.0, 440.0 930.0, 485.0 952.0, 499.0 965.0, 562.0 1004.0, 589.0 1017.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (1.0 919.0, 9.0 931.0, 37.0 941.0, 93.0 971.0, 210.0 1043.0, 327.0 1107.0, 433.0 1173.0, 571.0 1251.0, 637.0 1292.0, 671.0 1295.0, 679.0 1299.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (809.0 1192.0, 803.0 1204.0, 741.0 1265.0, 722.0 1291.0, 709.0 1295.0)",False
104001006504F400_0_14_28,Road,"LINESTRING (395.0 881.0, 405.0 905.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (1299.0 123.0, 1295.0 154.0, 1295.0 228.0, 1299.0 264.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (808.0 342.0, 743.0 338.0, 616.0 342.0, 539.0 355.0, 496.0 359.0, 453.0 370.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (808.0 342.0, 827.0 364.0, 837.0 390.0, 849.0 467.0, 845.0 498.0, 850.0 724.0, 846.0 737.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (6.0 346.0, 18.0 352.0, 84.0 358.0, 164.0 370.0, 248.0 372.0, 297.0 377.0, 337.0 385.0, 360.0 393.0, 392.0 412.0, 437.0 449.0, 465.0 480.0, 479.0 491.0, 482.0 499.0, 544.0 574.0, 638.0 657.0, 715.0 698.0, 763.0 715.0, 846.0 737.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (159.0 395.0, 152.0 427.0, 153.0 437.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (584.0 479.0, 534.0 480.0)",False
104001006504F400_0_13_23,Road,"LINESTRING (846.0 737.0, 913.0 801.0, 963.0 867.0, 1004.0 912.0, 1020.0 925.0, 1070.0 950.0, 1077.0 948.0)",False
104001006504F400_0_21_26,Road,"LINESTRING (1293.0 498.0, 976.0 500.0, 742.0 509.0, 317.0 508.0, 81.0 513.0, 4.0 519.0)",False
104001006504F400_0_13_33,Road,"LINESTRING (1293.0 890.0, 6.0 905.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (254.0 0.0, 238.0 7.0, 234.0 14.0, 206.0 39.0, 179.0 49.0, 155.0 49.0, 129.0 44.0, 33.0 7.0, 4.0 5.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (867.0 0.0, 851.0 8.0, 844.0 33.0, 802.0 113.0, 776.0 168.0, 765.0 199.0, 762.0 241.0, 766.0 273.0, 780.0 318.0, 793.0 340.0, 796.0 352.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (1169.0 0.0, 1158.0 7.0, 1150.0 30.0, 1110.0 108.0, 1092.0 150.0, 1087.0 175.0, 1088.0 188.0, 1103.0 248.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (292.0 98.0, 273.0 106.0, 264.0 116.0, 250.0 122.0, 239.0 132.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (250.0 163.0, 247.0 181.0, 186.0 314.0, 152.0 380.0, 127.0 419.0, 92.0 440.0, 7.0 468.0, 3.0 474.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (1298.0 184.0, 1291.0 193.0, 1135.0 245.0, 1103.0 248.0, 1091.0 258.0, 1058.0 271.0, 919.0 315.0, 854.0 340.0, 822.0 350.0, 796.0 352.0, 791.0 359.0, 776.0 366.0, 680.0 397.0, 563.0 440.0, 456.0 472.0, 426.0 486.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (411.0 490.0, 197.0 555.0, 26.0 615.0, 7.0 617.0, 1.0 625.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (1299.0 960.0, 1290.0 1005.0, 1283.0 1014.0, 1195.0 1193.0, 1153.0 1290.0, 1140.0 1297.0)",False
104001006504F400_0_34_12,Road,"LINESTRING (426.0 486.0, 411.0 490.0)",False
104001006504F400_0_19_24,Road,"LINESTRING (783.0 0.0, 773.0 10.0, 787.0 1184.0, 789.0 1280.0, 793.0 1292.0)",False
104001006504F400_0_19_24,Road,"LINESTRING (911.0 328.0, 868.0 334.0, 801.0 336.0)",False
104001006504F400_0_5_18,Road,"LINESTRING (771.0 0.0, 752.0 5.0, 636.0 83.0, 54.0 460.0, 8.0 487.0, 2.0 498.0)",False
104001006504F400_0_5_18,Road,"LINESTRING (0.0 995.0, 6.0 1014.0, 20.0 1027.0, 244.0 1291.0, 258.0 1298.0)",False
104001006504F400_0_5_18,Road,"LINESTRING (1.0 1180.0, 5.0 1194.0, 34.0 1225.0, 88.0 1292.0, 100.0 1298.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (230.0 0.0, 212.0 5.0, 194.0 19.0, 66.0 89.0, 6.0 126.0, 0.0 138.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1.0 201.0, 10.0 210.0, 60.0 217.0, 236.0 227.0, 346.0 241.0, 489.0 279.0, 539.0 290.0, 679.0 298.0, 718.0 307.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1273.0 289.0, 1293.0 315.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1299.0 310.0, 1293.0 315.0, 1290.0 343.0, 1264.0 362.0, 1075.0 480.0, 1029.0 495.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1298.0 392.0, 1290.0 407.0, 1205.0 456.0, 1170.0 481.0, 1088.0 529.0, 1058.0 551.0, 996.0 578.0, 899.0 642.0, 806.0 694.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1029.0 495.0, 916.0 410.0, 812.0 342.0, 764.0 321.0, 731.0 321.0, 648.0 368.0, 386.0 532.0, 185.0 652.0, 158.0 672.0, 60.0 731.0, 8.0 758.0, 1.0 771.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1029.0 495.0, 1019.0 513.0, 939.0 561.0, 898.0 593.0, 878.0 603.0, 530.0 810.0, 491.0 829.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (806.0 694.0, 732.0 736.0, 724.0 746.0, 706.0 750.0, 617.0 801.0, 613.0 806.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (724.0 746.0, 729.0 755.0, 759.0 788.0, 774.0 812.0, 871.0 927.0, 879.0 945.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (1299.0 803.0, 1291.0 817.0, 1174.0 890.0, 1170.0 898.0)",False
104001006504F400_0_19_17,Road,"LINESTRING (613.0 806.0, 588.0 817.0, 478.0 884.0, 414.0 919.0, 198.0 1049.0, 65.0 1133.0, 8.0 1163.0)",False
